transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_104ef09b7280155aa4cdcc8c,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c15ec7a3e1a45a0e9805a46,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a344abf5bf04adca96a73e7,2025-01-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c19278c88083ec25bba36090,2025-01-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d183173fd192ea35b2282d0b,2025-01-09T09:00:00,流出,18492.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54e12e48186ed78781271cd3,2025-01-12T09:00:00,流出,15229.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd0e3f0b887ae08d98a87fbc,2025-01-14T09:00:00,流出,22961.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a1f89e9d5fe2ef0b556d16c,2025-01-14T15:00:00,流入,22252.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47ec8e81f55d0cf66a45b6eb,2025-01-15T09:00:00,流出,16860.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c554c01c7c54e4a0c48700,2025-01-16T15:00:00,流入,40635.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59045d2bff36b8c7358f8121,2025-01-16T15:00:00,流入,58153.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fb62c13fe71c74dac4d8117,2025-01-17T09:00:00,流出,14974.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b5ce9fc7b7b17942b3851aa,2025-01-17T15:00:00,流入,31952.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_502e2e119c74dc41463083a1,2025-01-18T09:00:00,流出,42151.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7348e32b88a1662b4cc3cffe,2025-01-18T09:00:00,流出,75873.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4f886abefd08354ddb9e9f7f,2025-01-18T15:00:00,流入,22252.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d5580f6ddcc255e1789d6b1,2025-01-20T09:00:00,流出,54797.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0947c11d71ba2dcbeb677a67,2025-01-20T15:00:00,流入,63210.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f29f3355ad1b7b9928d29736,2025-01-20T15:00:00,流入,45692.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f8ea7b5da79e80f73a456fd,2025-01-21T09:00:00,流出,23885.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f7eba387e044bfd07074b85,2025-01-21T09:00:00,流出,37936.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8192a7c27bdeb28e939e6c,2025-01-21T15:00:00,流入,71893.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08e6bf0521b42510913f9ace,2025-01-23T09:00:00,流出,54797.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_426deb27abebede9f9b4db19,2025-01-24T09:00:00,流出,18265.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16fd89d884b4fe112710b53a,2025-01-25T09:00:00,流出,55066.48,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81154d960cbace0d1a48437c,2025-01-26T15:00:00,流入,29025.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_209bdc70550f0040344404ce,2025-01-29T15:00:00,流入,30306.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b6af37bc71867204e2cb72,2025-01-30T15:00:00,流入,26606.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44d1283068d99ebf85c64b61,2025-01-30T15:00:00,流入,35135.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1393dd8811abbe1a67e0ff90,2025-01-31T15:00:00,流入,12838.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9f6e64ad31f92708168a9126,2025-02-02T15:00:00,流入,66122.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1094aa82901405ce348d5e8,2025-02-03T09:00:00,流出,46540.42,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a7084ac5d86efd476ef819a,2025-02-03T15:00:00,流入,39039.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ea3db83fade3c5d89ad1843,2025-02-04T15:00:00,流入,20541.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26cd14edfb57b4b537e07768,2025-02-07T09:00:00,流出,159465.83,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
