transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_f911ea70bcec7a5afb24a721,2025-01-01T09:00:00,流入,6129104.98,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e51dd8b10ae0e3e5b9f99e5,2025-01-03T15:50:21,流出,91847.96,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f7d8d3bf30de8c19d90c081,2025-01-05T17:55:38,流出,123526.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12c8a8154e0eb2ecd5d16adb,2025-01-11T15:46:25,流出,126736.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_660cd7259a9b4949424134b8,2025-01-17T14:54:00,流出,29388.86,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f232d89eb149834c48e2a5,2025-01-18T15:06:34,流出,23928.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7340780aeca81f280c13da7a,2025-01-19T12:43:00,流出,22907.60,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec9fb6232f499516ea7e6851,2025-01-19T14:46:40,流出,24553.01,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fd12c78bb45353e6641a3c3f,2025-01-19T17:26:04,流出,103809.06,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a8ff984429ad15bf3af3abb,2025-02-06T17:07:33,流出,109156.94,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dcb0a6f5825205f23b9be78,2025-02-07T11:52:18,流入,547399.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30a451e0916d3fa8cf6c8336,2025-02-08T14:56:38,流出,1011298.91,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9df4a67bb81bc465c023bffd,2025-02-08T16:28:49,流出,25674.99,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44403c87a6e7cd8ac8bb400,2025-02-09T13:10:23,流出,995513.90,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e22508e2b763a0dd8ad05b0,2025-02-09T17:11:55,流出,23963.14,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed011cf2ea9323902b0344ca,2025-02-10T12:11:34,流入,522458.74,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f692a7d6307d141a43b78426,2025-02-10T16:46:30,流出,805805.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0726eb4bff4f56c62f1e7dc5,2025-02-12T16:58:37,流入,603138.67,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82ba10535ab8933b0a16503,2025-02-13T11:59:31,流出,112871.88,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351ea02be8e201876afb26cd,2025-02-15T15:05:43,流出,23945.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
