transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f911ea70bcec7a5afb24a721,2025-01-01T09:00:00,0.00,6129104.98,6129104.98
synb1_txn_6e51dd8b10ae0e3e5b9f99e5,2025-01-03T15:50:21,91847.96,0.00,6037257.02
synb1_txn_3f7d8d3bf30de8c19d90c081,2025-01-05T17:55:38,123526.69,0.00,5913730.33
synb1_txn_12c8a8154e0eb2ecd5d16adb,2025-01-11T15:46:25,126736.29,0.00,5786994.04
synb1_txn_660cd7259a9b4949424134b8,2025-01-17T14:54:00,29388.86,0.00,5757605.18
synb1_txn_f5f232d89eb149834c48e2a5,2025-01-18T15:06:34,23928.45,0.00,5733676.73
synb1_txn_7340780aeca81f280c13da7a,2025-01-19T12:43:00,22907.60,0.00,5710769.13
synb1_txn_ec9fb6232f499516ea7e6851,2025-01-19T14:46:40,24553.01,0.00,5686216.12
synb1_txn_fd12c78bb45353e6641a3c3f,2025-01-19T17:26:04,103809.06,0.00,5582407.06
synb1_txn_2a8ff984429ad15bf3af3abb,2025-02-06T17:07:33,109156.94,0.00,5473250.12
synb1_txn_3dcb0a6f5825205f23b9be78,2025-02-07T11:52:18,0.00,547399.97,6020650.09
synb1_txn_30a451e0916d3fa8cf6c8336,2025-02-08T14:56:38,1011298.91,0.00,5009351.18
synb1_txn_9df4a67bb81bc465c023bffd,2025-02-08T16:28:49,25674.99,0.00,4983676.19
synb1_txn_f44403c87a6e7cd8ac8bb400,2025-02-09T13:10:23,995513.90,0.00,3988162.29
synb1_txn_3e22508e2b763a0dd8ad05b0,2025-02-09T17:11:55,23963.14,0.00,3964199.15
synb1_txn_ed011cf2ea9323902b0344ca,2025-02-10T12:11:34,0.00,522458.74,4486657.89
synb1_txn_f692a7d6307d141a43b78426,2025-02-10T16:46:30,805805.12,0.00,3680852.77
synb1_txn_0726eb4bff4f56c62f1e7dc5,2025-02-12T16:58:37,0.00,603138.67,4283991.44
synb1_txn_b82ba10535ab8933b0a16503,2025-02-13T11:59:31,112871.88,0.00,4171119.56
synb1_txn_351ea02be8e201876afb26cd,2025-02-15T15:05:43,23945.42,0.00,4147174.14
synb1_txn_242a72a5d20d4c3f1f31cbdb,2025-02-18T11:41:58,108776.67,0.00,4038397.47
synb1_txn_38c1cb98044f57e86e00c3ad,2025-02-19T17:14:53,0.00,556602.62,4595000.09
synb1_txn_295c2997602f5e985b1c2e49,2025-02-23T14:54:11,992241.40,0.00,3602758.69
synb1_txn_b6dbd06aa191c539da715092,2025-02-24T13:34:32,115114.51,0.00,3487644.18
synb1_txn_7717c83ad909a4f862c6c706,2025-02-25T15:58:02,27194.37,0.00,3460449.81
synb1_txn_48ae8de2c1d58c0d75fe8d02,2025-02-28T09:00:00,154912.60,0.00,3305537.21
synb1_txn_dbd38061ce0547e298cee14f,2025-02-28T09:00:00,44592.00,0.00,3260945.21
synb1_txn_074c4725ee037c7ac619c1ca,2025-02-28T09:00:00,5351.04,0.00,3255594.17
synb1_txn_7e3781adced9c0a8ed2149dc,2025-03-02T13:45:05,117632.81,0.00,3137961.36
synb1_txn_d2bb7eccc7e541d3600990d0,2025-03-03T11:43:36,122674.66,0.00,3015286.70
synb1_txn_773cfe276138e40a5f16fbb5,2025-03-04T17:26:29,114292.19,0.00,2900994.51
synb1_txn_5de123917250918d29d2d45a,2025-03-07T09:20:22,26342.69,0.00,2874651.82
synb1_txn_ee99a0dbbabd57e7a72a9c3a,2025-03-07T12:58:00,1479896.93,0.00,1394754.89
synb1_txn_106228954466a3bf21312e9c,2025-03-07T13:59:53,0.00,1165991.28,2560746.17
synb1_txn_db7ced28257575122c4c99c1,2025-03-09T12:18:39,0.00,1059962.71,3620708.88
synb1_txn_5a1d4d30b3e8eb4c9f6c5080,2025-03-13T15:00:29,0.00,1213354.29,4834063.17
synb1_txn_e607028c18e4e6cb7d02bf3c,2025-03-13T15:04:59,1451767.16,0.00,3382296.01
synb1_txn_177a683a4ee079798aca3ad8,2025-03-15T17:41:10,1534050.51,0.00,1848245.50
synb1_txn_98ef6aca1e44eab3863c9f1c,2025-03-22T13:05:39,26670.58,0.00,1821574.92
synb1_txn_7fc93c0db73445634d7d2909,2025-03-26T09:38:25,27127.20,0.00,1794447.72
synb1_txn_724c6b8f7b48f1e47492eee1,2025-03-26T13:12:37,91320.34,0.00,1703127.38
synb1_txn_aacde8dccdd89a89f1b1b274,2025-03-28T09:00:00,160197.65,0.00,1542929.73
synb1_txn_8a67cee5160996414906a17e,2025-03-28T09:00:00,45483.84,0.00,1497445.89
synb1_txn_e13e5681c979d4ae9f88f48b,2025-03-28T09:00:00,5458.06,0.00,1491987.83
synb1_txn_cdb39dcec56e2556d53f1621,2025-03-28T15:35:00,20637.45,0.00,1471350.38
synb1_txn_bcfb61dafe49d87ad0a34891,2025-03-30T11:00:32,1248390.38,0.00,222960.00
synb1_txn_30fe15ac43556dee5b27557b,2025-03-30T14:17:28,0.00,1064483.72,1287443.72
synb1_txn_51ab789feb93d3c98a47b23e,2025-04-02T10:27:03,0.00,1789809.51,3077253.23
synb1_txn_37a74365aca50d8d641a1300,2025-04-03T12:07:56,0.00,1522687.45,4599940.68
