transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9be1911ba0e1c97821cbd5aa,2025-01-01T09:00:00,流入,96560149.03,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb6d71e7bf0888146f3d88a,2025-01-06T09:14:28,流出,97122.97,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d4c68ef7dd3aa1b68ec645f,2025-01-09T16:05:52,流出,96303.66,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63125f09b9e88e5de427817b,2025-01-18T17:02:40,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_235f911ae02c827b72e4f01b,2025-01-25T17:12:22,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ae9aa948f22c1a4d7cbb3a2,2025-01-26T14:33:29,流出,76831.99,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1cc72ce7ed482bca0172739,2025-02-02T10:18:20,流出,103717.49,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_064b5e49207ea6690c5ed2ce,2025-02-03T09:00:00,流入,20482759.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce1385d9e39eae074d1411aa,2025-02-17T09:54:05,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_712217362b2ea026f0fb157e,2025-02-20T15:32:33,流出,82253.45,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df8691d177478d1a9a85736e,2025-02-22T13:14:33,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8026671aa34a7f61d883774c,2025-02-28T12:19:43,流出,84287.68,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_357f4d4b97cce7ac8af20a2e,2025-03-03T09:00:00,流出,75421.45,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f918dc816b2f5487cc0430b,2025-03-03T16:42:30,流入,12801724.20,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6b6e02537101f83f5f5a85f,2025-03-05T15:59:51,流出,87452.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78fb6d27d3edc3194a6e99c3,2025-03-12T17:53:08,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_48bb4b08c111bcea72652ca2,2025-03-19T16:34:48,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb1836af172a7c8178afd6ee,2025-03-25T11:39:56,流出,87111.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d24c72bc0b5dff29c0792a95,2025-03-30T15:44:11,流出,6486206.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86f6fbe7e60301854f672237,2025-03-31T17:32:25,流出,95694.51,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b5c008c4775f37a511ed543,2025-04-02T12:43:38,流出,93185.36,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f1c0424b737b13972c3a556,2025-04-02T16:14:33,流出,9729310.39,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9c6d9282b261a874036ddae,2025-04-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df1c2fa4bceb0d70495ec4e,2025-04-11T09:37:26,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c8019587df38a791cd1a63a,2025-04-11T12:16:34,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faee83d413a67789a49f4860,2025-04-18T13:51:05,流出,88431.16,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4ff9fffaf9ff81c808f2dc53,2025-04-24T11:39:09,流出,88642.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6780a2093c9a11e1b00730f9,2025-04-28T09:00:00,流出,1578256.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d53230d605c80eb430700a36,2025-04-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ad7682a62b410e1a1a3388e,2025-04-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc3ff31fedd98588bfcb4d3b,2025-05-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dec055a0b3cfaee27760f400,2025-05-05T14:09:47,流出,16215517.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2770bec2a33a5c68907ddeb,2025-05-10T12:58:42,流出,81665.74,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e0a70887f53c0c3dd6cdf7f,2025-05-12T14:19:18,流出,94438.27,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47924404d27cadbd318bc615,2025-05-17T09:05:45,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70e43e3193b5cda6855aea61,2025-05-17T12:50:50,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_01097c8f49db021c02e4a18e,2025-05-22T14:48:44,流出,94154.61,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca4a1f3c7f01aafc4e9445c9,2025-06-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2beee615e1dc21b6403d051,2025-06-06T11:26:13,流入,38405172.60,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9c71d5c36c8e3864ab734e1,2025-06-10T17:37:16,流出,98853.05,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce627a6c72f3f705e7058013,2025-06-13T10:00:37,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e285d1553ad23ffae3d4ee8,2025-06-16T09:45:14,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_678f2d764d314c2122147eb4,2025-06-17T12:25:23,流出,87192.50,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecf64f5cd077776ab6022271,2025-06-21T17:43:05,流出,24323275.98,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c185a8f1ef241b2de698c04b,2025-06-27T10:19:20,流出,84213.07,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_433eb0b37d1fa89583ae6df1,2025-07-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9545ff077f69deee658b29ae,2025-07-03T11:23:06,流出,17196294.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036d10ffebd164f52ab221de,2025-07-03T16:13:54,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a011029ea58251f0d0d7195c,2025-07-04T17:35:16,流出,100801.63,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b13ebe73274091ae4e0ba2c,2025-07-11T10:23:44,流出,82684.89,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50d575e26806fd4274d37b9f,2025-07-13T14:02:42,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde34a2618904e7d1a418950,2025-07-19T14:01:27,流出,86772.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88ff79a510618d5cdc220168,2025-07-28T09:00:00,流出,1576236.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80c2115e948e376e368aeb39,2025-07-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4602e57e1ad19a86dda187cf,2025-07-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_783c62d0551f5091961b380d,2025-08-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7f266c7114944d466e20efbb,2025-08-03T16:25:22,流出,14593965.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c297a5f27758a75c68cd567,2025-08-08T15:18:21,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b02000e49a8a8f2441a90776,2025-08-12T13:46:59,流出,82778.04,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7281d61842ee588266827da,2025-08-13T16:27:57,流出,93149.34,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b572fd3e578eb1e4e0ddd7c9,2025-08-20T17:37:27,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c205b497b53f1a42149e9574,2025-08-28T16:07:19,流出,94331.24,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_156e8485a8ea247bc709d857,2025-09-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_688ac5c3a80b7fb51bc9d635,2025-09-08T15:26:45,流出,18667460.46,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1e8f59cc7ab3d6967c5b8cd,2025-09-15T16:50:44,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_77c52bd3e37aa6f515fec35a,2025-09-17T17:30:19,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf8694bd0d48cb00ef5b7b22,2025-09-22T15:15:12,流出,92797.22,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dacebe89b375004fa242b8da,2025-09-22T17:17:25,流入,40538793.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd931fc894b7672d6b918358,2025-09-27T15:48:50,流出,84326.09,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_158c26d9a72da7890723002d,2025-09-30T13:35:35,流出,93135.31,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09f235dd866b3e299732c66a,2025-10-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e7a8cc9e062a96f5e4678fe,2025-10-05T11:11:14,流出,85209.70,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0e5fbc3bed21e6b646aa2c2,2025-10-09T10:51:07,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3efd2491a304a6a22267e6aa,2025-10-12T12:48:03,流出,6634958.14,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfb274475c4a063dac3e8aba,2025-10-24T16:20:35,流出,98290.11,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eba190c2046010fb7e359926,2025-10-25T17:20:26,流出,86758.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1565f6b505fa85cfc4b490a5,2025-10-27T10:24:56,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1d02a0af920f105bee15713,2025-10-28T09:00:00,流出,1576236.50,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b26d7769c83b5dd6256fb0,2025-10-28T09:00:00,流出,1079612.07,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a842859bc64f8707e9719697,2025-10-28T09:00:00,流出,129553.44,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87cc63f304eeceb10de8289c,2025-11-01T15:25:52,流出,11200476.28,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07724991ad3b4c0e4f94da38,2025-11-03T09:00:00,流出,83502.32,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9483c324a79c17c74b68e39,2025-11-08T12:16:00,流出,95658.73,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7c8487d745859569e1789f1,2025-11-11T17:20:44,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2bd2d98319629cb57abc9d5,2025-11-12T10:08:00,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_850710ea4b01c4c36ed199a2,2025-11-17T15:53:24,流出,85208.10,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fcacc98bab351c96279cb40,2025-11-18T12:50:59,流出,89391.79,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b76dd9fcab9bca6e9d32cf3,2025-12-03T09:00:00,流出,80808.69,支付银行借款利息,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb8b188941c2bead1321b6d,2025-12-07T13:41:15,流出,16587395.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3c8704f512f9b400faa78ec,2025-12-13T11:34:48,流出,96345.81,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fe21e2357851d52d3e71af71,2025-12-15T12:43:50,流出,298706.90,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2585e8021bd7944f68729597,2025-12-20T10:21:13,流出,84958.18,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469586bb4278686f94f6330f,2025-12-21T10:06:43,流入,40538793.30,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_555e17d93852600d73e42779,2025-12-22T14:26:15,流出,2074800.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
