calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-01-01,6000000.00,0.00,1,6000000.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b7d00ecc66705b1ec16a8e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-02,54030.97,0.00,1,6054030.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce684ac906ea2531009a4a23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,1,2024-01-03,complete
2024-01-03,0.00,0.00,0,6054030.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,2,2024-01-04,complete
2024-01-04,849890.68,0.00,1,6903921.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_13e453a24ab6f151b91af718,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,3,2024-01-05,complete
2024-01-05,0.00,80000.00,1,6823921.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f84d170e89935f1b6e6feee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,4,2024-01-08,complete
2024-01-06,0.00,21932.57,1,6801989.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d83e01c766e9e51a8adb931,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-07,0.00,290000.00,1,6511989.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ad8a5333247994dfdaa9f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-08,0.00,707408.54,1,5804580.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b522ce2a5f62c5e9b1d2ec14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,5,2024-01-09,complete
2024-01-09,0.00,0.00,0,5804580.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,6,2024-01-10,complete
2024-01-10,0.00,0.00,0,5804580.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,7,2024-01-11,complete
2024-01-11,503259.92,0.00,1,6307840.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a846108727a74bb5c84633a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,8,2024-01-12,complete
2024-01-12,0.00,0.00,0,6307840.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,9,2024-01-15,complete
2024-01-13,0.00,9061.46,1,6298779.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_19de5d8b5dae35b762007e66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-14,0.00,0.00,0,6298779.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-15,9818.43,0.00,1,6308597.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f77314c7bf2922c45dc3361f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,10,2024-01-16,complete
2024-01-16,0.00,0.00,0,6308597.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,11,2024-01-17,complete
2024-01-17,0.00,0.00,0,6308597.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,12,2024-01-18,complete
2024-01-18,0.00,0.00,0,6308597.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,13,2024-01-19,complete
2024-01-19,0.00,0.00,0,6308597.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,14,2024-01-22,complete
2024-01-20,0.00,1800.22,1,6306797.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_601f819d328df5e878f0142e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-21,0.00,0.00,0,6306797.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-22,0.00,0.00,0,6306797.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,15,2024-01-23,complete
2024-01-23,0.00,884678.83,1,5422118.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b07cf7529c8e09babce3760a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,16,2024-01-24,complete
2024-01-24,0.00,1605.34,1,5420513.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf4fce8f3fc563c06fdb99d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,17,2024-01-25,complete
2024-01-25,0.00,99763.04,2,5320750.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_009753b2779381e01f8f5ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,18,2024-01-26,complete
2024-01-26,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,19,2024-01-29,complete
2024-01-27,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-28,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-01-29,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,20,2024-01-30,complete
2024-01-30,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,21,2024-01-31,complete
2024-01-31,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,22,2024-02-01,complete
2024-02-01,0.00,0.00,0,5320750.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,23,2024-02-02,complete
2024-02-02,64027.17,12663.48,2,5372113.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f64529287b7255a66e28154,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,24,2024-02-04,complete
2024-02-03,0.00,0.00,0,5372113.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-04,0.00,0.00,0,5372113.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,25,2024-02-05,complete
2024-02-05,331976.91,140055.38,3,5564035.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d86b06b4631f31432a49c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,26,2024-02-06,complete
2024-02-06,187973.52,0.00,1,5752008.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f95aca6094aa3ce3955570,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,27,2024-02-07,complete
2024-02-07,227794.42,290000.00,3,5689803.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5df319ef866988abdaed389,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,28,2024-02-08,complete
2024-02-08,0.00,156528.21,2,5533274.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76cf066d4e777b12acddef4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,29,2024-02-09,complete
2024-02-09,292450.53,0.00,2,5825725.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_343e2033df82cf2ea1a70d4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,30,2024-02-18,complete
2024-02-10,0.00,306029.89,1,5519695.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_da871d7da6d1bedeaf2eeebb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-11,21520.83,0.00,1,5541216.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd39c844ba3f91482e42bac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-12,0.00,445378.57,1,5095837.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d94a028807815bff348ad53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-13,0.00,278830.90,2,4817006.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b29bfab76f97ca06755c7d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-14,0.00,0.00,0,4817006.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-15,0.00,650000.00,1,4167006.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f07c3a803a73ef8441719d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-16,54537.28,0.00,2,4221544.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c1892a5589df4dd21d7964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-17,274297.45,0.00,1,4495841.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea3a4f864a56baab7c8a4e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-18,301441.40,339267.15,5,4458015.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0072606fc4a3d84ae47a1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,31,2024-02-19,complete
2024-02-19,0.00,8029.21,1,4449986.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_53feaf2fdf312b07cb2c711f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,32,2024-02-20,complete
2024-02-20,303540.41,0.00,2,4753527.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe13983e01e917ac74b3594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,33,2024-02-21,complete
2024-02-21,0.00,0.00,0,4753527.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,34,2024-02-22,complete
2024-02-22,211440.08,0.00,1,4964967.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c95cec9c2ef75087cb28420,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,35,2024-02-23,complete
2024-02-23,0.00,0.00,0,4964967.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,36,2024-02-26,complete
2024-02-24,0.00,0.00,0,4964967.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-25,0.00,0.00,0,4964967.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-02-26,0.00,341193.32,1,4623773.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4dd10bb35f6538f2808bea3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,37,2024-02-27,complete
2024-02-27,0.00,1.36,1,4623772.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_26dcaa92a99678552c33e7ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,38,2024-02-28,complete
