transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c1aed1e379b6ab6193c0d7b1,2025-01-01T09:00:00,0.00,1034455.65,1034455.65
synb1_txn_30d051ba1dfdfeb089ccec80,2025-01-07T09:20:57,3445.93,0.00,1031009.72
synb1_txn_1d2d04c42b0ec8807f2a9b37,2025-01-09T15:45:28,2815.20,0.00,1028194.52
synb1_txn_eb48afb4b09b842eccb165cd,2025-01-11T10:13:38,2980.41,0.00,1025214.11
synb1_txn_8a9d9d895c2f092dd882ec59,2025-01-17T11:22:17,9288.51,0.00,1015925.60
synb1_txn_1c6d8df53cd3e1edaf0b1d98,2025-01-19T16:53:16,10701.09,0.00,1005224.51
synb1_txn_1bbe196c6ba1b04cab633308,2025-01-22T12:40:17,3260.46,0.00,1001964.05
synb1_txn_1952c0d03b1111a7ffd1d9c1,2025-01-27T11:32:02,11015.23,0.00,990948.82
synb1_txn_a251a0489a640dcf74df9c5a,2025-01-30T14:58:21,10439.30,0.00,980509.52
synb1_txn_dc3c1a9ab6f9c9b46eb29eac,2025-02-03T12:37:19,0.00,83133.43,1063642.95
synb1_txn_b5c784d99203d213efe6b2d9,2025-02-04T10:41:50,2777.17,0.00,1060865.78
synb1_txn_7a4ad16a102b75caacb310e9,2025-02-05T14:24:09,2623.23,0.00,1058242.55
synb1_txn_4d2eec116cc86900ed500cef,2025-02-06T13:28:50,0.00,75766.51,1134009.06
synb1_txn_1a37096edcff7d42e03db910,2025-02-10T10:00:55,3421.16,0.00,1130587.90
synb1_txn_c5598aa2fa7e3c3bfa7e82d9,2025-02-10T14:35:44,0.00,86314.20,1216902.10
synb1_txn_ba8a24a3901de171366a0531,2025-02-13T09:15:14,9366.64,0.00,1207535.46
synb1_txn_a849933c3a5ca7c5b4cbaa3c,2025-02-14T15:50:19,10397.36,0.00,1197138.10
synb1_txn_5469b16b449109ce4af56cd5,2025-02-18T11:58:17,150213.46,0.00,1046924.64
