transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4f3d5e4ce167d870723ff2ec,2025-01-01T09:00:00,0.00,6477305.17,6477305.17
synb1_txn_31cf4d6cd9d4b92396b16afd,2025-01-01T17:04:13,319650.00,0.00,6157655.17
synb1_txn_5863bb0762af7a597ebfeeef,2025-01-12T12:01:57,90141.30,0.00,6067513.87
synb1_txn_db0413c49ac88a271a5385d6,2025-02-13T12:26:48,319650.00,0.00,5747863.87
synb1_txn_2b109515239427df54a58979,2025-02-18T14:03:26,90141.30,0.00,5657722.57
synb1_txn_bc6b1f85e262e83bae21a6e8,2025-02-25T16:49:36,0.00,4063071.15,9720793.72
synb1_txn_2fad2018558339b2f64435fa,2025-03-09T14:53:51,0.00,4225773.00,13946566.72
synb1_txn_83a9458c59c15b6edb785f88,2025-03-12T11:55:47,90141.30,0.00,13856425.42
synb1_txn_decb92d990d8d73020fd76d1,2025-03-21T17:47:48,319650.00,0.00,13536775.42
synb1_txn_d0119bd92a878af2f229f00c,2025-03-22T17:00:06,7667090.27,0.00,5869685.15
synb1_txn_49efeea803bf3cdcdd7db536,2025-04-10T14:58:01,319650.00,0.00,5550035.15
synb1_txn_293506c5a70fc9e8bc70a471,2025-04-12T12:46:10,90141.30,0.00,5459893.85
synb1_txn_a0b3d6befa18d578d8c48d60,2025-04-14T14:52:00,0.00,3900688.95,9360582.80
synb1_txn_544fa3f46855c27d665f0529,2025-04-27T13:39:35,7308501.47,0.00,2052081.33
synb1_txn_f6969ab3bf03a1aad0c819be,2025-04-28T09:00:00,143215.11,0.00,1908866.22
synb1_txn_24c46203baba10aa3a222d72,2025-04-28T09:00:00,121895.32,0.00,1786970.90
synb1_txn_991b5cad3b1e7a54ed59c782,2025-04-28T09:00:00,14627.42,0.00,1772343.48
synb1_txn_46c63b325f5bd0a215c5d677,2025-05-01T09:44:29,0.00,3412903.05,5185246.53
synb1_txn_29694c653016ecda2d81d24e,2025-05-11T10:36:10,319650.00,0.00,4865596.53
synb1_txn_09918cf74e2eb2dfa2164cd4,2025-05-15T12:23:13,90141.30,0.00,4775455.23
synb1_txn_bdcbfb8cf8b8c1ca8d38cc1a,2025-05-21T11:07:52,3430010.01,0.00,1345445.22
synb1_txn_3b86207340330af77fc21748,2025-06-14T13:11:38,90141.30,0.00,1255303.92
synb1_txn_6fbf777fb64b10277dedc0bf,2025-06-15T14:26:39,0.00,2925436.80,4180740.72
synb1_txn_35df4ad29169b18f92f83866,2025-06-16T15:52:42,319650.00,0.00,3861090.72
synb1_txn_c6b17e78d0ffb66f6789997e,2025-06-25T10:09:29,2462538.55,0.00,1398552.17
synb1_txn_da5edd11a1872551529660c1,2025-07-13T10:46:16,0.00,2112886.50,3511438.67
synb1_txn_228c028223999e07be65cbaa,2025-07-14T11:03:24,2193865.21,0.00,1317573.46
synb1_txn_d53c7c48ae636257e18703ca,2025-07-14T16:01:56,319650.00,0.00,997923.46
synb1_txn_51fa98f83223a4cb7f057182,2025-07-18T09:23:28,90141.30,0.00,907782.16
synb1_txn_817342fa7778d24b7e6094f9,2025-07-28T09:00:00,38403.28,0.00,869378.88
synb1_txn_abb42a2126f90d7f293e293f,2025-07-28T09:00:00,84512.25,0.00,784866.63
synb1_txn_bc6bc87022c52f033b877adc,2025-07-28T09:00:00,10141.46,0.00,774725.17
synb1_txn_34dcc85d8962d7c95fe45a5b,2025-08-02T10:36:46,319650.00,0.00,455075.17
synb1_txn_a1b79f44da89c48238228936,2025-08-07T16:16:53,0.00,2275268.70,2730343.87
synb1_txn_f92d97ae0f95209d6bb38572,2025-08-25T09:31:14,921340.78,0.00,1809003.09
synb1_txn_6e8c760ed048b96ad82ae5d0,2025-08-28T13:13:56,90141.30,0.00,1718861.79
synb1_txn_52860de66bff43639b4fa3a4,2025-09-14T13:35:16,90141.30,0.00,1628720.49
synb1_txn_0d7434872fb37a15b413b0a3,2025-09-15T17:37:11,319650.00,0.00,1309070.49
synb1_txn_423601a4002d3672902dbf91,2025-09-18T14:09:08,0.00,2437970.55,3747041.04
synb1_txn_b95656b5cf7df3f55dde6c48,2025-09-29T12:42:47,1433429.26,0.00,2313611.78
synb1_txn_9dd971cde8a131841e7970b3,2025-10-04T15:34:32,90141.30,0.00,2223470.48
synb1_txn_8825a9782a6af650f0e6231f,2025-10-09T09:20:21,0.00,2763054.60,4986525.08
synb1_txn_f0cd54e7a1de916113cc458a,2025-10-18T17:26:33,319650.00,0.00,4666875.08
synb1_txn_36040f0e33cc2b78e6b6c6a8,2025-10-22T16:43:35,1867981.02,0.00,2798894.06
synb1_txn_25fa0b977a4ca7bd470e52c4,2025-10-28T09:00:00,6238.44,0.00,2792655.62
synb1_txn_08d247371e39e0d16ee27baf,2025-10-28T09:00:00,74762.92,0.00,2717892.70
synb1_txn_91281039eb2431d1329fd2db,2025-10-28T09:00:00,8971.54,0.00,2708921.16
synb1_txn_073dac0201b2b24453460bb2,2025-11-11T10:04:38,319650.00,0.00,2389271.16
synb1_txn_ae909af7ee5e7b210cbd8749,2025-11-12T09:47:00,90141.30,0.00,2299129.86
synb1_txn_2f3f7491696aaf7c6f4cdcda,2025-11-24T16:31:15,0.00,3088138.65,5387268.51
synb1_txn_2709f06695ffec0883b3f7af,2025-11-25T14:07:12,2101216.39,0.00,3286052.12
synb1_txn_0adfee1e20b65bf5e9523bc3,2025-12-07T17:27:10,90141.30,0.00,3195910.82
synb1_txn_a5e86b4fcd1ea91a50cc6335,2025-12-16T12:02:36,0.00,3412903.05,6608813.87
synb1_txn_91bfc46a4fb44fe8d74f00c3,2025-12-22T13:31:09,2785618.76,0.00,3823195.11
synb1_txn_52efbdcb1baddb2ad527d4ef,2025-12-25T13:03:26,319650.00,0.00,3503545.11
synb1_txn_8eba0461c58a6633ac85af3e,2026-01-16T09:40:53,319650.00,0.00,3183895.11
