transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d10a62980773ca09908d04b6,2025-01-01T09:00:00,0.00,1123257.19,1123257.19
synb1_txn_da38b31c80e5713f8abbd40b,2025-01-07T10:27:00,0.00,1530214.40,2653471.59
synb1_txn_19af57f8c63942d41bf9f22d,2025-01-15T15:17:30,135766.40,0.00,2517705.19
synb1_txn_d5daa9d0db703770299336c3,2025-01-16T12:34:41,33440.00,0.00,2484265.19
synb1_txn_d23fd78520946083af461cb4,2025-02-05T15:20:50,0.00,1127295.84,3611561.03
synb1_txn_d9a88fed35929f861ef5b700,2025-02-13T16:10:06,33440.00,0.00,3578121.03
synb1_txn_2f9a88cb5f2e32a4d3ce6394,2025-02-19T13:33:34,135766.40,0.00,3442354.63
synb1_txn_c1bccc99104c8289192ea4b0,2025-02-21T12:49:06,2201888.92,0.00,1240465.71
synb1_txn_44af700dab45c10b53cf0ceb,2025-02-28T09:00:00,4046.83,0.00,1236418.88
synb1_txn_d0ee282a63068245cf078cc2,2025-02-28T09:00:00,15302.14,0.00,1221116.74
synb1_txn_7810637fdb9a5a1340252095,2025-02-28T09:00:00,1836.25,0.00,1219280.49
synb1_txn_57c5f12af453efd6c448b28f,2025-03-05T14:35:16,135766.40,0.00,1083514.09
synb1_txn_6a0647690d249c6935689160,2025-03-07T14:00:43,0.00,1237734.78,2321248.87
synb1_txn_588f14669f7e3fdc3880ec68,2025-03-28T09:00:00,11272.95,0.00,2309975.92
synb1_txn_aee748a07d9f908411b38ae1,2025-03-28T09:00:00,1352.75,0.00,2308623.17
synb1_txn_3fac2e895a2270dafd62d72e,2025-03-29T13:43:34,1435603.11,0.00,873020.06
synb1_txn_18fbcf1ad3c6e3cc9fb8048f,2025-03-29T14:25:01,33440.00,0.00,839580.06
synb1_txn_2e9fc69180b9625698c9187f,2025-04-06T09:32:35,755980.06,0.00,83600.00
synb1_txn_65f86e4056e09f076a8f0612,2025-04-10T16:34:56,0.00,1351748.46,1435348.46
synb1_txn_bbb7e8fab492cf7d4870c30c,2025-04-19T10:08:39,33440.00,0.00,1401908.46
synb1_txn_0b5d80ea5260ebcf0a56d53c,2025-04-20T11:22:33,135766.40,0.00,1266142.06
synb1_txn_456d46a115cbae439f8c2223,2025-04-28T09:00:00,12377.34,0.00,1253764.72
synb1_txn_7bb6a401ce57b8a3c09fef1e,2025-04-28T09:00:00,1485.28,0.00,1252279.44
synb1_txn_11cb45d2b6b937ead90dd225,2025-05-06T15:32:50,33440.00,0.00,1218839.44
synb1_txn_495eb8447b5dd2dd62119313,2025-05-07T12:14:00,135766.40,0.00,1083073.04
synb1_txn_4270f68766d15c17735ce29e,2025-05-08T11:43:59,0.00,1560898.94,2643971.98
synb1_txn_5e89bc9337d17a74cb5c02c2,2025-05-28T09:00:00,13517.48,0.00,2630454.50
synb1_txn_f245111a8951e024109bce70,2025-05-28T09:00:00,1622.09,0.00,2628832.41
synb1_txn_f91c220ee21076c168bfdba0,2025-05-31T11:20:21,1040679.09,0.00,1588153.32
synb1_txn_8162edd3db3984b945262fab,2025-06-05T14:00:26,1132828.05,0.00,455325.27
synb1_txn_5eb555f96c4c77e53cd3968b,2025-06-07T15:41:07,33440.00,0.00,421885.27
synb1_txn_5ad3a3325ca85ed5054aaede,2025-06-10T12:35:54,0.00,1776851.12,2198736.39
synb1_txn_deb65950bbc06e8dc311da50,2025-06-15T10:32:52,135766.40,0.00,2062969.99
synb1_txn_173004f136aa5c406ed8ed7b,2025-06-30T09:00:00,4806.58,0.00,2058163.41
synb1_txn_cdf30a2e81519934e36125d0,2025-06-30T09:00:00,15608.98,0.00,2042554.43
synb1_txn_14d3929b15f7b88cb82b875b,2025-06-30T09:00:00,1873.07,0.00,2040681.36
synb1_txn_c51550f20d92c0149e9a4a20,2025-07-13T10:47:05,135766.40,0.00,1904914.96
synb1_txn_eb209fcd5b8a15f9eca162bb,2025-07-18T14:29:09,33440.00,0.00,1871474.96
synb1_txn_9c52a6a29686190189b8684c,2025-07-21T14:08:48,1440703.36,0.00,430771.60
