transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_6eb8493d954953cca59b0ae4,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_017935be6bcc34e86760a414,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51539d4f81377f7ea685ac05,2025-01-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df468328d06b47b915c212d2,2025-01-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bc830562ce2c5d42e437bf9,2025-01-14T09:00:00,流出,55373.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1532090a262f3ef1a7bdc437,2025-01-15T09:00:00,流出,19776.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72b0c60bf50cd3be26cbb398,2025-01-17T09:00:00,流出,29532.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12265e79465d3dcddb4a8997,2025-01-18T09:00:00,流出,16612.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad6d14460b6bec89c325106e,2025-01-20T09:00:00,流出,13862.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9ab2c62a5ba0c62f12486b5,2025-01-23T09:00:00,流出,18482.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5289c025b87b84d4ee64154,2025-01-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d14ba44250f26c9dd77b893,2025-01-25T09:00:00,流出,37543.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c64f35077199a9f2f90338f,2025-01-27T15:00:00,流入,42000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54632377b98451d4da1c28ca,2025-01-28T09:00:00,流出,63535.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_629955b8d435bb0116e9e611,2025-01-28T09:00:00,流出,55448.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95fd3823c92defaac0d23e55,2025-01-30T15:00:00,流入,74468.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e73c66330f49414b986136a6,2025-01-31T09:00:00,流出,41586.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3c627ae2072d5cc482a24ea,2025-01-31T15:00:00,流入,42000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e64dbd82f06664d6a20eb5e,2025-02-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f4c4983454b418d7acbe2b75,2025-02-03T09:00:00,流出,54582.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4186e990213b93d7d6c667f1,2025-02-03T09:00:00,流出,19954.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e21e1e501695a71c9cac01ce,2025-02-03T15:00:00,流入,208510.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13b3b4d133803078af60df48,2025-02-04T15:00:00,流入,28000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_603f00eddc512855079e451e,2025-02-06T09:00:00,流出,54582.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d917ae362315c1e86fecc61a,2025-02-06T09:00:00,流出,16433.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_838a6219ca0f2b71743b0b76,2025-02-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_59a89ccac5ce713ffa38da33,2025-02-07T15:00:00,流入,67021.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef031cd6b7162dd1d68c4395,2025-02-10T15:00:00,流入,80500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfdd6ef83de227e8ec20e58d,2025-02-14T15:00:00,流入,99076.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b04e654c6e62589d77675c42,2025-02-17T09:00:00,流出,63113.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71194a368ad6b9b9543de506,2025-02-17T09:00:00,流出,46064.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_49e31b501440013f1c64f595,2025-02-18T15:00:00,流入,142423.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62945131dab37ecdbceb675b,2025-02-20T09:00:00,流出,13104.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca40700ade498c6272404a36,2025-02-20T09:00:00,流出,34186.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa932630fd03916131e5ede0,2025-02-20T09:00:00,流出,29612.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04482c864e375fd7393cd813,2025-02-23T09:00:00,流出,30726.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_240603b74fa761d1c9529365,2025-02-23T09:00:00,流出,40950.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b54be84102bbb32d0fae1422,2025-02-23T09:00:00,流出,27027.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e15c6470348f0e19acbb0478,2025-02-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40acc9db5bdd222b8e4a1335,2025-02-25T09:00:00,流出,56757.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75cf7ed93da43d7f56ee7b86,2025-02-26T09:00:00,流出,34140.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d15ddbdbaec1a06287de4445,2025-02-26T09:00:00,流出,16216.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_570dda8b76ce7fe4f999e06b,2025-02-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e056bba1425961c1ceb61a1,2025-02-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9313b01efff944c95c9ebd89,2025-02-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a359e718a8ff404ea59edf3f,2025-02-28T09:00:00,流出,35135.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff0e48664c80fb4043023687,2025-03-01T09:00:00,流出,36541.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1756b655859e23f67f5ec938,2025-03-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fc0d77ebafcf64bbe9daf6f,2025-03-04T09:00:00,流出,33730.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb0e14a9e74d9bed4ffa45f7,2025-03-04T15:00:00,流入,81454.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2cb40b9dcb55087fd291352f,2025-03-04T15:00:00,流入,70000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e239b04d242eb01154efd555,2025-03-06T15:00:00,流入,110249.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d0afa440b0d70ea7f8c2d28,2025-03-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_981166e25e6b64dabb91959d,2025-03-08T15:00:00,流入,108606.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c6932dcf385430f2a2b3224,2025-03-08T15:00:00,流入,66500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c980b1c244e2846b3b75649,2025-03-10T15:00:00,流入,36749.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b4b48fe03691b2d85f29c98a,2025-03-12T15:00:00,流入,108606.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8246418271049f61bd044c1f,2025-03-12T15:00:00,流入,87500.01,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_528c58f475ce2745bea0aa14,2025-03-14T15:00:00,流入,114333.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2e17f00cab0132da138bbbb,2025-03-16T09:00:00,流出,28034.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_baf62ee6825f9368c7cc3f73,2025-03-19T09:00:00,流出,67282.85,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c427e240e13912cefa656ebc,2025-03-19T09:00:00,流出,38289.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0add89d16f267cba505c381d,2025-03-22T09:00:00,流出,32162.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bb27e39c713572f39339db1,2025-03-22T09:00:00,流出,12279.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4a57f84a26cb6fce2a5c226,2025-03-23T09:00:00,流出,46861.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21f0c226694125cb86d18811,2025-03-25T09:00:00,流出,59857.27,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6eaf6e2a6d8d60e7f0381fb5,2025-03-25T09:00:00,流出,21811.75,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21aff350dca6d0e7b546edc0,2025-03-25T09:00:00,流出,20874.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a730435ffe6ffa2d1cc19ffa,2025-03-26T09:00:00,流出,40167.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d11e8f9446d9fd6d6d2f5660,2025-03-28T09:00:00,流出,2066.91,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d0606446c8b8877310f2b3b,2025-03-28T09:00:00,流出,7840.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f7b903aab06c1063459e116,2025-03-28T09:00:00,流出,940.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e4a4291874549c9faca2cc8,2025-03-28T09:00:00,流出,29009.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38b15b9a9c3a7b4915115665,2025-03-28T09:00:00,流出,19630.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63843cbb129228c0ef5906d9,2025-03-31T09:00:00,流出,20352.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e406d03a029c13d1b95e5800,2025-03-31T09:00:00,流出,87028.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a318bc47caab70829f316ff,2025-04-02T15:00:00,流入,73142.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2853132e549963b4dc3f7cb5,2025-04-03T09:00:00,流出,46229.39,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3684144873da392ca9edab1,2025-04-03T09:00:00,流出,33522.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aba25a0efd636fa42ca855cd,2025-04-04T15:00:00,流入,74105.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad63aac7fa5d82c838efd5cd,2025-04-06T15:00:00,流入,78367.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a1d06a1b2f224924a331c4f,2025-04-07T09:00:00,流出,160539.96,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ce30f0dc87e59a7ef35494c,2025-04-08T15:00:00,流入,111157.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44d2605ca591ed1b5ac4921,2025-04-09T15:00:00,流入,34434.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8153d32e04049bc940f21e6,2025-04-10T09:00:00,流出,26993.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde97e1c50e95a40d0232861,2025-04-10T15:00:00,流入,104489.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8170c2c22601749456ef6371,2025-04-12T15:00:00,流入,166736.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_624ecc9c0a2466e97b3eb9ac,2025-04-13T09:00:00,流出,45888.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c7aebf0411d127c56e2a51f,2025-04-13T15:00:00,流入,61217.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86bfd39ab8eded69ef91adbb,2025-04-14T09:00:00,流出,48717.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3e5aa6a4167509228fe2544,2025-04-17T09:00:00,流出,72345.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
