transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b25c07808029c89187a13b82,2025-01-01T09:00:00,0.00,17255704.97,17255704.97
synb1_txn_c38ced7d97de0493cb011bb6,2025-01-10T14:45:37,152832.00,0.00,17102872.97
synb1_txn_ae5b5cebbaa043361978df22,2025-01-17T12:26:19,509440.00,0.00,16593432.97
synb1_txn_79893c1ce8f81a2c770995f7,2025-01-18T16:37:20,203776.00,0.00,16389656.97
synb1_txn_4b41cac39c02b42710c9b33c,2025-02-06T12:45:19,203776.00,0.00,16185880.97
synb1_txn_1a71d9cf8a63828c086d1aae,2025-02-16T14:24:09,509440.00,0.00,15676440.97
synb1_txn_4e01fdb2bcda40e596429243,2025-02-21T13:34:33,0.00,6734796.80,22411237.77
synb1_txn_9016b8438c72efa7558e9c27,2025-02-28T09:00:00,17115.76,0.00,22394122.01
synb1_txn_cccedde7782f98f8c45dadd9,2025-02-28T09:00:00,67347.96,0.00,22326774.05
synb1_txn_840e60123b9204873b948de7,2025-02-28T09:00:00,8081.75,0.00,22318692.30
synb1_txn_1112586876d98ecb03f07e41,2025-02-28T14:28:46,152832.00,0.00,22165860.30
synb1_txn_08c041fb9eb2f8c998fbad8e,2025-03-01T16:19:13,152832.00,0.00,22013028.30
synb1_txn_132f5324d185a87815f38c48,2025-03-04T14:41:28,0.00,6341030.24,28354058.54
synb1_txn_ee8dbce2a1e57d9d018d0892,2025-03-20T14:26:54,203776.00,0.00,28150282.54
synb1_txn_ef03965ce9323798483d4ab1,2025-03-24T14:27:46,15810992.93,0.00,12339289.61
synb1_txn_3da8b926d298f2095c86c999,2025-03-28T09:00:00,5987.91,0.00,12333301.70
synb1_txn_9110e06283fa7971683184f3,2025-03-28T09:00:00,63410.30,0.00,12269891.40
synb1_txn_ac51607a1a1fb137ab70db24,2025-03-28T09:00:00,7609.23,0.00,12262282.17
synb1_txn_97fdb5138bc663922d1be940,2025-03-29T11:04:02,509440.00,0.00,11752842.17
synb1_txn_8a98254467b51c7f0ddd7eac,2025-04-10T17:02:50,0.00,5656862.51,17409704.68
synb1_txn_32fd7b92db0907fc3a0353c3,2025-04-11T13:54:04,152832.00,0.00,17256872.68
synb1_txn_1263224021f3a5db7ef8961d,2025-04-15T12:30:13,509440.00,0.00,16747432.68
synb1_txn_d50749661cb041f118a59e23,2025-04-20T17:06:36,203776.00,0.00,16543656.68
synb1_txn_fe773e550134e6734b5c2238,2025-04-27T13:19:04,9121900.59,0.00,7421756.09
synb1_txn_6e106568643b99c095c8cd2b,2025-04-28T09:00:00,56568.62,0.00,7365187.47
synb1_txn_1374f6a78d227c5190624ff3,2025-04-28T09:00:00,6788.23,0.00,7358399.24
synb1_txn_6c62166a9d5e87667c8b659b,2025-05-06T15:44:37,0.00,4942138.57,12300537.81
synb1_txn_9752aaba6a314d857b33551f,2025-05-07T16:05:13,203776.00,0.00,12096761.81
synb1_txn_329b3d5c048eabfc86295f69,2025-05-16T13:37:12,509440.00,0.00,11587321.81
synb1_txn_c05d927875e16e882573f456,2025-05-17T13:04:47,152832.00,0.00,11434489.81
synb1_txn_6040ad6895b630738c7f35fc,2025-05-24T09:57:24,3657971.79,0.00,7776518.02
synb1_txn_fba3c161f57b0baf03624301,2025-05-28T09:00:00,49421.38,0.00,7727096.64
synb1_txn_2f5d36b3e3c5493840ff9d1e,2025-05-28T09:00:00,5930.56,0.00,7721166.08
synb1_txn_ac2f6c9a2c01bf71107bc590,2025-06-03T17:40:56,0.00,3636790.27,11357956.35
synb1_txn_bcc45a640efa9c8eb71a5e86,2025-06-13T12:39:31,152832.00,0.00,11205124.35
synb1_txn_45e5668c9056549e3a861d3e,2025-06-17T09:00:42,509440.00,0.00,10695684.35
synb1_txn_7ad2762a1543c5bd5675f021,2025-06-19T10:19:22,203776.00,0.00,10491908.35
synb1_txn_910c36e99109cefa4975e138,2025-06-29T10:39:24,2415677.40,0.00,8076230.95
