transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_5c1fa55f0a2028f5f7c23f5d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_f019ebd0ce17bd6ce67c869f,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_95e93e6626e105bb0fd9419a,2025-01-03T09:00:00,35251.11,0.00,3504748.89
synb1_txn_82fdccc082c03eef3aeeee9f,2025-01-07T09:00:00,162754.93,0.00,3341993.96
synb1_txn_6a2610f4f520b1a9c9d1cab8,2025-01-10T09:00:00,15539.60,0.00,3326454.36
synb1_txn_405f722cd0c8b0dda37840e0,2025-01-12T09:00:00,27130.75,0.00,3299323.61
synb1_txn_364dedbec6cdd86ad8fc2c8d,2025-01-13T09:00:00,29883.86,0.00,3269439.75
synb1_txn_3c082f311df311ae3f059f1a,2025-01-13T09:00:00,14250.52,0.00,3255189.23
synb1_txn_d6d76ed1037976e9aa9e6436,2025-01-13T15:00:00,0.00,49459.17,3304648.40
synb1_txn_8eed3b15cea97300ca14b825,2025-01-14T09:00:00,12932.32,0.00,3291716.08
synb1_txn_8ed3baf867894be1c8acec1c,2025-01-15T09:00:00,20964.68,0.00,3270751.40
synb1_txn_cbc717049c5ef597f4b78d7c,2025-01-16T09:00:00,17813.15,0.00,3252938.25
synb1_txn_d4f865cafc3b07d5d6f5bafe,2025-01-17T09:00:00,31079.20,0.00,3221859.05
synb1_txn_9006e65785e3fed70608a94f,2025-01-17T09:00:00,16459.33,0.00,3205399.72
synb1_txn_ad7ce2c7da48882a7866fc15,2025-01-17T15:00:00,0.00,53263.74,3258663.46
synb1_txn_3c3a6a7bedc8c6816c9e85b4,2025-01-20T09:00:00,14344.26,0.00,3244319.20
synb1_txn_479f3055e647b14517f138ac,2025-01-23T09:00:00,13359.84,0.00,3230959.36
synb1_txn_9a73b117cb20b1747f721440,2025-01-24T09:00:00,20747.04,0.00,3210212.32
synb1_txn_e96e16e94239b594fda25f0c,2025-01-25T09:00:00,56084.33,0.00,3154127.99
synb1_txn_6849aa8c9dd1da4be3de2cd4,2025-01-25T15:00:00,0.00,40763.05,3194891.04
synb1_txn_a0306c58bb83380cb6d8f088,2025-01-26T09:00:00,30499.54,0.00,3164391.50
synb1_txn_e088b371421b649ace7234e9,2025-01-26T09:00:00,13359.84,0.00,3151031.66
