transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a7cbcccc77e57d1925c60b5a,2025-01-01T09:00:00,流入,425304.42,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9856bd1a47453687e9e95f5b,2025-01-02T13:19:07,流出,1201.19,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_004557d985f54d2fe0ad5e68,2025-01-03T12:38:42,流出,7633.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecc695c91fc40b6457a58184,2025-01-06T10:32:12,流出,5754.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d56dff8b623838fcfb296f5,2025-01-08T13:39:36,流出,2767.11,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94f19f26c1c22e2f3ba4476d,2025-01-11T15:48:38,流出,2227.95,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86ca153cf72dc50268bc8010,2025-01-12T13:03:50,流出,2851.58,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87dfd84dbe1a6a2a0f2d1981,2025-01-13T11:37:22,流出,1307.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1587ddc5be444897ef5f3e51,2025-01-15T11:09:15,流出,1471.60,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a580729f6f6bff0f23195a40,2025-01-16T13:18:51,流出,1288.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_092a0bb663cdbadfdc476a38,2025-01-26T11:12:12,流出,2637.36,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c6556ae054000d1a1bc8932,2025-01-27T15:36:35,流出,6417.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_713c9ca209304d399259c9f9,2025-01-31T15:09:05,流出,6405.01,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90334977794f5371a3525a5e,2025-02-03T09:00:00,流入,393150.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ab7023ba0645e6094e125c4,2025-02-14T13:48:03,流出,1403.15,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1dd288f18e509cf32509600a,2025-02-15T11:21:37,流出,1244.02,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30f252d59d5f4a111bc83065,2025-02-17T12:49:23,流出,5458.07,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bca3dc466f47a393ef2aa20c,2025-02-18T09:10:22,流出,7579.29,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ec2d79f4a01bbc2fa9e6467,2025-02-19T11:06:56,流出,2811.45,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff61ee5f0c1824716133cff,2025-02-19T15:55:07,流出,6927.45,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bfd385f566a0957b5ec1ef9,2025-02-21T14:50:31,流出,2373.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b2b4814611dcb116436f01,2025-02-22T10:46:18,流出,1467.47,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
