transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8bcad4428cf290c3a6786d14,2025-01-01T09:00:00,流入,229823.16,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f44bc0ceae7b3d668bed0733,2025-01-05T12:16:04,流出,57305.18,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45097e13405f8e268c53a06d,2025-01-05T14:19:59,流入,504429.46,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e50283951f47f77d569f7cd8,2025-01-05T15:12:53,流出,12090.16,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb5137a808613f190165ca6d,2025-01-09T12:55:55,流出,11854.88,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c2538d8a2240fc1e34971e5,2025-01-10T13:12:20,流出,401218.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9055925bbdbd5ce47587fa6,2025-01-12T16:43:47,流入,524657.65,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11ec1bbd57576dbeae6adb6e,2025-01-14T09:15:25,流入,693960.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efcb145a8fecef0214e853a4,2025-01-15T17:19:25,流出,388833.36,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f0722b7212f06a7e0f1b23a,2025-01-15T17:25:27,流入,645852.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7226d515ddc6400b906a8a70,2025-01-17T11:29:04,流出,48034.59,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_400baaa22bcc024077ef4a77,2025-01-27T12:02:58,流出,55242.69,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7b6f98803a67f844a87948f,2025-01-27T12:09:54,流出,358006.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f49d673ccd89d71688744dc0,2025-01-27T15:29:19,流出,11739.55,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab7d89a69aff43875bf49321,2025-01-28T16:17:58,流出,455156.50,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad8fe387192df6ae73bbf4e4,2025-01-31T09:40:20,流出,11693.41,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a5ce4fe663d6bc2471ff37,2025-01-31T10:08:50,流出,60435.91,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_368d2052a974153197540304,2025-02-01T10:37:51,流出,595513.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42aa4bd47130d58cf0ceb160,2025-02-02T14:31:34,流出,13154.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6019efa20003bf856a952f7,2025-02-02T15:10:29,流入,418603.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4223f962d143c4659182435a,2025-02-02T17:01:01,流入,331491.03,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a73517daa64a97b2cb6bb48,2025-02-03T09:00:00,流入,3553350.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1abec3f070c9342e28708cae,2025-02-04T10:12:08,流出,619252.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_129638f257bc61f8a3e87245,2025-02-06T10:39:09,流出,65582.25,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0e20d7c4294876605bfab7,2025-02-07T17:20:36,流出,11041.94,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
