transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_25bb11b57869856a04b30b4b,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd5074ca855225868e550892,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32a1c4f5acf00527744c38b2,2025-01-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15f0f2ab9b18ceea0fcbdf07,2025-01-07T09:00:00,流出,172965.43,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab65a04b55c04b8733a7b86c,2025-01-11T09:00:00,流出,21129.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bab7f786ae41e252949e3420,2025-01-14T09:00:00,流出,26998.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2ec7e1e1e1ea8eb9a0f0674,2025-01-15T09:00:00,流出,28321.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c5cad0ba05409d7ce233bd7,2025-01-17T15:00:00,流入,64756.36,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e34081d53f04ac1fbbf62f0,2025-01-18T09:00:00,流出,34614.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0adf1bcb3cc9d2a8c05e7ab2,2025-01-19T15:00:00,流入,32321.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_177f5395f04f9c33c28ab997,2025-01-21T09:00:00,流出,33101.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99bfe9e487945594b9b8f907,2025-01-21T15:00:00,流入,56661.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4194ad275fd00bb012fccd08,2025-01-23T15:00:00,流入,71108.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351bc2def1afd5e32b0ccd2a,2025-01-24T09:00:00,流出,37238.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0cef88957ce4e13ea13039c,2025-01-24T09:00:00,流出,53583.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12ca34fe616d7e29e777e12f,2025-01-24T15:00:00,流入,17987.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40223f3b2d34e07643d98caa,2025-01-25T09:00:00,流出,61441.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf3e50d3261c4c3d23faa501,2025-01-25T09:00:00,流出,24144.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b2077e4d4c9f59d32ddbea7,2025-01-25T15:00:00,流入,31735.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8a99a5c08e76cc929dc0061,2025-01-25T15:00:00,流入,29230.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64f106ac68e685c132114fca,2025-01-27T09:00:00,流出,38969.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b63724d375899682de5dcf40,2025-01-27T15:00:00,流入,56790.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d20c268b146f2a89184adfc1,2025-01-28T09:00:00,流出,31387.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b405c33bd8357d5383f3266e,2025-01-28T15:00:00,流入,17987.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6cfe9c2bad4c94e64eeb244,2025-01-28T15:00:00,流入,29434.70,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bca916f3274a105d0120ba3,2025-01-29T15:00:00,流入,53706.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f082952caf813d85fc0d46bd,2025-01-29T15:00:00,流入,29230.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be56b1446d0412a1b00f14f3,2025-01-31T09:00:00,流出,16530.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f1e8f12de9b3b5891a3d79,2025-01-31T15:00:00,流入,60130.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f04da92be3ac25c47d3880f4,2025-02-01T09:00:00,流出,33957.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0685fc4dc2133c17c8729164,2025-02-01T15:00:00,流入,24528.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e825aad8213947d42636d567,2025-02-02T15:00:00,流入,32148.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73982932dc74b043b7988067,2025-02-03T09:00:00,流出,43497.29,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53ff2d192e14d2b571f6c2a0,2025-02-03T09:00:00,流出,27894.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
