transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9062d23f8b36b41fa505a84d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4efa600caac874e1e54168,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a92e3ec33c237f94bfbce33,2025-01-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f785d54563d169bcfc55219c,2025-01-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21d5be9a090af93a6af4173a,2025-01-09T15:00:00,流入,7804.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b67d043c908be83317c0511e,2025-01-13T15:00:00,流入,16584.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3d092dae3ea80ba3c3d6993,2025-01-16T09:00:00,流出,16497.73,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09f6a7c73d4b4170712183ae,2025-01-17T09:00:00,流出,11428.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a3582b0143df88649a7f141,2025-01-17T15:00:00,流入,14633.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76bd8ca40897b5d481502e5f,2025-01-19T09:00:00,流出,19591.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbbdb292a70899966803c725,2025-01-20T09:00:00,流出,39407.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_542cffc5036f0bc4b3d4750a,2025-01-20T09:00:00,流出,15037.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44496b4f191bd3818287968f,2025-01-21T09:00:00,流出,17528.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc87de6bbbc2ccb99b9d12bf,2025-01-21T09:00:00,流出,17474.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da60e96069cbc091f019b328,2025-01-22T15:00:00,流入,52132.15,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17b8dd0ff59c189856d20580,2025-01-23T09:00:00,流出,20740.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0dbc464a6a1c95dcda30a6f,2025-01-24T09:00:00,流出,23371.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9db4a5f5db699e276bc025d2,2025-01-24T09:00:00,流出,37861.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f18ec69627778539afb90a1d,2025-01-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d256acbdb387af95d68d7db5,2025-01-26T09:00:00,流出,13834.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6587fe2e86bf1d320f4ed40c,2025-01-26T09:00:00,流出,18428.31,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3683b7b0bb630c5c158e041b,2025-01-26T09:00:00,流出,30183.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc4d8be91a1ee5126d9ecfe4,2025-01-26T15:00:00,流入,36990.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c3561c215cfceecdc60a9a81,2025-01-26T15:00:00,流入,23169.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_026424b4febcfa272826babc,2025-01-27T15:00:00,流入,39398.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_015fe226de828402543830b9,2025-01-29T09:00:00,流出,41502.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccceacf5d1c483af2b7d51f2,2025-01-29T09:00:00,流出,24878.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_761d700932ccc9c4a9a967c6,2025-01-29T09:00:00,流出,25152.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31470c26f074b4c091e11a74,2025-01-30T15:00:00,流入,42274.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b12e96e0d7194215bc95478,2025-01-30T15:00:00,流入,22050.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d4a7775ec1d84afd3e8552e,2025-01-30T15:00:00,流入,17377.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d1357ce6abcbe761560b41f,2025-01-31T15:00:00,流入,38326.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e069e30ee332f83434105b,2025-01-31T15:00:00,流入,31518.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aca77c069617930f0f76663d,2025-02-01T15:00:00,流入,76826.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca60a452772360ae7ef1a01c,2025-02-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8318903992daf3ccaca339ef,2025-02-03T15:00:00,流入,47559.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c86a732cadf1d6757dd77a,2025-02-03T15:00:00,流入,27062.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e459cd13b8d9ded6178fc62,2025-02-04T15:00:00,流入,13936.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e31265257d00714c3eda85b8,2025-02-04T15:00:00,流入,31518.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_50b8dc1126610d4caf710fea,2025-02-05T15:00:00,流入,32925.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8af2f686ea307584540274a0,2025-02-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46f60c378cb6fb4721460ef8,2025-02-07T15:00:00,流入,24055.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ad8c82edb64267fb20ced37,2025-02-08T15:00:00,流入,20905.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4135360c73a96eb06b051b4c,2025-02-09T15:00:00,流入,21950.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de9589299a593b79dc83c8d1,2025-02-11T09:00:00,流出,17264.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3dd38a31bf94d2005ab5b64,2025-02-14T09:00:00,流出,19566.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a20d7ae13f079f187250e27,2025-02-15T15:00:00,流入,32330.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9399aa58618f2a8da2a09d1,2025-02-16T09:00:00,流出,23738.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d529bb732b9d6c1763911185,2025-02-17T09:00:00,流出,31076.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e263ae7350460c7ffc30968,2025-02-19T09:00:00,流出,26904.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c034e3ee205b4ee62b104124,2025-02-19T09:00:00,流出,13560.63,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5750d2ad1baa4697fee62aeb,2025-02-19T15:00:00,流入,30428.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cc8ad9d508b9779c4d64b77,2025-02-20T09:00:00,流出,31076.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e066f3a41ad9f411570902d,2025-02-21T15:00:00,流入,30603.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cc38afb7dec334e55fdb400e,2025-02-22T09:00:00,流出,14062.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_067e87248f41e1502e61116c,2025-02-23T15:00:00,流入,15087.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b82d056058fce0055628872f,2025-02-23T15:00:00,流入,43741.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44da107561b5a5608669c774,2025-02-24T09:00:00,流出,19272.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e25973c18b81c57de93c64c,2025-02-25T09:00:00,流出,70273.37,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a20aad9fa784cc94be9772f7,2025-02-25T09:00:00,流出,24937.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78da6adc5146f9e84da7ef1b,2025-02-25T09:00:00,流出,22311.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab7a45627fc87054af0a6057,2025-02-25T15:00:00,流入,36724.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d12ab8d8cc6b5f3343cac429,2025-02-26T15:00:00,流入,35500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c552d539c109ae1c25e31013,2025-02-27T09:00:00,流出,35974.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ae35400c4c52c6b0195c9912,2025-02-27T15:00:00,流入,32918.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d9da26f17906f022ba92276,2025-02-28T09:00:00,流出,1304.89,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_837732089fc1e3724411ee6b,2025-02-28T09:00:00,流出,6390.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f410793ada900f83f2b7d837,2025-02-28T09:00:00,流出,766.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec0d7b057405159399f71b39,2025-02-28T09:00:00,流出,34913.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2eb123f21a3b963f484dade,2025-02-28T09:00:00,流出,39841.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c8c809e6b5bca5061a8f1ed,2025-02-28T15:00:00,流入,35500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b546bd9333f382977a2b8ab3,2025-03-01T15:00:00,流入,21422.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71c217c319596848ebfe45f4,2025-03-02T15:00:00,流入,28026.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f9f17e36e06e0e87f8a783a,2025-03-03T09:00:00,流出,45155.48,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_54db575f5526fdb34c51ac82,2025-03-03T09:00:00,流出,8723.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_818f946d9a369969daf4a285,2025-03-03T15:00:00,流入,27431.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_437042da939cb803222109f9,2025-03-03T15:00:00,流入,32474.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f536bbb55e005042ad8235e,2025-03-04T15:00:00,流入,7244.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e61a2d7c764495eefbc1b36,2025-03-04T15:00:00,流入,20285.71,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da20163c4a37c9b71a2313c1,2025-03-06T09:00:00,流出,9692.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a77077ea95f4a5f56014b764,2025-03-06T15:00:00,流入,42973.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a019dc9e92feea4116a11c10,2025-03-07T09:00:00,流出,136022.30,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80585277d546e0f907bc89c1,2025-03-07T15:00:00,流入,34794.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b995c4342dfc474f5a031c9d,2025-03-08T15:00:00,流入,16663.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e675ac24ce9ea3e02d7d30f0,2025-03-08T15:00:00,流入,68464.29,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecb1583827c0e82718d26b13,2025-03-10T09:00:00,流出,34482.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52b2b2234af3ec37be154d69,2025-03-11T15:00:00,流入,34794.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9737713e219b466b4709557,2025-03-12T15:00:00,流入,11591.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb8216b373e13ef966b65142,2025-03-13T09:00:00,流出,34482.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a744c7afd93e91581723a7c,2025-03-15T15:00:00,流入,11275.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9becbd099fd87ee5b4dd298,2025-03-16T09:00:00,流出,29118.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ca25233926b6f14267e636,2025-03-16T09:00:00,流出,21285.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68e60d45a34771056f012a7,2025-03-16T09:00:00,流出,36926.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7be299fb7f8afa96b20115c,2025-03-17T09:00:00,流出,9752.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2abcea3fb641d107acdd6f9f,2025-03-19T09:00:00,流出,19412.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_04cd559897c2fd67ce4428fa,2025-03-19T09:00:00,流出,29799.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6762ef1db7b5fda3f406a69,2025-03-19T09:00:00,流出,13668.57,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb6f48624bdecca97ac43e81,2025-03-19T09:00:00,流出,19266.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
