transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_714ff8bc58a03c3885abc867,2024-01-01T09:00:00,0.00,3430000.00,3430000.00
synb1_txn_9ef118ad6430534f01c635e5,2024-01-02T15:00:00,0.00,16229.36,3446229.36
synb1_txn_88050b59fbc9b4ab7ce1a925,2024-01-03T15:00:00,0.00,30940.55,3477169.91
synb1_txn_7a8c5d077667147e076c23ef,2024-01-05T09:00:00,21000.00,0.00,3456169.91
synb1_txn_bd607bd967d7c8786b64d8a0,2024-01-05T09:00:00,19115.85,0.00,3437054.06
synb1_txn_a0baf5514e35b285f9c9a649,2024-01-07T09:00:00,84000.00,0.00,3353054.06
synb1_txn_49c3f041c4dd90e81b842806,2024-01-08T09:00:00,90375.54,0.00,3262678.52
synb1_txn_6bbe3c9eb1a1dc2b10c9fe0a,2024-01-12T09:00:00,34614.15,0.00,3228064.37
synb1_txn_9dc62d1bfb1e7ec4d0d34ac8,2024-01-12T15:00:00,0.00,27022.28,3255086.65
synb1_txn_460f91250f961e4466aab453,2024-01-14T09:00:00,2328.13,0.00,3252758.52
synb1_txn_a31a294fcb0a04d19c66ba53,2024-01-15T09:00:00,10671.87,0.00,3242086.65
synb1_txn_95c173c217e3546c39c1bf94,2024-01-17T09:00:00,34901.84,0.00,3207184.81
synb1_txn_d128f2889d2fc965407a509c,2024-01-18T09:00:00,59364.77,0.00,3147820.04
synb1_txn_6c0c1788b00729837166417f,2024-01-18T15:00:00,0.00,4628.37,3152448.41
synb1_txn_01062eebceada520aa5bded9,2024-01-22T09:00:00,13202.40,0.00,3139246.01
synb1_txn_a7574eb0863be16de778a900,2024-01-23T09:00:00,270000.00,0.00,2869246.01
synb1_txn_63bff66e604a4dcec7fd3437,2024-01-24T15:00:00,0.00,52475.32,2921721.33
synb1_txn_e33622a712ceac2e1a9f5d7d,2024-01-25T09:00:00,1791.85,0.00,2919929.48
synb1_txn_8af5496b5d0c06de78a3ab9f,2024-01-25T15:00:00,0.00,70285.97,2990215.45
synb1_txn_2441bd743c81d57476117994,2024-01-28T15:00:00,0.00,37932.15,3028147.60
synb1_txn_e46d973a0653230a0ed93416,2024-02-02T09:00:00,7230.20,0.00,3020917.40
synb1_txn_454bb05864ee38a79fee920f,2024-02-02T15:00:00,0.00,17382.73,3038300.13
synb1_txn_2e4b5dc068f743d048b9289c,2024-02-03T15:00:00,0.00,23516.24,3061816.37
synb1_txn_678d5f30e671be53d95acf3a,2024-02-04T09:00:00,35100.25,0.00,3026716.12
synb1_txn_836b7a7b71b0ba1f65099f7a,2024-02-05T09:00:00,21000.00,0.00,3005716.12
synb1_txn_00d2d95612161fa4a3139972,2024-02-06T09:00:00,1618.80,0.00,3004097.32
synb1_txn_3860dc8efffa6d61bec52d3c,2024-02-06T15:00:00,0.00,47851.54,3051948.86
synb1_txn_8a4465103832a4952710abe9,2024-02-07T09:00:00,139.12,0.00,3051809.74
synb1_txn_9596df5f37761ee54025a66b,2024-02-07T09:00:00,84000.00,0.00,2967809.74
synb1_txn_ed66b1b95ba9dcd9feebdaeb,2024-02-07T09:00:00,7419.39,0.00,2960390.35
synb1_txn_043e715e6a76a3167b55f469,2024-02-09T15:00:00,0.00,5169.79,2965560.14
synb1_txn_ce6100a6b6ecc3a38c355748,2024-02-10T15:00:00,0.00,4609.94,2970170.08
synb1_txn_fa2dde31026ac4379f93d43c,2024-02-10T15:00:00,0.00,13937.78,2984107.86
synb1_txn_f8ae2761154895ead9d21a47,2024-02-14T15:00:00,0.00,11116.70,2995224.56
synb1_txn_e56b18b864c9271bda292ba9,2024-02-18T09:00:00,990.10,0.00,2994234.46
synb1_txn_9dcbee91088668d5008393dc,2024-02-18T09:00:00,3629.00,0.00,2990605.46
synb1_txn_39036dde7e181595a8128647,2024-02-18T09:00:00,435.48,0.00,2990169.98
synb1_txn_5dd37d15260578d6d930fac6,2024-02-18T09:00:00,91202.90,0.00,2898967.08
synb1_txn_498732909ae41ef4f4c86760,2024-02-19T09:00:00,32945.94,0.00,2866021.14
synb1_txn_8251397f2e85d587fb3550dd,2024-02-20T09:00:00,210000.00,0.00,2656021.14
synb1_txn_90c478c7de053ccbeb7bac8f,2024-02-20T09:00:00,95800.36,0.00,2560220.78
synb1_txn_487f49e382ed18f71c93e0fe,2024-02-20T15:00:00,0.00,43004.30,2603225.08
synb1_txn_0d102e148c488958fdaf13be,2024-02-23T09:00:00,2763.73,0.00,2600461.35
synb1_txn_b9e7d54c0242721eec559dcf,2024-02-23T15:00:00,0.00,12577.93,2613039.28
synb1_txn_60e86161b6661502faa49073,2024-02-24T09:00:00,18369.76,0.00,2594669.52
synb1_txn_03c9ca63b4d8c04010c303ae,2024-02-25T15:00:00,0.00,1161.13,2595830.65
synb1_txn_faa6e17ba1847455589ed94f,2024-02-28T09:00:00,1248.15,0.00,2594582.50
synb1_txn_2ebbd094c23af268e1555015,2024-02-28T15:00:00,0.00,162507.92,2757090.42
synb1_txn_39ceed2f9b6d30890d497e8a,2024-03-02T09:00:00,13574.63,0.00,2743515.79
synb1_txn_eed362a0e24aa6b81ad555b3,2024-03-02T15:00:00,0.00,118460.90,2861976.69
synb1_txn_99cc2b810d45c06bdc2fd382,2024-03-03T09:00:00,5815.88,0.00,2856160.81
synb1_txn_0909426a9604c7e2f6513019,2024-03-04T15:00:00,0.00,103892.51,2960053.32
synb1_txn_8e7b1eac50f9a41363de93d1,2024-03-05T09:00:00,21000.00,0.00,2939053.32
synb1_txn_c2afc9853dedee77834aa9c1,2024-03-05T09:00:00,26651.45,0.00,2912401.87
synb1_txn_eae4efbebac17677972f415f,2024-03-05T09:00:00,3663.70,0.00,2908738.17
synb1_txn_7319530f77737d753717d7f1,2024-03-07T09:00:00,84000.00,0.00,2824738.17
synb1_txn_dd34f659879feaebc7483bd4,2024-03-07T09:00:00,99858.63,0.00,2724879.54
synb1_txn_95d752577369fc3fdecdfef9,2024-03-08T09:00:00,141696.88,0.00,2583182.66
synb1_txn_c192b4d6be86cefc95066cc2,2024-03-09T15:00:00,0.00,114865.68,2698048.34
synb1_txn_79626238550deb9bb07b23df,2024-03-12T09:00:00,5401.66,0.00,2692646.68
synb1_txn_5fc648bc485c6a2cfd8477be,2024-03-12T15:00:00,0.00,69215.06,2761861.74
synb1_txn_4e81648168b30b5e0950c5bb,2024-03-14T09:00:00,1092.53,0.00,2760769.21
synb1_txn_20c7127fc18229027fba21d0,2024-03-14T09:00:00,6884.60,0.00,2753884.61
synb1_txn_e3c4b87ca3880a79092292f2,2024-03-14T15:00:00,0.00,7715.33,2761599.94
synb1_txn_c739a8fd1e90fdc8ae6e7be0,2024-03-16T15:00:00,0.00,17950.50,2779550.44
synb1_txn_f4e8c6f47a5fcb5d829cca41,2024-03-16T15:00:00,0.00,45061.08,2824611.52
synb1_txn_7ca71ff5e6b626cd3e4bc12d,2024-03-16T15:00:00,0.00,3411.10,2828022.62
synb1_txn_59d7611cc28a036f8def0787,2024-03-17T15:00:00,0.00,7361.82,2835384.44
synb1_txn_cf097d2c7f1368c846214a5c,2024-03-18T09:00:00,3325.00,0.00,2832059.44
synb1_txn_1e8561a2cbbac85b8832caf6,2024-03-18T09:00:00,399.00,0.00,2831660.44
synb1_txn_a07c556916e1ce14d668028d,2024-03-18T09:00:00,5457.04,0.00,2826203.40
synb1_txn_7ed5a8ed8232d62f47fadc1e,2024-03-21T15:00:00,0.00,12213.66,2838417.06
synb1_txn_810e4fe12b1ee18ea2667960,2024-03-22T09:00:00,62082.89,0.00,2776334.17
synb1_txn_58396bbe501e99b028d5e18b,2024-03-22T15:00:00,0.00,28798.14,2805132.31
synb1_txn_75040dcf92e59cb20b76d763,2024-03-24T15:00:00,0.00,5252.12,2810384.43
synb1_txn_c8cbb5fde459138117723ed2,2024-03-25T09:00:00,689.93,0.00,2809694.50
synb1_txn_11797dc0a98e6755df53f3b0,2024-03-25T09:00:00,2631.61,0.00,2807062.89
synb1_txn_9d17dbc63ed707079b176d3c,2024-03-27T09:00:00,18941.97,0.00,2788120.92
synb1_txn_93b4c367970ec094bfe53517,2024-03-28T15:00:00,0.00,3774.50,2791895.42
synb1_txn_ae006b07f990407bf80e1204,2024-03-28T15:00:00,0.00,56811.60,2848707.02
synb1_txn_8d6182ee9c7333e5b3b4168c,2024-04-03T09:00:00,103.43,0.00,2848603.59
synb1_txn_e0697dccc2345f7d8316d9b5,2024-04-05T09:00:00,21000.00,0.00,2827603.59
synb1_txn_50f3c7456f36981d405d211b,2024-04-07T09:00:00,84000.00,0.00,2743603.59
synb1_txn_c35586167cf84428d255788d,2024-04-09T09:00:00,995.06,0.00,2742608.53
synb1_txn_484931193eeccb7c6abd98b5,2024-04-09T15:00:00,0.00,154830.40,2897438.93
synb1_txn_790abee0f9905e51a495be11,2024-04-11T15:00:00,0.00,89589.94,2987028.87
synb1_txn_b84263366f7b771e7142a4c5,2024-04-12T09:00:00,153287.50,0.00,2833741.37
synb1_txn_8673770846d367d007cf5608,2024-04-13T09:00:00,23487.06,0.00,2810254.31
synb1_txn_1856e213d537b35083d3330e,2024-04-14T09:00:00,2066.41,0.00,2808187.90
synb1_txn_4f6658bb2aff2ab1917bdfc1,2024-04-14T09:00:00,18007.01,0.00,2790180.89
synb1_txn_7e2919785cdef6b1e71173e7,2024-04-15T09:00:00,10001.99,0.00,2780178.90
synb1_txn_2f6f07226a25fa2b0839b330,2024-04-16T09:00:00,15112.48,0.00,2765066.42
synb1_txn_6e2de6fb2891a44f15b68d5f,2024-04-18T09:00:00,24338.02,0.00,2740728.40
synb1_txn_0c753e84259cb2d4219e6e11,2024-04-18T09:00:00,7299.00,0.00,2733429.40
synb1_txn_7f9851659d1a58aecf877418,2024-04-18T09:00:00,875.88,0.00,2732553.52
synb1_txn_60d7c28847fe50fcc3fb4014,2024-04-18T15:00:00,0.00,311311.99,3043865.51
synb1_txn_709dd52374386decae9263ad,2024-04-19T09:00:00,34395.87,0.00,3009469.64
synb1_txn_eac091ecdfe4208ea3f9dde4,2024-04-19T15:00:00,0.00,26703.62,3036173.26
synb1_txn_17ad1a9cf0ce4b111eba905c,2024-04-20T09:00:00,32137.85,0.00,3004035.41
synb1_txn_b4f6411ac7a868668f5ee6aa,2024-04-23T15:00:00,0.00,83193.22,3087228.63
synb1_txn_f441d3d697a96ee83c6f4947,2024-04-24T09:00:00,18689.22,0.00,3068539.41
synb1_txn_badeb46f7511051171f059e5,2024-04-25T09:00:00,2015.63,0.00,3066523.78
synb1_txn_bcbe05194598910c3f5df4d6,2024-04-26T09:00:00,58424.97,0.00,3008098.81
synb1_txn_f3f922a2b3cbb232b8c01815,2024-04-26T09:00:00,140092.96,0.00,2868005.85
synb1_txn_bd5ec011e0799edae8739ea0,2024-04-26T15:00:00,0.00,155037.17,3023043.02
synb1_txn_88c720240135b8505a7988ee,2024-04-27T09:00:00,37257.16,0.00,2985785.86
synb1_txn_1a313500a1e116a1f4303d96,2024-04-27T15:00:00,0.00,3745.66,2989531.52
synb1_txn_6e7434860ff2aa47eb02c984,2024-04-28T09:00:00,931.60,0.00,2988599.92
synb1_txn_c9e7714f83aa2ee1a25b0331,2024-05-02T09:00:00,16920.02,0.00,2971679.90
synb1_txn_311c61f8189230aeada2f4b4,2024-05-02T15:00:00,0.00,142116.17,3113796.07
synb1_txn_6a1c0e557ca5ce442324b2e1,2024-05-02T15:00:00,0.00,12178.75,3125974.82
synb1_txn_309bebb62e883a17873e6375,2024-05-03T09:00:00,10533.11,0.00,3115441.71
synb1_txn_71425b318f3de2a7a00a2fde,2024-05-04T15:00:00,0.00,28909.36,3144351.07
synb1_txn_12d98a8057a086c707abb059,2024-05-05T09:00:00,21000.00,0.00,3123351.07
synb1_txn_33358a5c11b0723c606a2154,2024-05-05T15:00:00,0.00,10037.96,3133389.03
