transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_c9f8aec8bcd6368e539a43e0,2025-01-01T09:00:00,流入,3325458.34,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94ceb20b883ad98946d80311,2025-01-16T09:36:08,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1abac0636e9c68b62baaae61,2025-01-26T17:33:14,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef45fd32e5218c09328ec954,2025-02-14T16:01:09,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6876a5194f1e7248c89c456b,2025-02-20T11:41:30,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03ef5c652c1a273fe8f198ae,2025-02-28T09:00:00,流出,1166.72,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4e8d9b1c3b09ce8f9f511c2,2025-02-28T09:00:00,流出,9115.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f387e78bfe98ebf5876761ea,2025-02-28T09:00:00,流出,1093.80,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67532080b4b8216797eaf19c,2025-03-07T16:41:14,流入,911500.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5920a10fbf7891c8384830b8,2025-03-12T13:31:26,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6899d04fd03f75ff787bdc99,2025-03-28T09:00:00,流出,1603.51,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6263c456830b8a4bbb82f242,2025-03-28T09:00:00,流出,9297.30,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ef1f89aa4a9510c4461cc21,2025-03-28T09:00:00,流出,1115.67,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bcd3e14dc8fa59970125cb6,2025-03-28T11:53:23,流出,2765326.16,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d30d624c4daf2559a4bc4d3f,2025-03-28T15:00:57,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d44b35f507634d5518e928e5,2025-04-06T15:06:19,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7d40d2c0180a6566a506a54,2025-04-06T17:40:42,流入,929730.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55f39f19c2fe733fa88e5f65,2025-04-22T16:21:01,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17d37e124b0682cde1a9a9a0,2025-04-28T09:00:00,流出,2040.30,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64aa6d10189d39a20c5a195e,2025-04-28T09:00:00,流出,9479.60,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aeb02d65935c4eb759df8f6c,2025-04-28T09:00:00,流出,1137.55,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0de9d0cbe9ce9bfda1a4ca90,2025-05-12T14:31:26,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc27a982ff37d375cbc735bc,2025-05-23T10:19:54,流入,947960.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6e6ff22abc9e89b1ce1f5df,2025-05-24T15:46:27,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2619f2450893719df31f599,2025-05-28T09:00:00,流出,2477.09,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ee8a05b658e49d62e468840,2025-05-28T09:00:00,流出,9661.90,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_960cf8e990d75c27b26ddbef,2025-05-28T09:00:00,流出,1159.42,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71b0978f44c7bd28709b35eb,2025-05-28T14:56:51,流出,1589672.81,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99b5003ba5319324888e936e,2025-06-08T13:27:56,流入,966190.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_880ce5767febe1c416856dfc,2025-06-11T14:19:11,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab3b47d1f148c7f4cb25393,2025-06-29T11:43:07,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5540d240e0ed3320f0036d8,2025-06-29T15:38:00,流出,902673.32,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fbd924c18974b0b968211e1,2025-06-30T09:00:00,流出,2913.88,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee2f4263d59905e613d36170,2025-06-30T09:00:00,流出,9844.20,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff3e489fd7075bc57c23333,2025-06-30T09:00:00,流出,1181.30,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ef0dd6fd80afa776bca8698d,2025-07-16T13:05:20,流入,984420.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0516db19b5ab449788122e71,2025-07-28T09:00:00,流出,3350.67,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57ab38ed3baf33602478d84f,2025-07-28T09:00:00,流出,10026.50,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c9e4674db74cf20d9cdbc83,2025-07-28T09:00:00,流出,1203.18,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7e0b45c0f84a1cd137349304,2025-07-28T11:00:25,流出,796847.55,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6ebe5e185fb0ae098dd0e3c,2025-07-28T12:57:46,流出,85134.10,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55fe6f22eabaf032486e85dc,2025-07-30T14:30:36,流出,18230.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcaa7aa2f293e8ba2c156aa1,2025-08-09T14:22:01,流入,1002650.00,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_256fefb097b921dd287995d3,2025-08-11T11:27:44,流出,951470.72,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
