transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_6aa591d13aaeeb4580fa6eff,2024-01-01T09:00:00,0.00,1611600.00,1611600.00
synb1_txn_738d984182cd669e0df90513,2024-01-03T15:00:00,0.00,5046.53,1616646.53
synb1_txn_93514ae863d523169bf9fea8,2024-01-04T09:00:00,162956.21,0.00,1453690.32
synb1_txn_5457158ab518e098fed19312,2024-01-05T09:00:00,7000.00,0.00,1446690.32
synb1_txn_738257534d7c662efbd9fe64,2024-01-05T15:00:00,0.00,13208.31,1459898.63
synb1_txn_ca2a9a01e2d3b4f0f6584710,2024-01-06T15:00:00,0.00,15616.81,1475515.44
synb1_txn_902844e4b56b41ee4c57f9b9,2024-01-06T15:00:00,0.00,17485.98,1493001.42
synb1_txn_22073fd158b96335d078b5d1,2024-01-07T09:00:00,30000.00,0.00,1463001.42
synb1_txn_93626a83896c8c3782e2095e,2024-01-09T15:00:00,0.00,6291.31,1469292.73
synb1_txn_327a78a1d7475dbd39e4b8c9,2024-01-12T09:00:00,79302.69,0.00,1389990.04
synb1_txn_07089a58140c80161c0e8e93,2024-01-13T09:00:00,1650.29,0.00,1388339.75
synb1_txn_46a81a415ddf4d9c9a92c950,2024-01-15T15:00:00,0.00,14822.33,1403162.08
synb1_txn_adf98f6603c0a5479833880a,2024-01-17T09:00:00,6101.76,0.00,1397060.32
synb1_txn_ad2f31df05f4d54bab89d86c,2024-01-17T15:00:00,0.00,36321.17,1433381.49
synb1_txn_5c0da0df081a367d17ade8ec,2024-01-17T15:00:00,0.00,11979.37,1445360.86
synb1_txn_f36299f600f1962b0cec8037,2024-01-18T09:00:00,380.13,0.00,1444980.73
synb1_txn_a9b2b9295892e3c48111b7cc,2024-01-19T15:00:00,0.00,1364.19,1446344.92
synb1_txn_a8d8f31299e1ddf8adf840f2,2024-01-21T09:00:00,1161.83,0.00,1445183.09
synb1_txn_3da335e5885d356966bcbb32,2024-01-22T09:00:00,11779.91,0.00,1433403.18
synb1_txn_e8b845af24417cb9fa2bf34b,2024-01-23T09:00:00,60000.00,0.00,1373403.18
synb1_txn_5ed261958e8fb50a5e647400,2024-01-23T09:00:00,115.98,0.00,1373287.20
synb1_txn_50d40d66ad7fdf03d33fca4f,2024-01-28T09:00:00,4053.60,0.00,1369233.60
synb1_txn_44cf481a1c24bfa013bc751e,2024-02-04T09:00:00,1975.37,0.00,1367258.23
synb1_txn_ffbeb9a03d70cc4d75fd39a9,2024-02-05T09:00:00,7000.00,0.00,1360258.23
synb1_txn_f65a84c71e35594abca2beb9,2024-02-07T09:00:00,30000.00,0.00,1330258.23
synb1_txn_37b6b7c12432298d45224df9,2024-02-08T15:00:00,0.00,11790.24,1342048.47
synb1_txn_567bb9bc3fdbf3a5bd0e1755,2024-02-09T09:00:00,93.80,0.00,1341954.67
synb1_txn_fef1d0139dbd960f67ebb0f4,2024-02-09T09:00:00,3929.29,0.00,1338025.38
synb1_txn_272aeb633121c13f64fecb1f,2024-02-11T09:00:00,12106.91,0.00,1325918.47
synb1_txn_8ce37b38c8a17b45292d4add,2024-02-12T15:00:00,0.00,23051.01,1348969.48
synb1_txn_d5b1c1007234aebf6aa5ba7b,2024-02-13T15:00:00,0.00,2538.49,1351507.97
synb1_txn_a1ae528b2cc1a7feb38b230d,2024-02-14T09:00:00,31742.71,0.00,1319765.26
synb1_txn_c3a2fd2dfa73cdf0ee6c7d71,2024-02-14T15:00:00,0.00,15141.01,1334906.27
synb1_txn_a57854054d25bf23a9b4d146,2024-02-16T09:00:00,2103.00,0.00,1332803.27
synb1_txn_27e5433181029e6446c865c4,2024-02-16T09:00:00,12924.09,0.00,1319879.18
synb1_txn_0e5f5ae4f712873be08de4d6,2024-02-16T15:00:00,0.00,1571.24,1321450.42
synb1_txn_b2c8c365597b7fcc529dbbdb,2024-02-17T15:00:00,0.00,100.73,1321551.15
synb1_txn_1ca949ebfcda0d029db69847,2024-02-18T09:00:00,2908.00,0.00,1318643.15
synb1_txn_04646590ba07222b8ba2de15,2024-02-18T09:00:00,348.96,0.00,1318294.19
synb1_txn_d86b272ac07d8e644282cf0d,2024-02-18T09:00:00,26.43,0.00,1318267.76
synb1_txn_a333d25d8a87105c6c3a63af,2024-02-18T15:00:00,0.00,9076.28,1327344.04
synb1_txn_9e4168120be62e95d72374d9,2024-02-18T15:00:00,0.00,27500.84,1354844.88
synb1_txn_65bfeaf181709b70581ac21a,2024-02-19T15:00:00,0.00,43223.26,1398068.14
synb1_txn_f0d96aa39115624b01956e52,2024-02-19T15:00:00,0.00,8689.48,1406757.62
synb1_txn_0288827b565d56d01e81a3e6,2024-02-20T09:00:00,50000.00,0.00,1356757.62
synb1_txn_d72c8f5c6fe832d90bbb4575,2024-02-20T09:00:00,7737.88,0.00,1349019.74
synb1_txn_7de77cd42a96e87834200bc5,2024-02-20T09:00:00,74196.43,0.00,1274823.31
synb1_txn_02ce9d11033d6bbd17bb7256,2024-02-20T15:00:00,0.00,2298.95,1277122.26
synb1_txn_c16367836124cd7056144d1f,2024-02-20T15:00:00,0.00,47613.69,1324735.95
synb1_txn_6e860f37f64ea8a2dee0848f,2024-02-20T15:00:00,0.00,532.22,1325268.17
synb1_txn_ad6a7e2f3f5ca6e99f70b8f4,2024-02-21T15:00:00,0.00,1797.59,1327065.76
synb1_txn_151671cf1c57c71bd1720394,2024-02-22T09:00:00,22100.74,0.00,1304965.02
synb1_txn_c53aea8449a1480025fe1d83,2024-02-22T15:00:00,0.00,17702.90,1322667.92
synb1_txn_7dc040b9e043ec53b49572cd,2024-02-23T09:00:00,1970.52,0.00,1320697.40
synb1_txn_855fcc9f54885f816623327f,2024-02-25T09:00:00,1714.98,0.00,1318982.42
synb1_txn_f84509790612259b26f9511a,2024-02-26T09:00:00,7320.82,0.00,1311661.60
synb1_txn_951b10e00a59474c8fa0b379,2024-02-26T15:00:00,0.00,9885.58,1321547.18
synb1_txn_5d06ac0c38ea7c00022846e6,2024-02-27T15:00:00,0.00,21456.49,1343003.67
synb1_txn_86ddbe73c61cb3da286194df,2024-02-28T09:00:00,2006.25,0.00,1340997.42
synb1_txn_8327c7ba2d6eccc64567f1d5,2024-02-28T09:00:00,20106.78,0.00,1320890.64
synb1_txn_c96644bd99f6aac0d78f624d,2024-03-02T15:00:00,0.00,5017.87,1325908.51
synb1_txn_200c4b55178ea7a06d85e556,2024-03-03T15:00:00,0.00,14568.82,1340477.33
synb1_txn_6ef5ca02b7a018c83d077913,2024-03-04T09:00:00,1285.17,0.00,1339192.16
synb1_txn_eea17b3b55f1fe9d330e8ce0,2024-03-05T09:00:00,7000.00,0.00,1332192.16
synb1_txn_63aa736d13b0919f1a7a8e91,2024-03-05T15:00:00,0.00,25085.16,1357277.32
synb1_txn_1d9acd524796fc29082bd3ad,2024-03-07T09:00:00,30000.00,0.00,1327277.32
synb1_txn_72b8fce14e7838158fb23bf6,2024-03-07T15:00:00,0.00,8801.87,1336079.19
synb1_txn_3f6c62f592c6ab10f791434a,2024-03-08T09:00:00,13.78,0.00,1336065.41
synb1_txn_2e987ccbf2022509097f22d2,2024-03-09T15:00:00,0.00,12009.90,1348075.31
synb1_txn_681bc78546934e36fcc2aeec,2024-03-11T09:00:00,28485.64,0.00,1319589.67
synb1_txn_387f8dd57b9efdac84294da5,2024-03-11T15:00:00,0.00,11982.15,1331571.82
synb1_txn_0d09382bebc2d6c33da3d617,2024-03-11T15:00:00,0.00,13475.51,1345047.33
synb1_txn_93d31fc91ab75f7715bf0e56,2024-03-11T15:00:00,0.00,31668.49,1376715.82
synb1_txn_1538e5d881f780c17e3f54b3,2024-03-12T09:00:00,181867.99,0.00,1194847.83
synb1_txn_0ad8072b6e971f29ce253b57,2024-03-12T15:00:00,0.00,861.74,1195709.57
synb1_txn_78e8b871350499801a00efe6,2024-03-13T15:00:00,0.00,28329.89,1224039.46
synb1_txn_d47f15fcf57b330e369b5e62,2024-03-14T15:00:00,0.00,7482.96,1231522.42
synb1_txn_3056dedb3c613933686616be,2024-03-15T09:00:00,3165.07,0.00,1228357.35
synb1_txn_6fd93ce6c36f9374ce4924ac,2024-03-16T09:00:00,1735.98,0.00,1226621.37
synb1_txn_00437a81da30bb94838f3f02,2024-03-16T15:00:00,0.00,46426.47,1273047.84
synb1_txn_aeed2834928e84c0f30a5025,2024-03-16T15:00:00,0.00,23998.45,1297046.29
synb1_txn_a85be27ff5340384f260a3fc,2024-03-18T09:00:00,1793.00,0.00,1295253.29
synb1_txn_75178921c6cfdf96d1b854e7,2024-03-18T09:00:00,215.16,0.00,1295038.13
synb1_txn_aa3c82489bc6984242da8a0e,2024-03-18T09:00:00,4146.96,0.00,1290891.17
synb1_txn_66fc4e94507fce183fb9a5a6,2024-03-23T09:00:00,58663.21,0.00,1232227.96
synb1_txn_3b88ff933df962a7706ff34b,2024-03-25T15:00:00,0.00,131.79,1232359.75
synb1_txn_adc158609f84f6696966fc22,2024-03-26T15:00:00,0.00,12920.93,1245280.68
synb1_txn_caabd6a37db51527903f4cfc,2024-04-02T09:00:00,2219.87,0.00,1243060.81
synb1_txn_95e2d9585ebb70bc0c821fb6,2024-04-02T15:00:00,0.00,2454.79,1245515.60
synb1_txn_21a0c147a1ea6d33ea336e0e,2024-04-04T09:00:00,2447.88,0.00,1243067.72
synb1_txn_2e4cfdae3e92ae701986ec18,2024-04-04T15:00:00,0.00,21277.43,1264345.15
synb1_txn_4ff15f00ee1cfd74551920cc,2024-04-05T09:00:00,7000.00,0.00,1257345.15
synb1_txn_05f37444e2ede45e9dc39e45,2024-04-06T15:00:00,0.00,32913.03,1290258.18
synb1_txn_d9d94c1d2bf153142050f6f9,2024-04-07T09:00:00,30000.00,0.00,1260258.18
synb1_txn_6651c1d36d2b620dd232bdb2,2024-04-07T09:00:00,29465.19,0.00,1230792.99
synb1_txn_051d4f3851df042150a1fd83,2024-04-07T09:00:00,15424.19,0.00,1215368.80
synb1_txn_dacd49941a61633b9e30e884,2024-04-07T15:00:00,0.00,28865.95,1244234.75
synb1_txn_54b59b4ab714ca6da3b81493,2024-04-09T09:00:00,7465.94,0.00,1236768.81
synb1_txn_b260d21935857dbafae40550,2024-04-11T15:00:00,0.00,20510.34,1257279.15
synb1_txn_bbcbf3c4b79b766a25bae624,2024-04-12T09:00:00,5543.17,0.00,1251735.98
