transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_95595879045cfc8320357077,2024-01-01T09:00:00,流入,1350000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fb34e0f53a69e615dd306e0e,2024-01-03T09:00:00,流出,88.44,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fde9ea57cdb1bf5cb247c60,2024-01-03T09:00:00,流出,49219.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a084f6e6bdf4efbdc46f4f70,2024-01-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_591c27a6337a4b2f37bb498c,2024-01-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e586826279c152e2f5dbaf8e,2024-01-09T09:00:00,流出,575.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_25c4fe7a49029f45236bf549,2024-01-09T09:00:00,流出,4209.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_077e6ca67f2989c47efd53b6,2024-01-10T09:00:00,流出,40877.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c19925e6658762c6a89d31dd,2024-01-16T09:00:00,流出,5411.56,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8db04fd6de2f41792dc07da6,2024-01-18T09:00:00,流出,10649.31,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1800c30696a7226d8edf4418,2024-01-18T15:00:00,流入,5159.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f7cac701990e614f71cb574c,2024-01-20T09:00:00,流出,7094.37,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31dad2d053f136125b71e177,2024-01-20T15:00:00,流入,17348.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5cffe4bb172ae99f771dc637,2024-01-20T15:00:00,流入,30493.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7cac33bdb4513d123c70b41,2024-01-22T15:00:00,流入,20513.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cde017fd1edcf5271074a6c4,2024-01-26T09:00:00,流出,28354.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d113374771876a899f07e7c5,2024-01-28T15:00:00,流入,43485.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b11ea900cf95a2c57f99c804,2024-02-03T09:00:00,流出,2548.84,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f1ef4ffbcdf8e4ae99d130c,2024-02-03T09:00:00,流出,26931.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cab54bc89a3a60d977cbf90,2024-02-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_819d83bd3f926cafe457d934,2024-02-05T09:00:00,流出,2366.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d752a601d75e879ac2984611,2024-02-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2963a1c6f9f642256c0ba21,2024-02-11T09:00:00,流出,21114.25,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb44a4070907f1b634bef06d,2024-02-12T09:00:00,流出,8186.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2d2e1f07436f58f1dc8463f,2024-02-12T15:00:00,流入,8526.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1d31da59d864c0b4b45279e,2024-02-14T09:00:00,流出,763.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d8802c2a3b15a8cecaf7a37,2024-02-15T09:00:00,流出,2088.55,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c1a538631eb84723c13a8f46,2024-02-15T15:00:00,流入,1046.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a911f99bec7ffa7b25f7a410,2024-02-15T15:00:00,流入,58871.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f35528b39f385f5f30362e66,2024-02-16T15:00:00,流入,7679.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_734a0c6690324b6217dff065,2024-02-17T09:00:00,流出,862.61,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b8d9a673599f56c0d103247,2024-02-18T09:00:00,流出,1416.80,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e77007996fca23e591f2954f,2024-02-18T09:00:00,流出,1800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f048991c1e913fc6783b916e,2024-02-18T09:00:00,流出,216.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_871da70a1b5facfcbcefc087,2024-02-18T09:00:00,流出,1820.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_670addf7c506318f2d2bc468,2024-02-18T09:00:00,流出,2019.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4e49c1729e125f126e96c23,2024-02-18T15:00:00,流入,14722.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f84ef8c388339829547f1be2,2024-02-20T15:00:00,流入,12739.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6786db94c97370e101518cf4,2024-02-20T15:00:00,流入,1160.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaba120de23639d1871695a3,2024-02-22T09:00:00,流出,30133.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4326a4512e6d13c27f3e7bd5,2024-02-22T15:00:00,流入,12832.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a88d3e45c5709b9d24ce9b4,2024-02-23T15:00:00,流入,17020.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42b813d727520cf3a7a3f656,2024-02-24T15:00:00,流入,52081.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2ee5c1ef47c04c9fcb6a30c,2024-02-26T15:00:00,流入,300.37,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_26dd0fb4c9062d94b04b869d,2024-02-28T09:00:00,流出,1306.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d06c7054c1c2ace0db7a7543,2024-02-28T09:00:00,流出,73086.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d586d4969666ddbe5b92c7bb,2024-02-28T15:00:00,流入,12518.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dafde347727c654662ffa968,2024-03-04T15:00:00,流入,18811.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3895f44241c543cc0f7c8d6,2024-03-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca08d9ba425e99eb5b43660e,2024-03-05T15:00:00,流入,28321.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64a905d2af1023613e4ec435,2024-03-05T15:00:00,流入,1883.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c214a49c5dc891d76ba750db,2024-03-05T15:00:00,流入,44521.00,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2bbc75876f258277d5271726,2024-03-06T09:00:00,流出,6.40,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_121c7b2d057c6883094cc8b0,2024-03-07T09:00:00,流出,27000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44dc860787a72709ff3f8cf1,2024-03-07T15:00:00,流入,3055.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51d69e3504f993087674c363,2024-03-08T09:00:00,流出,16578.06,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f717e87e26cf786645d49c,2024-03-08T15:00:00,流入,21.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7088caad818b3b21b60de831,2024-03-08T15:00:00,流入,4143.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
