transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_42b55fcde6e2b9e2b2301299,2025-01-01T09:00:00,0.00,844823.75,844823.75
synb1_txn_742cc934f2bcede22ff2e5d4,2025-01-02T15:56:23,31470.29,0.00,813353.46
synb1_txn_09ef8b256ed94ff078aaa98b,2025-01-03T12:56:49,12018.60,0.00,801334.86
synb1_txn_1e000971ce9fe6f58c72f795,2025-01-06T13:23:47,11205.86,0.00,790129.00
synb1_txn_a73f9f160dd1b09308196b29,2025-01-12T16:51:02,9400.10,0.00,780728.90
synb1_txn_c0783fa8c819d276f6d5f148,2025-01-13T14:33:51,27446.36,0.00,753282.54
synb1_txn_99cc3c2eddd343816a9971c8,2025-01-15T15:31:48,7560.02,0.00,745722.52
synb1_txn_c6fb3474c14ef6707b910c6b,2025-01-19T10:29:00,11649.30,0.00,734073.22
synb1_txn_e583209bd2151e8821127d36,2025-01-26T11:16:58,9349.32,0.00,724723.90
synb1_txn_0d9b265a29e43948cd525aa0,2025-01-26T15:36:37,10994.24,0.00,713729.66
synb1_txn_82035a2309e85f5c7f6e19a2,2025-01-27T09:22:13,8091.56,0.00,705638.10
synb1_txn_d643edc2f1b78a61d455fab2,2025-01-27T11:45:06,27943.55,0.00,677694.55
synb1_txn_1e166966b3ef92ec8272ad84,2025-01-28T12:53:36,27809.80,0.00,649884.75
synb1_txn_57a28d8b8324d6763d09c983,2025-02-02T16:51:25,346712.60,0.00,303172.15
synb1_txn_81ceffee4e4dff88a1d2d5bf,2025-02-03T09:00:00,0.00,1720050.00,2023222.15
synb1_txn_0328e2d2964404f4c11f07ed,2025-02-04T13:58:48,0.00,142928.15,2166150.30
synb1_txn_12c2db31bef73ab8efbd6010,2025-02-05T13:34:05,27515.90,0.00,2138634.40
synb1_txn_514f7228d6d27078d3d8592b,2025-02-06T11:30:14,8507.88,0.00,2130126.52
synb1_txn_163691ecc0303b091b76105c,2025-02-06T12:59:15,266195.11,0.00,1863931.41
synb1_txn_d9f6a475ef11d924fa3b760f,2025-02-08T16:31:19,11171.80,0.00,1852759.61
synb1_txn_3fe8bd8c2b64b4d92cd80090,2025-02-09T09:31:49,0.00,134961.70,1987721.31
synb1_txn_8a03f138c9702f5c4473daf0,2025-02-09T10:45:02,323935.42,0.00,1663785.89
synb1_txn_e652824b0fc9c008d9187a7d,2025-02-09T12:34:34,27604.87,0.00,1636181.02
synb1_txn_0b99f62a3cf5c3892e4ad1e2,2025-02-09T15:00:42,7062.39,0.00,1629118.63
synb1_txn_b01f35026e71574ac63e0fcb,2025-02-10T09:25:14,0.00,122759.13,1751877.76
synb1_txn_a715a1393483b2dac3eee50b,2025-02-13T12:10:24,0.00,138300.02,1890177.78
synb1_txn_8194ce4d01a98e39fa6e1fec,2025-02-13T16:02:49,9421.48,0.00,1880756.30
synb1_txn_86b3c8e50a9d65ec905b89c5,2025-02-14T17:27:20,9409.25,0.00,1871347.05
synb1_txn_05deb87c080547028aea6d9c,2025-02-15T14:48:55,10741.02,0.00,1860606.03
synb1_txn_c4c50c85b38d3b0636680f35,2025-02-19T12:41:45,27546.49,0.00,1833059.54
synb1_txn_0d1ab8f1975e8512480c1cf7,2025-02-22T15:03:11,13332.83,0.00,1819726.71
synb1_txn_c83d239906e93d7118a25579,2025-02-24T13:14:23,10622.35,0.00,1809104.36
synb1_txn_9910a886b4b2dbcc8f618acb,2025-02-25T10:43:09,291018.33,0.00,1518086.03
synb1_txn_44324b541375e1de64afe903,2025-02-25T17:06:34,32002.74,0.00,1486083.29
synb1_txn_adc151b5093f453ea3d2be3a,2025-03-01T14:57:38,8541.56,0.00,1477541.73
synb1_txn_9e396abc3151350a08014c72,2025-03-02T09:22:15,34594.19,0.00,1442947.54
synb1_txn_b179d4da17b1b22166d5dcd3,2025-03-02T11:11:21,441875.88,0.00,1001071.66
