transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_4cbe4c51680fc6e38613b35f,2024-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_c843e3ee1a144dc761c0237d,2024-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_c9c456916ef40208ad7a4a2e,2024-01-03T09:00:00,26834.07,0.00,3513165.93
synb1_txn_9d69179643060045a7ce82e6,2024-01-04T15:00:00,0.00,15827.91,3528993.84
synb1_txn_2a1160a3e4cc87cb18205648,2024-01-06T15:00:00,0.00,9217.06,3538210.90
synb1_txn_e39dbc7855e1c7a34d6667a4,2024-01-07T09:00:00,112756.51,0.00,3425454.39
synb1_txn_710a5460582f4aaa257a01ae,2024-01-07T15:00:00,0.00,14871.50,3440325.89
synb1_txn_8d2f645a8621d44b10d67fd0,2024-01-08T15:00:00,0.00,8160.94,3448486.83
synb1_txn_2cddff452a07e1dcd878407e,2024-01-08T15:00:00,0.00,12175.33,3460662.16
synb1_txn_f05005670477468ac5be0019,2024-01-09T15:00:00,0.00,5376.62,3466038.78
synb1_txn_aaa8a7603b80b45ac1ad4723,2024-01-10T15:00:00,0.00,10945.27,3476984.05
synb1_txn_5673672461ba237d8989a841,2024-01-10T15:00:00,0.00,8867.69,3485851.74
synb1_txn_dbd09b725347f70d61ee01bc,2024-01-10T15:00:00,0.00,9862.00,3495713.74
synb1_txn_c180e0c5c780077eb7b3dfd9,2024-01-11T15:00:00,0.00,12011.61,3507725.35
synb1_txn_ceccd8ce04bffb3cf5bb665a,2024-01-11T15:00:00,0.00,10454.54,3518179.89
synb1_txn_591c2bdaafd4efe4280c21ea,2024-01-11T15:00:00,0.00,8400.97,3526580.86
synb1_txn_37f4747f85d4ed543de226fb,2024-01-11T15:00:00,0.00,14587.73,3541168.59
synb1_txn_e3ea32a9d841abff4bd83a1f,2024-01-11T15:00:00,0.00,7084.06,3548252.65
synb1_txn_c536e229276450679193aaab,2024-01-12T15:00:00,0.00,10353.62,3558606.27
synb1_txn_a47e0f7c84b70696b608db18,2024-01-12T15:00:00,0.00,10881.26,3569487.53
synb1_txn_00eeb475bd46e2bf22782a8c,2024-01-12T15:00:00,0.00,9478.01,3578965.54
synb1_txn_691b044dbdfd8499d15e77b9,2024-01-12T15:00:00,0.00,7392.96,3586358.50
synb1_txn_4540e018ff17ae1797ca30d6,2024-01-13T15:00:00,0.00,11425.32,3597783.82
synb1_txn_476a67e7408b09079f206362,2024-01-13T15:00:00,0.00,9047.20,3606831.02
synb1_txn_a04ba2e5f00c0def20a36b50,2024-01-14T15:00:00,0.00,7934.25,3614765.27
synb1_txn_48708b2d4fbaa90fd9b06beb,2024-01-14T15:00:00,0.00,15779.21,3630544.48
synb1_txn_2447f1838ae51ffe1deffda8,2024-01-14T15:00:00,0.00,6939.94,3637484.42
synb1_txn_4454a549a188ef1a254bda5a,2024-01-15T15:00:00,0.00,14188.31,3651672.73
synb1_txn_7d0ce49b2cd7e667ac810be9,2024-01-15T15:00:00,0.00,8400.97,3660073.70
synb1_txn_7a85c730b70dce09072aff66,2024-01-15T15:00:00,0.00,7814.86,3667888.56
synb1_txn_a0587add8a5cd8d530c3db28,2024-01-15T15:00:00,0.00,22039.31,3689927.87
synb1_txn_335a1d0e3f0e7ff3777dd49c,2024-01-16T15:00:00,0.00,10928.84,3700856.71
synb1_txn_b7cf955ee1c0488c400a0f7f,2024-01-16T15:00:00,0.00,6367.04,3707223.75
synb1_txn_3c6bf36bd879d68dbd6cbcdc,2024-01-16T15:00:00,0.00,12924.58,3720148.33
synb1_txn_5a4d43d0fe1be586f5b53437,2024-01-16T15:00:00,0.00,4928.64,3725076.97
synb1_txn_8188afae095184f54a6f72ae,2024-01-17T09:00:00,116310.40,0.00,3608766.57
synb1_txn_5e064a2da031e99c56f5d3dc,2024-01-17T15:00:00,0.00,14475.52,3623242.09
synb1_txn_8df99f9e87db632a889d2390,2024-01-17T15:00:00,0.00,17727.26,3640969.35
synb1_txn_fdd340ba8333a07edfe5824e,2024-01-17T15:00:00,0.00,7639.85,3648609.20
synb1_txn_38371c3947d0ddc404b3be35,2024-01-18T15:00:00,0.00,14464.29,3663073.49
synb1_txn_af58e260ca2e5108598a17d4,2024-01-20T15:00:00,0.00,16936.36,3680009.85
synb1_txn_49cf1cf3cfcf944b32567001,2024-01-20T15:00:00,0.00,20278.20,3700288.05
synb1_txn_eb26b8b0ac320f8a73f853fd,2024-01-20T15:00:00,0.00,3714.12,3704002.17
synb1_txn_2433458a70792d7cf2400057,2024-01-21T15:00:00,0.00,11396.11,3715398.28
synb1_txn_c7ac595567aca9b1696d572d,2024-01-21T15:00:00,0.00,13642.61,3729040.89
synb1_txn_684538dfa95ac61102004bce,2024-01-22T15:00:00,0.00,8230.51,3737271.40
synb1_txn_1e09a6cc568fedb6ec7c23bd,2024-01-24T09:00:00,171044.70,0.00,3566226.70
synb1_txn_09e5123ed6396ebb2d54e0c4,2024-01-24T15:00:00,0.00,13307.14,3579533.84
synb1_txn_095f02875e49c874c3bca2aa,2024-01-24T15:00:00,0.00,7725.04,3587258.88
synb1_txn_00883d32df04eabe2c4fe5e1,2024-01-24T15:00:00,0.00,3476.26,3590735.14
synb1_txn_18d9daf5aed853f299ba2157,2024-01-24T15:00:00,0.00,6144.71,3596879.85
synb1_txn_ffa197fd22f411403521c4f4,2024-01-25T09:00:00,49848.51,0.00,3547031.34
synb1_txn_7e52c6b1e70834b4bc444a99,2024-01-26T15:00:00,0.00,6331.17,3553362.51
synb1_txn_2c1751589a78091c30363a7a,2024-01-28T15:00:00,0.00,6604.90,3559967.41
synb1_txn_e276d8c2224e315bba122878,2024-01-28T15:00:00,0.00,20738.40,3580705.81
synb1_txn_414b6564e1460f3c9c3c0c54,2024-02-03T09:00:00,26834.07,0.00,3553871.74
synb1_txn_6db4b998ff3d5ac6e2404768,2024-02-04T15:00:00,0.00,6939.65,3560811.39
synb1_txn_d8cfba087c9d1811ec289f84,2024-02-06T15:00:00,0.00,11204.88,3572016.27
synb1_txn_2f32a00bd1cf897b86614197,2024-02-06T15:00:00,0.00,16269.33,3588285.60
synb1_txn_79b2e8ac1b4c3754798d1525,2024-02-07T09:00:00,112756.51,0.00,3475529.09
synb1_txn_922d1121491d509c0d11e4e1,2024-02-07T15:00:00,0.00,3843.49,3479372.58
synb1_txn_2a5b7af5cf85f4347d8a8eb9,2024-02-08T15:00:00,0.00,18043.10,3497415.68
synb1_txn_f108500029f3ab27df267f32,2024-02-09T15:00:00,0.00,4630.00,3502045.68
synb1_txn_26be1029babe8116d12573ca,2024-02-10T09:00:00,129309.80,0.00,3372735.88
