transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_7856a2462e45f99733ebe486,2025-01-01T09:00:00,0.00,608263.98,608263.98
synb1_txn_ef6d090eb3498950eba96acc,2025-01-03T13:03:37,10272.79,0.00,597991.19
synb1_txn_00db301e4ea6b04667bc3463,2025-01-07T09:09:47,2309.20,0.00,595681.99
synb1_txn_eb19e89a419bde49a3fbf19a,2025-01-14T11:15:56,9842.88,0.00,585839.11
synb1_txn_a3cb6146735c1f64120ff74b,2025-01-16T12:19:43,2471.57,0.00,583367.54
synb1_txn_8c0f7b32501875e1e8f82037,2025-01-24T16:37:51,2976.57,0.00,580390.97
synb1_txn_9142745f3618b373e8733911,2025-01-30T10:28:20,13192.99,0.00,567197.98
synb1_txn_4217ee60eb5052bfe5c010b6,2025-01-31T09:26:26,2512.66,0.00,564685.32
synb1_txn_ebb91e3626a0adcb1aa8c53c,2025-01-31T17:26:03,11160.44,0.00,553524.88
synb1_txn_b7dc66f2a98114d8b70e1388,2025-02-03T09:00:00,0.00,770250.00,1323774.88
synb1_txn_76da2a1099ef5b67ef2a25a6,2025-02-12T11:44:01,2922.60,0.00,1320852.28
synb1_txn_d72690621fd62e7ef82d604a,2025-02-13T17:49:19,12227.89,0.00,1308624.39
synb1_txn_67d12c9f41274de8e4431f6b,2025-02-16T09:38:25,2853.52,0.00,1305770.87
synb1_txn_e308973ec9e146528dbb6a7b,2025-02-18T17:19:09,2406.21,0.00,1303364.66
synb1_txn_24996a257f0698aadafb10df,2025-02-20T13:00:03,10035.45,0.00,1293329.21
synb1_txn_c98cf4729e1b12ed66fd557a,2025-02-24T10:20:18,10883.96,0.00,1282445.25
synb1_txn_0db18e6b2a3d7aa81bea3b14,2025-02-25T15:31:28,11321.80,0.00,1271123.45
synb1_txn_251fa1db6926100c759fcbc0,2025-02-28T16:53:26,2087.67,0.00,1269035.78
synb1_txn_028f6435cb9c98a5334da34a,2025-03-02T15:15:15,2719.20,0.00,1266316.58
synb1_txn_bb55ee4e91b36c5dee75992e,2025-03-03T09:00:00,2363.51,0.00,1263953.07
synb1_txn_8cccf4941abc9fc04d893ad2,2025-03-03T11:54:23,278663.60,0.00,985289.47
