transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_c52ca4e6b92d1db477ec8556,2024-01-01T09:00:00,0.00,1200000.00,1200000.00
synb1_txn_6bddcc7c08e925e759ec2a7c,2024-01-03T15:00:00,0.00,11335.24,1211335.24
synb1_txn_bbf9334583135651f41f2cc2,2024-01-05T09:00:00,18000.00,0.00,1193335.24
synb1_txn_621fe3d5e52e1e805f7f5867,2024-01-07T09:00:00,72000.00,0.00,1121335.24
synb1_txn_01643018a9be29579d5da4fc,2024-01-07T15:00:00,0.00,16582.37,1137917.61
synb1_txn_df3c40a6b71c6a18bc937c44,2024-01-11T09:00:00,3043.78,0.00,1134873.83
synb1_txn_eed86ace2623364aafc2aa57,2024-01-15T09:00:00,33079.31,0.00,1101794.52
synb1_txn_81424741ffd6a59aae3e3df7,2024-01-16T15:00:00,0.00,3863.33,1105657.85
synb1_txn_702f976193dd3506cb3c1e2e,2024-01-18T09:00:00,4956.22,0.00,1100701.63
synb1_txn_78d1825e5af7951fb796ac94,2024-01-18T15:00:00,0.00,104282.87,1204984.50
synb1_txn_af959bed64a9481863390003,2024-01-19T09:00:00,98447.18,0.00,1106537.32
synb1_txn_69c20ec00130cd342bfabd46,2024-01-19T09:00:00,36588.62,0.00,1069948.70
synb1_txn_d4e14f72d6e4af4f5d3a82e3,2024-01-20T15:00:00,0.00,25398.68,1095347.38
synb1_txn_fce4950ebbe5b88afcfa7326,2024-01-21T09:00:00,86513.69,0.00,1008833.69
synb1_txn_430a011c0460739dc10227a7,2024-01-25T15:00:00,0.00,19078.89,1027912.58
synb1_txn_afcf5a9cfc23f41389423eda,2024-01-25T15:00:00,0.00,107458.62,1135371.20
synb1_txn_6b6e8d933d106f4e650a4f76,2024-01-27T09:00:00,54251.20,0.00,1081120.00
synb1_txn_f6e61f1f5503928c3de37f2b,2024-02-05T09:00:00,18000.00,0.00,1063120.00
synb1_txn_4757d25133e7349136e06fde,2024-02-05T09:00:00,10223.84,0.00,1052896.16
synb1_txn_c5e560a71242319fb21bae3a,2024-02-05T09:00:00,16068.30,0.00,1036827.86
synb1_txn_f5ea488904724a473c2b1149,2024-02-05T15:00:00,0.00,52399.40,1089227.26
synb1_txn_cda4468d7764c5296474a9ec,2024-02-07T09:00:00,72000.00,0.00,1017227.26
synb1_txn_95d3ccbdf0dd6f51c384bfab,2024-02-08T15:00:00,0.00,52875.41,1070102.67
