transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_66907c980123a2c5225d8e36,2024-01-01T09:00:00,0.00,903966.70,903966.70
synb1_txn_612cf239c93419419f7eb371,2024-01-05T09:00:00,7140.00,0.00,896826.70
synb1_txn_224be49590c690cf5edd0149,2024-01-07T09:00:00,21420.00,0.00,875406.70
synb1_txn_282ec7cbc9b32d17d118bbde,2024-01-16T09:00:00,2253.94,0.00,873152.76
synb1_txn_c9be3dbadd1a085d4b3dd946,2024-01-18T09:00:00,164216.41,0.00,708936.35
synb1_txn_8ff242453aa0b2ae3afe5c89,2024-01-19T15:00:00,0.00,16588.77,725525.12
synb1_txn_051064aade4b9d1c8c5c6805,2024-01-21T15:00:00,0.00,173714.42,899239.54
synb1_txn_ba9e256ce6ddae092ef28399,2024-01-23T09:00:00,1946.06,0.00,897293.48
synb1_txn_7ab877b8cecca48ccef34a65,2024-01-27T09:00:00,73246.69,0.00,824046.79
synb1_txn_e17de36ad188eab7ab6d3775,2024-01-27T15:00:00,0.00,79636.81,903683.60
synb1_txn_06c5604a43164bd147911ba5,2024-02-02T09:00:00,14679.38,0.00,889004.22
synb1_txn_26b052afd4be2664d229a2e0,2024-02-03T09:00:00,23402.22,0.00,865602.00
synb1_txn_b388a5c743791cb8ff8c160c,2024-02-04T09:00:00,2194.64,0.00,863407.36
synb1_txn_7aa849681fa34dff43d95ea8,2024-02-04T15:00:00,0.00,56142.21,919549.57
synb1_txn_8ac7d11291892e171c585b15,2024-02-05T09:00:00,7140.00,0.00,912409.57
synb1_txn_62f32b3b8ab5fee67b43760e,2024-02-06T09:00:00,234.79,0.00,912174.78
synb1_txn_08a9649583a108a93a3f9eab,2024-02-07T09:00:00,21420.00,0.00,890754.78
synb1_txn_d843262b994078f307933b72,2024-02-07T15:00:00,0.00,18317.89,909072.67
synb1_txn_03ad9ac58573ccece683e0ee,2024-02-08T09:00:00,66643.06,0.00,842429.61
synb1_txn_8010d586a6f96c5c69269fed,2024-02-08T15:00:00,0.00,7926.00,850355.61
synb1_txn_aa9ba67313716c3b3d394f92,2024-02-08T15:00:00,0.00,20187.19,870542.80
synb1_txn_78382451dbe3b58c723c6a11,2024-02-09T09:00:00,13089.41,0.00,857453.39
synb1_txn_f65282deb181c6bf5daf3d53,2024-02-09T09:00:00,1862.02,0.00,855591.37
synb1_txn_22ee9c88608c5a1c799d1242,2024-02-09T09:00:00,52677.57,0.00,802913.80
synb1_txn_8c7d40d0b9bc133c9fecddd1,2024-02-10T09:00:00,1433.73,0.00,801480.07
synb1_txn_1501e79199f9da84eaf217eb,2024-02-10T15:00:00,0.00,62500.17,863980.24
synb1_txn_5b9ccf5b1e83ac5324efa423,2024-02-12T15:00:00,0.00,2402.92,866383.16
synb1_txn_8d3eb7bf7999ec14d87b1b03,2024-02-13T15:00:00,0.00,81172.54,947555.70
synb1_txn_07a4ef71bac6de4bbb076e56,2024-02-14T09:00:00,34020.00,0.00,913535.70
synb1_txn_0439ad4bc1dd4f3aa7755f9d,2024-02-14T09:00:00,2013.04,0.00,911522.66
synb1_txn_c11754d4d06f3006ff8fb435,2024-02-17T15:00:00,0.00,64154.36,975677.02
synb1_txn_09586bbdfde9dac70ff0cd9e,2024-02-18T09:00:00,22133.62,0.00,953543.40
synb1_txn_aef1f5cb15b9f2db6c194139,2024-02-18T09:00:00,4499.00,0.00,949044.40
synb1_txn_03e32dbd990b91371fce8235,2024-02-18T09:00:00,539.88,0.00,948504.52
synb1_txn_c5bd95044d546fa8da5765e0,2024-02-18T09:00:00,54996.48,0.00,893508.04
synb1_txn_d8dfe609731ce817a99ed5d4,2024-02-18T15:00:00,0.00,19880.75,913388.79
synb1_txn_5f3ad8979c7a90a0bd4c4972,2024-02-19T09:00:00,5496.03,0.00,907892.76
synb1_txn_968c0efc9fd91531dffffe8f,2024-02-23T09:00:00,53197.49,0.00,854695.27
synb1_txn_fa135d9f0bae21eff81b3f50,2024-02-23T15:00:00,0.00,31680.02,886375.29
synb1_txn_46a2a1395fae59aa5356f817,2024-02-23T15:00:00,0.00,12698.11,899073.40
synb1_txn_3d2a1b334ab38b9406a65592,2024-02-24T09:00:00,245.42,0.00,898827.98
synb1_txn_5a20d99079e69e7085ca4332,2024-02-25T09:00:00,91.42,0.00,898736.56
synb1_txn_913f85776cf5aea523942866,2024-02-26T15:00:00,0.00,41217.84,939954.40
synb1_txn_ff560037daabff2e25fec3dc,2024-03-04T15:00:00,0.00,26881.59,966835.99
synb1_txn_3e24e175a8349f4adbee2b26,2024-03-04T15:00:00,0.00,30593.09,997429.08
synb1_txn_3b4b8149c70c9de21df90919,2024-03-05T09:00:00,7140.00,0.00,990289.08
synb1_txn_5bb6c73653fced6d5cb99051,2024-03-07T09:00:00,21420.00,0.00,968869.08
synb1_txn_d9f43206251dd6ebedb91340,2024-03-08T09:00:00,49763.83,0.00,919105.25
synb1_txn_68e8bf5e424080d4decc1541,2024-03-09T15:00:00,0.00,14154.86,933260.11
synb1_txn_ff615dab758463557997dab6,2024-03-10T09:00:00,10269.98,0.00,922990.13
synb1_txn_789aef10e1dcc5ab7f07da6c,2024-03-11T09:00:00,17450.90,0.00,905539.23
synb1_txn_366373c219b1e115926f7ef2,2024-03-11T15:00:00,0.00,23214.10,928753.33
synb1_txn_c7b20acc2407d1b8112ca7b2,2024-03-11T15:00:00,0.00,80553.89,1009307.22
synb1_txn_a7caff6830bc210205a8e6e7,2024-03-14T09:00:00,1884.13,0.00,1007423.09
synb1_txn_feb697094135da2c5e1d17f3,2024-03-15T09:00:00,959.51,0.00,1006463.58
synb1_txn_ba88c0f12d0490f0495486d4,2024-03-15T09:00:00,957.09,0.00,1005506.49
synb1_txn_39e6a61406c479fc12ae78e5,2024-03-15T15:00:00,0.00,17645.18,1023151.67
synb1_txn_ab1833cc1c641284f93c7568,2024-03-16T15:00:00,0.00,64557.14,1087708.81
synb1_txn_852471506201ff56be8a8cae,2024-03-17T09:00:00,1335.38,0.00,1086373.43
synb1_txn_4b86dd34e9a91a2412d77871,2024-03-18T09:00:00,18773.47,0.00,1067599.96
synb1_txn_3a3774bb7d40fa3903154aed,2024-03-18T09:00:00,3972.00,0.00,1063627.96
synb1_txn_1fadfb904c082e1ed3f8bd08,2024-03-18T09:00:00,476.64,0.00,1063151.32
synb1_txn_94eaa189b5679ed9059267f5,2024-03-19T15:00:00,0.00,128.40,1063279.72
synb1_txn_8488d5b655301a892f07de89,2024-03-20T09:00:00,24780.00,0.00,1038499.72
synb1_txn_77e5c9bd92016a29e1063fea,2024-03-20T09:00:00,16.67,0.00,1038483.05
synb1_txn_1f6b0b5237bc56487cdeb15e,2024-03-20T15:00:00,0.00,23016.51,1061499.56
