transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d0d3f72840696e49c30927af,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_08d1b928a4ee3eb30a43dc7a,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_aee091870c7668c9a3a065da,2025-01-03T09:00:00,33248.00,0.00,3506752.00
synb1_txn_8f391fd6b99440d635bccffd,2025-01-07T09:00:00,171928.15,0.00,3334823.85
synb1_txn_af6c5f92cc8755663994e4bf,2025-01-13T09:00:00,35436.76,0.00,3299387.09
synb1_txn_813893beed197fead8e44744,2025-01-14T15:00:00,0.00,63768.12,3363155.21
synb1_txn_ae18e8f8bb57781688d1360e,2025-01-16T09:00:00,55686.34,0.00,3307468.87
synb1_txn_1a85422b5e463a61d3f18676,2025-01-18T09:00:00,58397.78,0.00,3249071.09
synb1_txn_11bf9b91f0f0f22b26fd7dc9,2025-01-18T15:00:00,0.00,57500.00,3306571.09
synb1_txn_8886a27ecf9dbd78b4e0fda2,2025-01-18T15:00:00,0.00,82898.56,3389469.65
synb1_txn_cf7d4561448f5816dde4c865,2025-01-21T09:00:00,40765.59,0.00,3348704.06
synb1_txn_be753508b6f679bf61c382f8,2025-01-21T09:00:00,51909.14,0.00,3296794.92
synb1_txn_6a489d6009656817d79520ee,2025-01-22T15:00:00,0.00,52500.00,3349294.92
synb1_txn_43834a6a0314787025139dda,2025-01-23T15:00:00,0.00,46538.46,3395833.38
synb1_txn_b8055a4071c3fb110e5799f2,2025-01-23T15:00:00,0.00,32318.37,3428151.75
synb1_txn_43a3985afd8434de76244d67,2025-01-24T09:00:00,26377.75,0.00,3401774.00
synb1_txn_04d8621b328505c09a4cce3d,2025-01-24T09:00:00,36928.83,0.00,3364845.17
synb1_txn_663059f84c2a8adabfec3e3a,2025-01-24T15:00:00,0.00,65011.81,3429856.98
synb1_txn_86d07cf931849b2535d979a8,2025-01-25T09:00:00,75929.20,0.00,3353927.78
synb1_txn_2b73eae96c9e4f8831c9bd65,2025-01-27T09:00:00,63786.18,0.00,3290141.60
synb1_txn_38522632cc174ed5847b687b,2025-01-27T09:00:00,60429.00,0.00,3229712.60
synb1_txn_4b95bfb167b3e43aaed74ab2,2025-01-27T15:00:00,0.00,87905.98,3317618.58
synb1_txn_f14fba0700eaa3c16d1da98e,2025-01-27T15:00:00,0.00,34903.85,3352522.43
synb1_txn_6f716f68750e1c802d56cf32,2025-01-28T15:00:00,0.00,57210.41,3409732.84
synb1_txn_1f76f993c3e875fb7a941091,2025-01-30T09:00:00,40286.01,0.00,3369446.83
synb1_txn_c74d5aece6528ab84fd2a83b,2025-02-02T15:00:00,0.00,45396.82,3414843.65
synb1_txn_807cb440b342a36bc3256a1b,2025-02-03T09:00:00,33248.00,0.00,3381595.65
