transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_ecfb7235730038270483c776,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8543e74b8c2d212dd5a5688,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a948a211e2d832df5f32eb7,2025-01-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_525e41bab169d9ec6cc5b184,2025-01-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35bddcd8eaae7dfae3e7cfff,2025-01-11T09:00:00,流出,31990.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a8455278185db397580daae,2025-01-14T09:00:00,流出,18456.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d86396be6405484a10bb491,2025-01-14T15:00:00,流入,79687.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5864e672ababe8b5608d6de,2025-01-17T09:00:00,流出,15995.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_646fbb5f80897e7f2e3d9bd8,2025-01-17T09:00:00,流出,24337.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cbe4c6f6e259f24ae96c18b,2025-01-17T09:00:00,流出,54057.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a84a86c4471062d7674986d,2025-01-18T15:00:00,流入,90312.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba9c943b8c7976bdcb6d5947,2025-01-18T15:00:00,流入,16451.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9113da82573df21dde216da,2025-01-20T09:00:00,流出,29106.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b883dd2b9297f19118f3bc1f,2025-01-20T09:00:00,流出,76054.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4f8f86223f7507139d86552,2025-01-20T09:00:00,流出,21623.01,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844184329545fc080b3542fd,2025-01-22T15:00:00,流入,47298.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3730c7b6d48ff794e495987f,2025-01-23T09:00:00,流出,9355.53,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc0a286984a2ed7311868152,2025-01-23T09:00:00,流出,27379.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28dbf61bfc2540370da89c56,2025-01-23T09:00:00,流出,36759.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b48b28139ca9bf239951d48,2025-01-23T15:00:00,流入,57211.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_933fc51dfa1779f17f988a19,2025-01-23T15:00:00,流入,28136.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_86bf2b73081be93823120a2f,2025-01-24T09:00:00,流出,17777.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3087ac4c0563c69c79204095,2025-01-24T15:00:00,流入,49999.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d201f66bf7fcf5eb17400500,2025-01-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_88d800e72e6cdab237572dd1,2025-01-26T09:00:00,流出,22869.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5924255ac04a116bf12571a,2025-01-27T09:00:00,流出,27776.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bfd8650e6525690adca714d5,2025-01-27T15:00:00,流入,41955.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_337ad246d4848f773fd4bf5e,2025-01-27T15:00:00,流入,63946.76,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_09645731d85bfa782fb5a883,2025-01-28T15:00:00,流入,91666.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa4d8c80106f5932ced6ff1d,2025-01-30T09:00:00,流出,20860.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bd19e744ca02d1b120fa175,2025-01-30T09:00:00,流出,31109.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4fc648c9c7e04e313d624c75,2025-02-02T09:00:00,流出,13559.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_395f713e436695e8a84a8941,2025-02-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_924c22b319e99f09cb8b01f7,2025-02-05T09:00:00,流出,16688.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e77361adf9aaa19a7feb65f,2025-02-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc9e8cf26a159bf584738c9c,2025-02-07T15:00:00,流入,99166.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bad940d7c6bbe3b2d3463e03,2025-02-10T15:00:00,流入,40138.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab4fc252c146156db01db0eb,2025-02-11T15:00:00,流入,99166.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6d4b2b7ec39c83963c1429e,2025-02-14T15:00:00,流入,37777.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f077a4a152433d54fe7cca18,2025-02-15T15:00:00,流入,51656.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df38f0c910458cd38b966a34,2025-02-18T09:00:00,流出,34300.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c127b5807a7e8b0f7a6835,2025-02-19T09:00:00,流出,13331.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ce634a77b0e98cbba34a4dc,2025-02-19T15:00:00,流入,40426.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93531b97baa3d2f7557abef6,2025-02-21T09:00:00,流出,17150.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d297848bb43f36d6654c5f4d,2025-02-22T09:00:00,流出,9998.45,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_549a925b69c6f21a330fe754,2025-02-22T09:00:00,流出,12865.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69fba8ab7c0f2d53225c498a,2025-02-22T09:00:00,流出,23725.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7e1b19c71682398568b2e20,2025-02-24T09:00:00,流出,27704.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2900a1ddeb611a3e332c94b,2025-02-25T09:00:00,流出,62184.34,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2a77ac500e28ffaab5fc967,2025-02-25T09:00:00,流出,9998.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0926804bdf9dc58a7e2fcd7,2025-02-25T09:00:00,流出,23893.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb892cb2c3a8f44509f096b7,2025-02-25T09:00:00,流出,47450.29,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8ffb21b08ec04f31c0b5015,2025-02-26T09:00:00,流出,26604.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12b589c6f9a5472bb949faa5,2025-02-26T15:00:00,流入,145833.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05d5c10043db593b09043830,2025-02-28T09:00:00,流出,1851.94,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ecad502eced91a7bc811528f,2025-02-28T09:00:00,流出,7650.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ea3d6d14e71e016e5018f6,2025-02-28T09:00:00,流出,918.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e2531b7e61a5802682161b5,2025-02-28T09:00:00,流出,25731.33,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_871faf64d31da6000bf9755f,2025-02-28T09:00:00,流出,17073.86,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ab0f926d62cea2007e06b98,2025-02-28T09:00:00,流出,28809.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa173ffbdbf772a652e8bac9,2025-03-01T09:00:00,流出,36836.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de8864173faeac39e932d06,2025-03-02T15:00:00,流入,52500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_852fe3558815f62ed523f2d2,2025-03-02T15:00:00,流入,53735.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a62257547d599b31c1eb58f7,2025-03-03T09:00:00,流出,33403.67,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f465707457aa5ab60ffac7ef,2025-03-03T09:00:00,流出,39269.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a6935f2db52414a150f4369,2025-03-04T09:00:00,流出,53208.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7c4455e07f6afefbda58695,2025-03-06T09:00:00,流出,47806.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99974d3416f2681298919829,2025-03-06T15:00:00,流入,102097.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0cc9608a9202eb9cf5235df1,2025-03-07T09:00:00,流出,154877.54,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_437950c60eb0634e40cbb04f,2025-03-10T15:00:00,流入,38871.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35f69b4001e88b980572e986,2025-03-10T15:00:00,流入,77935.12,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b43e21b3f04a1d474b5ab5c,2025-03-11T15:00:00,流入,101728.72,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c3ca5fe20061a3b4cdc3b17,2025-03-14T15:00:00,流入,24878.05,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f2cc8b58c48131e3ad7a5b0d,2025-03-14T15:00:00,流入,96272.80,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_496dcb3358bec076b13f83c3,2025-03-15T15:00:00,流入,75354.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5bcf8f354d28671743f91f5,2025-03-21T09:00:00,流出,16638.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0be5f903a4a840254b11134,2025-03-23T09:00:00,流出,8090.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fde015bfa6b80e37032502da,2025-03-24T09:00:00,流出,39516.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
