transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e33fe69e183e0481de5e502f,2025-01-01T09:00:00,0.00,477362.93,477362.93
synb1_txn_c073e3cde028171a3b229e1c,2025-01-02T11:30:07,1467.30,0.00,475895.63
synb1_txn_5cd78899ef25b1ef7c908e37,2025-01-08T16:54:04,5924.16,0.00,469971.47
synb1_txn_66148c53ec0da7ddb84754cb,2025-01-09T12:56:25,1403.35,0.00,468568.12
synb1_txn_6b6c8ad652950b2838f29280,2025-01-15T12:26:07,1288.47,0.00,467279.65
synb1_txn_5c4661d660dfc4b3191c8f5b,2025-01-16T17:22:05,5775.43,0.00,461504.22
synb1_txn_0472833db3e7b689634b323b,2025-01-18T09:00:20,7831.83,0.00,453672.39
synb1_txn_1fc05f37f404128464424d1a,2025-01-18T12:39:34,1530.88,0.00,452141.51
synb1_txn_6f59de2d0a5e046cda6e8151,2025-01-21T12:42:20,6983.98,0.00,445157.53
synb1_txn_87b59eecc53c503924037f48,2025-02-01T17:05:55,0.00,45476.65,490634.18
synb1_txn_bb3a527360ef34bb8de7ad30,2025-02-04T14:42:48,1402.60,0.00,489231.58
synb1_txn_3cda15aef75da26720a2a706,2025-02-05T17:39:49,7156.88,0.00,482074.70
synb1_txn_7028031d7acf3d3284d911bb,2025-02-07T09:52:27,5465.48,0.00,476609.22
synb1_txn_3b6903378b5d9e6ae5af5f86,2025-02-10T09:29:44,0.00,33743.31,510352.53
synb1_txn_5f18bced2c96e7bad5e27d7a,2025-02-10T10:19:40,1574.94,0.00,508777.59
synb1_txn_00295634511e3421e17a396a,2025-02-10T13:25:14,0.00,33155.83,541933.42
synb1_txn_02e6e8d0c3355956efbac495,2025-02-13T11:29:11,1445.24,0.00,540488.18
synb1_txn_1b873bf267714ef76cde0d96,2025-02-14T14:15:47,0.00,32719.21,573207.39
synb1_txn_07d396854990124df4b65441,2025-02-18T12:34:43,63153.35,0.00,510054.04
synb1_txn_92fdbff1f559b8827656754d,2025-02-19T14:01:43,7626.03,0.00,502428.01
synb1_txn_239aa6141cb8cb669c1d3e1c,2025-02-20T13:01:52,57412.76,0.00,445015.25
synb1_txn_712b760b1e10205eabff0783,2025-02-21T16:09:41,6267.01,0.00,438748.24
synb1_txn_af38bd5b32478e0a342e015a,2025-02-23T17:01:57,76882.34,0.00,361865.90
synb1_txn_79549102614aece177fc2d44,2025-02-25T10:01:01,56755.70,0.00,305110.20
synb1_txn_ab5f901585b5fb11df6fcb0d,2025-02-26T17:07:01,1267.22,0.00,303842.98
synb1_txn_de5cf5be5cf821a904de41d3,2025-02-28T09:00:00,8724.25,0.00,295118.73
synb1_txn_952a214b4fdd5c9b155bb8d9,2025-02-28T09:00:00,2901.90,0.00,292216.83
synb1_txn_9a512b5ee28572d91c636835,2025-02-28T09:00:00,348.22,0.00,291868.61
synb1_txn_d8fae22fe62640d147348e1d,2025-03-01T10:49:47,6957.78,0.00,284910.83
synb1_txn_6aa62d83f18087fd97deb885,2025-03-01T17:59:49,1453.50,0.00,283457.33
synb1_txn_7d7af078f5eb0eee6bfe31b7,2025-03-06T11:43:06,1255.50,0.00,282201.83
synb1_txn_c8bc5dac2b15ba4d00be3a36,2025-03-06T13:29:07,89349.89,0.00,192851.94
synb1_txn_8afc11ac98a5a02b93cd51f4,2025-03-08T09:23:31,86331.67,0.00,106520.27
synb1_txn_3e3cea934918a69a2e325b1b,2025-03-13T14:49:13,92295.27,0.00,14225.00
synb1_txn_83aada3772328be385180364,2025-03-19T14:20:00,0.00,77259.22,91484.22
synb1_txn_8550e51c8d2da287e5bb0ee0,2025-03-22T13:36:59,0.00,74694.33,166178.55
synb1_txn_bd37a59506117ba8ddcebafb,2025-03-23T15:31:37,0.00,65508.82,231687.37
synb1_txn_9dece58e526864ebe5f4ddf5,2025-03-24T17:21:28,111799.26,0.00,119888.11
