transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_bca38c294e344195f837f5ce,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_604b43a9d47806f6bddaa3ad,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_6b33a6333611586d823c3ec3,2025-01-03T09:00:00,43682.87,0.00,3496317.13
synb1_txn_422e344d56f7fa944b6c95f0,2025-01-07T09:00:00,155136.83,0.00,3341180.30
synb1_txn_e77639d4d1329f13925e0253,2025-01-09T09:00:00,10769.11,0.00,3330411.19
synb1_txn_b5e9b46e67ed2bebd4e7b0d9,2025-01-10T09:00:00,36889.40,0.00,3293521.79
synb1_txn_be6daa347b60b49f03f16e35,2025-01-12T09:00:00,11597.52,0.00,3281924.27
synb1_txn_af21a583af4f533f507142f7,2025-01-13T09:00:00,16231.34,0.00,3265692.93
synb1_txn_cd1279954af4b06ec9349675,2025-01-13T15:00:00,0.00,28147.07,3293840.00
synb1_txn_3a35cd8d8a227eb364714e4a,2025-01-16T09:00:00,9819.49,0.00,3284020.51
synb1_txn_4b182cca209571b7777e6d20,2025-01-17T09:00:00,9564.67,0.00,3274455.84
synb1_txn_4f4caf2659e6ba515f63d2c3,2025-01-17T09:00:00,25807.65,0.00,3248648.19
synb1_txn_c79bca9f42adc87e5bd69d6b,2025-01-17T15:00:00,0.00,14814.25,3263462.44
synb1_txn_141765d5c288de9abd55d3e6,2025-01-18T09:00:00,28922.36,0.00,3234540.08
synb1_txn_1465af67b49bd25c50287bfd,2025-01-19T09:00:00,12547.14,0.00,3221992.94
synb1_txn_b0dbeb598acf04663bee982b,2025-01-19T09:00:00,20968.71,0.00,3201024.23
synb1_txn_a0dbcd7d1469580cf79c628b,2025-01-20T09:00:00,18393.61,0.00,3182630.62
synb1_txn_978fcf19581d4b592f0ae2ea,2025-01-20T09:00:00,41292.24,0.00,3141338.38
synb1_txn_ae33c316a1ff7c99505b45ae,2025-01-21T09:00:00,40973.36,0.00,3100365.02
synb1_txn_d4e226f20de02d342d80218f,2025-01-21T15:00:00,0.00,29394.59,3129759.61
synb1_txn_b29c7b821d859f3dbc69d316,2025-01-21T15:00:00,0.00,24132.61,3153892.22
synb1_txn_98ba6bb6dc4f7ea0cec193fa,2025-01-22T09:00:00,32152.03,0.00,3121740.19
synb1_txn_f378ba3fac5887e61ed1eb12,2025-01-23T15:00:00,0.00,54417.67,3176157.86
synb1_txn_761eb6690a57a986499406f0,2025-01-25T09:00:00,51918.95,0.00,3124238.91
synb1_txn_b0aea4422f1d12fb04c2faa6,2025-01-25T15:00:00,0.00,63688.28,3187927.19
synb1_txn_61a6c6347af47acd12d2f9bc,2025-01-25T15:00:00,0.00,25988.98,3213916.17
synb1_txn_29db692b315199c69419daa6,2025-01-27T15:00:00,0.00,45825.42,3259741.59
synb1_txn_1bd01b1f1eb9b8fd62ea5ce6,2025-01-29T15:00:00,0.00,40463.56,3300205.15
