transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f2d200102c227d406f8c719d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_7962c0ee4a1926827cbbe31e,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_f8ae61719547aad79e872d59,2025-01-03T09:00:00,36445.65,0.00,3503554.35
synb1_txn_fb7b88c0325f7530081b0ef6,2025-01-07T09:00:00,136650.33,0.00,3366904.02
synb1_txn_dbbafe7ca02aa1da9711ef2c,2025-01-14T15:00:00,0.00,59067.38,3425971.40
synb1_txn_ba1dbba880416a01ef236c95,2025-01-15T09:00:00,32153.18,0.00,3393818.22
synb1_txn_5ab26ba5cd8278b1f0fe2088,2025-01-15T09:00:00,14478.04,0.00,3379340.18
synb1_txn_1fbb55aaa364826d2bda19c4,2025-01-18T09:00:00,39808.72,0.00,3339531.46
synb1_txn_d9f4918e0270bc85342bf755,2025-01-18T09:00:00,24501.32,0.00,3315030.14
synb1_txn_e7d183b63eed81c429c6f2f3,2025-01-18T15:00:00,0.00,65630.42,3380660.56
synb1_txn_6be235d4f24a577cecd0506b,2025-01-21T09:00:00,22313.76,0.00,3358346.80
synb1_txn_2d5e603727d42be1af69053a,2025-01-21T09:00:00,11316.60,0.00,3347030.20
synb1_txn_0662bd878adda543458e04c8,2025-01-22T15:00:00,0.00,68911.95,3415942.15
synb1_txn_a6361543133007b782b6cd34,2025-01-23T09:00:00,39354.16,0.00,3376587.99
synb1_txn_441becd367ffb9ae07af4fca,2025-01-24T09:00:00,25660.84,0.00,3350927.15
synb1_txn_e51cd6991230ffc3f5ac6b95,2025-01-24T09:00:00,15669.15,0.00,3335258.00
synb1_txn_59b0310ee5d3cc982cfa18cc,2025-01-25T09:00:00,54671.72,0.00,3280586.28
synb1_txn_e973d40ef93fd6799da44f59,2025-01-25T15:00:00,0.00,59004.88,3339591.16
synb1_txn_216737a36990e3ad3cd1a43f,2025-01-26T09:00:00,35606.16,0.00,3303985.00
synb1_txn_e6f1f0223b69f1827483dd84,2025-01-26T09:00:00,20758.24,0.00,3283226.76
synb1_txn_d69dc250609b69c9343975dc,2025-01-28T09:00:00,18638.77,0.00,3264587.99
synb1_txn_4304bddce782984ae6fcaaf4,2025-01-28T15:00:00,0.00,30781.67,3295369.66
synb1_txn_215e7e43d6bbad84f3cb5b8e,2025-01-28T15:00:00,0.00,64088.41,3359458.07
synb1_txn_1907468243a53fcea2b03759,2025-01-29T09:00:00,33213.19,0.00,3326244.88
synb1_txn_84200c70239670238e0b2e51,2025-01-29T15:00:00,0.00,29502.44,3355747.32
synb1_txn_5fdcc50d7e58f8070d055952,2025-01-31T09:00:00,11345.35,0.00,3344401.97
synb1_txn_8da53cd15956dfe3c3f066f5,2025-02-01T15:00:00,0.00,26933.96,3371335.93
synb1_txn_9c42dbb376ceaf3ba3103a66,2025-02-01T15:00:00,0.00,69914.63,3441250.56
synb1_txn_7d8d47fa7069edb93844cb5c,2025-02-02T15:00:00,0.00,40565.87,3481816.43
synb1_txn_5f9190a12eb41fc7ef0cd037,2025-02-03T09:00:00,36445.65,0.00,3445370.78
synb1_txn_4d0968ee478a1656b34b38e2,2025-02-05T15:00:00,0.00,21162.41,3466533.19
synb1_txn_19471dcb76a6f1e98aa98482,2025-02-05T15:00:00,0.00,52435.98,3518969.17
synb1_txn_c3508d3ec109f8aa76634a18,2025-02-07T09:00:00,136650.33,0.00,3382318.84
synb1_txn_251e3bfe7b12dff42a979628,2025-02-11T09:00:00,30845.25,0.00,3351473.59
synb1_txn_66f34b28a1923fa9313e3b4e,2025-02-12T15:00:00,0.00,51141.83,3402615.42
synb1_txn_3528810b87fa60316d6bbe6c,2025-02-14T09:00:00,12987.48,0.00,3389627.94
synb1_txn_f520ff70df2e9c860f4ae349,2025-02-16T15:00:00,0.00,37372.88,3427000.82
synb1_txn_e954a776abc0de55d3bd2d64,2025-02-18T09:00:00,39449.45,0.00,3387551.37
synb1_txn_cdd35d89d28726ac5ffee0eb,2025-02-18T15:00:00,0.00,34042.10,3421593.47
synb1_txn_faeb873810acfedab8ee98c5,2025-02-19T09:00:00,11344.94,0.00,3410248.53
synb1_txn_15a0acf9d6b1d29545fd16c8,2025-02-20T09:00:00,13328.00,0.00,3396920.53
synb1_txn_07e109557a14918107ac7255,2025-02-20T15:00:00,0.00,27537.92,3424458.45
synb1_txn_844f6d27ca93008d0ffa6af4,2025-02-21T09:00:00,39449.46,0.00,3385008.99
synb1_txn_77c385226d391fb68ee4323c,2025-02-21T09:00:00,43206.54,0.00,3341802.45
synb1_txn_1bd330212fde6e4815bb7a54,2025-02-22T09:00:00,20799.06,0.00,3321003.39
synb1_txn_60fa04200be3ca124ed6cdf7,2025-02-22T15:00:00,0.00,52610.52,3373613.91
synb1_txn_a11feb6bfc6cad447e9cc5f2,2025-02-23T09:00:00,18816.00,0.00,3354797.91
synb1_txn_672703b09c0e3a82606c165a,2025-02-24T09:00:00,24003.64,0.00,3330794.27
synb1_txn_6607f932f395fbfa963ea12f,2025-02-25T09:00:00,54671.72,0.00,3276122.55
synb1_txn_0a91b9d37f1be4a8bdf19f83,2025-02-26T09:00:00,13300.96,0.00,3262821.59
synb1_txn_3c4fd0a09052a08fcb4d6d3e,2025-02-26T09:00:00,33649.38,0.00,3229172.21
synb1_txn_2b0c889790f7dfbf7266bae2,2025-02-26T15:00:00,0.00,83557.91,3312730.12
synb1_txn_981b7d6e0fb7b51f5e88f041,2025-02-28T09:00:00,1575.84,0.00,3311154.28
synb1_txn_a21bb59092df93180da5e6ca,2025-02-28T09:00:00,5880.00,0.00,3305274.28
synb1_txn_b804b7405f08179cf89ed7c3,2025-02-28T09:00:00,705.60,0.00,3304568.68
synb1_txn_47c03c0e90172ce6b0aa4b81,2025-03-01T09:00:00,21765.22,0.00,3282803.46
synb1_txn_4aaa874581d705750eb94a9a,2025-03-01T09:00:00,21872.10,0.00,3260931.36
synb1_txn_349a42b9ce54c44a5d5d0326,2025-03-03T09:00:00,36445.65,0.00,3224485.71
synb1_txn_cf0dbb93a329570dab2c9e37,2025-03-05T15:00:00,0.00,42200.95,3266686.66
synb1_txn_328c06a655f7479a3898e6ec,2025-03-07T09:00:00,136650.33,0.00,3130036.33
synb1_txn_8820616efdc0a2fa6ce74d54,2025-03-09T15:00:00,0.00,31650.71,3161687.04
synb1_txn_25e7ff42b1ed475882fc2848,2025-03-09T15:00:00,0.00,71741.62,3233428.66
synb1_txn_c6dabc46c8fef7a4a1190d67,2025-03-12T09:00:00,25155.03,0.00,3208273.63
synb1_txn_a2c1e65edff8d8b35ed2d0db,2025-03-13T15:00:00,0.00,35870.81,3244144.44
synb1_txn_d2b4721301f295e1e4cd03cb,2025-03-13T15:00:00,0.00,71741.64,3315886.08
synb1_txn_a0b00d37bc1d1ae8f0125c3a,2025-03-15T09:00:00,27090.04,0.00,3288796.04
synb1_txn_c072c38aabd17d3c2b55728d,2025-03-15T15:00:00,0.00,56393.86,3345189.90
synb1_txn_59b4d16909ba841cc1bb904f,2025-03-17T09:00:00,37576.26,0.00,3307613.64
synb1_txn_f79940547b1875bc7b3858b1,2025-03-17T09:00:00,30945.15,0.00,3276668.49
synb1_txn_8efd51228748de4c656bf957,2025-03-17T15:00:00,0.00,48531.11,3325199.60
synb1_txn_70f4de3c59606638ca39be32,2025-03-19T15:00:00,0.00,78324.81,3403524.41
synb1_txn_0e4a5a8798035638c59d264a,2025-03-20T09:00:00,19893.32,0.00,3383631.09
synb1_txn_974bd20da1937f8cbb3e8526,2025-03-20T09:00:00,26524.43,0.00,3357106.66
synb1_txn_391984c91db189ae25cdd54f,2025-03-22T09:00:00,20055.36,0.00,3337051.30
