transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_4e72bbf757f73c6a5fba4fec,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fcb5f233a339d65075d326b0,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c6d26980f0698f1e842572a,2025-01-03T09:00:00,流出,39645.85,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1321380a27f7f5bf707beefc,2025-01-07T09:00:00,流出,135830.02,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a948dfaa9f200b30f38b353,2025-01-12T15:00:00,流入,25271.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_094776ef749c866f6bd8cc3f,2025-01-14T09:00:00,流出,13736.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17c0873fc4a04f20af7d48a8,2025-01-14T09:00:00,流出,23750.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_81c80482a54d4b1f4efae077,2025-01-16T15:00:00,流入,34461.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_135d6d890cb00db4c9873dc4,2025-01-17T09:00:00,流出,21817.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_deb7c9730c73708fbec89fa7,2025-01-17T09:00:00,流出,50791.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c415fa6d3fec8043b8147cd,2025-01-17T09:00:00,流出,17273.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c25c6452a92baa2259fc6b5b,2025-01-17T15:00:00,流入,10860.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd897d9513e51e07be7b8d89,2025-01-20T09:00:00,流出,17581.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ae4ec5adefd0d6cb933ecee,2025-01-21T15:00:00,流入,19006.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee1b8f492e7dd789ef55f266,2025-01-22T15:00:00,流入,36400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e07e4473542b50bdd49d128b,2025-01-22T15:00:00,流入,44799.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99945976dfaa7d59f8fb3598,2025-01-23T09:00:00,流出,9881.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c33008cf26b1d83e6d3fea06,2025-01-24T15:00:00,流入,16177.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb41fdb9d8a686770176c824,2025-01-24T15:00:00,流入,57244.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_383e7e8ad05ba7e337010459,2025-01-25T09:00:00,流出,56965.40,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c7bf5f84b1e4bcf8e81591b2,2025-01-25T15:00:00,流入,16800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f99fe13df2251c6283ea84c3,2025-01-26T09:00:00,流出,28407.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70579e76fa7b66ae6532a749,2025-01-26T15:00:00,流入,30800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3c1912b99c8aef09ab6695a,2025-01-26T15:00:00,流入,29866.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a09ac6022cc254ba8b48e734,2025-01-27T15:00:00,流入,75133.33,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eed0f0bd50e424e0afafec25,2025-01-28T15:00:00,流入,32355.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ff0829a64f6de37eac5c20a,2025-01-28T15:00:00,流入,28622.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aad1f8af8cff42a89a9e9af6,2025-01-29T15:00:00,流入,16800.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
