transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1629ff084edff2ebc004ed04,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3148f87131231fc7cad80a52,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8984fff3820783e272cf3ec,2025-01-03T09:00:00,流出,45758.38,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11a2553795cf0c04511abfb0,2025-01-07T09:00:00,流出,166687.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4300073d7ad1874215788ed,2025-01-10T09:00:00,流出,49724.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f993d0612aeb19ee3fe738e,2025-01-13T09:00:00,流出,51713.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af964a6f70861121a05dc9e5,2025-01-21T15:00:00,流入,49087.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_78729d0ceba5ef7ebb6eee2a,2025-01-21T15:00:00,流入,19423.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9d94c044ddd57871183f315,2025-01-22T09:00:00,流出,26009.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be6c884ce8f87ba76e31b2f4,2025-01-23T15:00:00,流入,33340.51,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9267a5e6f3888633fbaaf7ff,2025-01-25T09:00:00,流出,66167.47,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66773639c8aceb17cd3f4da,2025-01-25T09:00:00,流出,13004.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6202ef133721eefb563fc0,2025-01-25T15:00:00,流入,62475.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21efba4a3f5f8eba5d1c99c1,2025-01-25T15:00:00,流入,22412.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_10640ae4f1bd9de5c6d3f6ae,2025-01-27T15:00:00,流入,27089.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bb9905fd1e2cb72d843a359,2025-01-28T15:00:00,流入,31874.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9e5b2c4b28aac298076e7f90,2025-01-29T09:00:00,流出,41615.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf2c9017aeec04106be2f69c,2025-01-31T09:00:00,流出,24265.04,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e95d701d4572ee366c99c2f8,2025-01-31T09:00:00,流出,20393.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_18217e7a5e5c87d6a4ca0ec0,2025-02-01T09:00:00,流出,20807.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca95f2264c834455d7625a4d,2025-02-01T15:00:00,流入,37851.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_640294e3bc57d2c739aa8bb3,2025-02-01T15:00:00,流入,29543.39,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
