transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_9b16a7ff0cdabeec8f0d7dc4,2024-01-01T09:00:00,流入,550000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7fa9ffb310b31ca8c620f4bb,2024-01-03T09:00:00,流出,14239.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29bfc8b8020c4076923f2e6b,2024-01-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e6a733f1321f65e0be5f443,2024-01-05T09:00:00,流出,43820.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a34630298cad89d012df42e6,2024-01-06T15:00:00,流入,50883.53,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a987b6da1486e2114670ecb3,2024-01-07T09:00:00,流出,36000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_91a8a7ffa32b3bb8496cacce,2024-01-07T15:00:00,流入,44724.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4678a7737ba2b4c8420e3ee1,2024-01-09T09:00:00,流出,21266.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a502e3628fd9bedd9849f63,2024-01-09T15:00:00,流入,4817.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6050e5c758b2dc2face5ecf2,2024-01-12T09:00:00,流出,4946.65,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a83339a6a0f41466f14a271,2024-01-15T09:00:00,流出,12204.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d89a226bbdc77fbf3343b861,2024-01-16T09:00:00,流出,45369.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_950912e59cefdc369843259c,2024-01-18T15:00:00,流入,57715.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cec8370fd9b6d2c2a32baadb,2024-01-21T09:00:00,流出,53359.57,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32584aebcc36711eb9b541d0,2024-01-22T15:00:00,流入,16760.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_962f2429c52724d568028424,2024-01-23T09:00:00,流出,1553.35,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46db37cfcc85d7af398a5c6d,2024-01-25T15:00:00,流入,5098.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb89d0ccdcd9d377a274cde5,2024-01-27T09:00:00,流出,17820.97,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_827b15b3c6a1ec333ff9e38c,2024-02-02T09:00:00,流出,4174.50,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f2d85b7434079b2d6c4aacd,2024-02-03T15:00:00,流入,6400.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8df02f674df5e5edfac6a6fe,2024-02-04T15:00:00,流入,4083.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_579df178179e9c48d6bf5fb7,2024-02-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
