transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_8b05d2d1613d7e6a304466e8,2025-01-01T09:00:00,流入,4751610.51,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36900b21fec0a5f70e51b834,2025-01-02T11:42:56,流出,42764.04,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_487e07de5460142683b5026a,2025-01-03T14:56:31,流出,739315.40,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6868c812aaf8845e5d273edb,2025-01-04T09:39:15,流入,1392739.96,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3297253223b3b7e7dfa435f4,2025-01-05T11:14:48,流出,124974.83,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d7cae999d923adb45ca5c1d,2025-01-06T09:50:11,流出,709570.29,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_74c0b6ac4bb9b6c45cfbd6cc,2025-01-06T12:21:25,流出,103163.39,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44db0c684bc8f8d8c97de72c,2025-01-07T13:21:16,流入,1317013.43,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4bd024f0872d62c49a96341,2025-01-09T14:27:03,流出,49593.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b47eff81085cec5c5fbc5b6,2025-01-09T17:41:42,流出,38005.78,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45e8d8299cbfea1528a746cd,2025-01-11T11:05:03,流出,39327.76,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_64692594b10e88dba735f15d,2025-01-14T12:09:38,流出,1048822.87,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3374b2d10a79baa968abc652,2025-01-14T14:09:47,流出,130868.55,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b80d29d6f801abd759160a28,2025-01-14T16:38:38,流入,953037.54,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68e1dad1b4450c02d97d7894,2025-01-15T10:03:01,流出,109753.23,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04aedf251ead15fdeb28586,2025-01-16T12:35:16,流出,999805.06,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a2dc6abcb4abd1357627592,2025-01-29T16:33:16,流入,1024809.07,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97e695681a6edcf1482208b,2025-02-03T14:39:35,流入,773397.97,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8a3b6b10734e7662c889378,2025-02-04T15:44:24,流出,38786.54,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1474bfb2d6c04108c5c1823d,2025-02-05T09:41:21,流入,783664.64,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc9f7f6d037805108e0d6693,2025-02-09T16:46:13,流出,47172.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8400acb681d9bb749d843e09,2025-02-12T09:00:16,流出,106111.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_70c3eed386593e020ec22275,2025-02-14T13:23:55,流入,590116.31,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eab2b7699e2e9ace2ead8628,2025-02-14T15:22:23,流入,665381.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f74eb086bbe2e0a21623b5a,2025-02-16T16:46:09,流出,138819.33,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b6f81b3d5ce718162e3602f,2025-02-17T10:17:01,流出,108781.56,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bf8cbc4f8ebbc5389c7833b,2025-02-18T12:59:48,流出,1326350.20,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16e3eaa35cb961d87e47a696,2025-02-22T11:36:53,流出,1364100.58,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6be8bd8f16a40a855c0243a5,2025-02-22T14:44:38,流出,46730.20,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fd9a576e4df3a3fb956ef70,2025-02-23T13:02:36,流出,115047.84,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9837c03efa04fdff801d24ca,2025-02-24T09:34:52,流出,1290340.08,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34afb4bf20ed5fc54e7029cc,2025-02-25T17:45:00,流出,1414969.89,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6160be326ff70887d6f231d2,2025-02-28T09:24:23,流出,37001.98,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5bff6508a7d8e03610ada3e,2025-03-05T13:19:52,流出,930725.43,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2a238182d93e2ad9f9b1997,2025-03-07T09:27:26,流出,43330.24,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24b8bb8a1f18f4636e0447cd,2025-03-07T15:09:52,流出,873158.23,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9670e92f1e1965016452fac1,2025-03-10T09:39:56,流入,1759755.79,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_293158c83bf915f7a7e81207,2025-03-10T14:22:29,流出,126472.11,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fe57e083b68f70431716a29,2025-03-11T11:34:54,流出,99917.54,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41894585816823cc49656ad4,2025-03-11T13:16:36,流出,46059.53,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11b7053b063a95468a5af008,2025-03-13T13:56:41,流出,33266.52,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc5f4906397852d2f519f682,2025-03-17T10:44:48,流出,47034.83,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce7157ff73614bfcdc5e0431,2025-03-19T09:08:49,流入,1379819.29,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f75f8c1532101974a29df4f,2025-03-20T11:48:22,流出,128325.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_513091d3eac706d83b4d445c,2025-03-22T12:52:49,流出,114045.09,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a80cc145f978ecc23efcfd0,2025-03-24T17:45:26,流出,1002138.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5f1de3ddd98ad6f60046260,2025-03-27T17:15:20,流入,1658882.08,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e23a4b60f14c2d3f19d069d5,2025-03-28T10:17:34,流入,1764182.84,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6861d875ceaa43c440b4908,2025-03-29T16:57:12,流出,704652.54,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2e6a40d99d9a435ac20af507,2025-04-03T14:14:13,流出,869555.95,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57dcf480ca6a39b4c34812f2,2025-04-04T10:47:43,流出,846318.03,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_444a77bd828792ab7b50400e,2025-04-06T17:42:08,流出,92009.49,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad4104e6da15975ba5dceeb9,2025-04-09T12:47:07,流出,947665.88,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8dee48deba3616b726181f42,2025-04-09T14:28:51,流出,43567.49,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3bf6eff66fd04bcad03fffe,2025-04-10T11:48:33,流入,1140654.88,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfe06a5d83f65b97b849a094,2025-04-10T17:39:06,流出,772957.47,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22cecce4c79895d9e773dd5b,2025-04-11T14:26:54,流出,48069.31,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed64505d98a2eac569cb2fe8,2025-04-12T16:06:25,流出,124524.38,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6dee676aa02a74f740e5e9be,2025-04-18T11:35:44,流出,130845.47,工资发放,仅供人工查看；不得作为模型输入或导入数据库
