transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e246bfc103d412e28f33e70f,2024-01-01T09:00:00,0.00,9000000.00,9000000.00
synb1_txn_511b8864e70109013f497323,2024-01-03T09:00:00,221646.20,0.00,8778353.80
synb1_txn_bd1e78eadce86c37cbe5b2a5,2024-01-03T15:00:00,0.00,59797.66,8838151.46
synb1_txn_4b99beba35c23efdf23f4a10,2024-01-04T09:00:00,5087.79,0.00,8833063.67
synb1_txn_032ff6a3ddf6881d1e5e85fb,2024-01-05T09:00:00,75000.00,0.00,8758063.67
synb1_txn_74bbd526b44d3d2fad5342c8,2024-01-07T09:00:00,310000.00,0.00,8448063.67
synb1_txn_616e0c87bd8ff33e72822c9b,2024-01-07T09:00:00,1004136.32,0.00,7443927.35
synb1_txn_2d86d9df7b2f733199266b36,2024-01-08T09:00:00,42912.21,0.00,7401015.14
synb1_txn_53ee76052c1c85fc286379c2,2024-01-11T09:00:00,64012.18,0.00,7337002.96
synb1_txn_2692499ff9c599dcd4349c69,2024-01-14T09:00:00,67858.17,0.00,7269144.79
synb1_txn_7f00eda178f0c3f21bf6ff34,2024-01-19T09:00:00,296883.06,0.00,6972261.73
synb1_txn_e3fd13362136b6d94d3869f0,2024-01-19T09:00:00,2714.07,0.00,6969547.66
synb1_txn_e6e790f5a648754f1b07d790,2024-01-20T15:00:00,0.00,27992.62,6997540.28
synb1_txn_cadf2ec0ec328e23d2c81eee,2024-01-25T15:00:00,0.00,422455.64,7419995.92
synb1_txn_e0479fe2807f9347859f3c4d,2024-01-25T15:00:00,0.00,839754.08,8259750.00
synb1_txn_2abb42a137146cf48d281e07,2024-02-02T15:00:00,0.00,373326.63,8633076.63
synb1_txn_da6a541705002f590bbd69a2,2024-02-03T09:00:00,5283.63,0.00,8627793.00
synb1_txn_c8e30e4349f00270749baf67,2024-02-04T09:00:00,97762.44,0.00,8530030.56
synb1_txn_3f1c6044ee615feda4757e93,2024-02-05T09:00:00,75000.00,0.00,8455030.56
synb1_txn_62c4c55f37e473867c137129,2024-02-05T09:00:00,9749.66,0.00,8445280.90
synb1_txn_217353035a3dce6a32a4b900,2024-02-07T09:00:00,310000.00,0.00,8135280.90
synb1_txn_2a5653150e3e6a713899e734,2024-02-07T15:00:00,0.00,253729.49,8389010.39
synb1_txn_58ad8985e3105d2fd1c98502,2024-02-07T15:00:00,0.00,348154.69,8737165.08
synb1_txn_c30051979ec730d7322a4939,2024-02-11T15:00:00,0.00,236510.98,8973676.06
synb1_txn_170a8e6f2d4817b832d7e06b,2024-02-13T09:00:00,434277.12,0.00,8539398.94
synb1_txn_b6048fffe1d81470aecfafaf,2024-02-14T09:00:00,305841.54,0.00,8233557.40
synb1_txn_4262cc7d696bf8bfe0693ba1,2024-02-17T15:00:00,0.00,156316.74,8389874.14
synb1_txn_1ef7c143dad27eaa00c0c44e,2024-02-18T09:00:00,20860.00,0.00,8369014.14
synb1_txn_de7c42e24c24ecc20f52bcea,2024-02-18T09:00:00,22500.00,0.00,8346514.14
synb1_txn_1b0afc853f363f2b42490c17,2024-02-18T09:00:00,2700.00,0.00,8343814.14
synb1_txn_53f491a3d1d6af2cf076f0fd,2024-02-18T09:00:00,42521.03,0.00,8301293.11
synb1_txn_0bd8637434dc35bac14250ce,2024-02-18T09:00:00,332643.21,0.00,7968649.90
synb1_txn_ff7b4a62d082a0a3d72622e9,2024-02-18T15:00:00,0.00,7501.13,7976151.03
synb1_txn_3c387b91a9e35b455050cffb,2024-02-19T15:00:00,0.00,515614.68,8491765.71
synb1_txn_2c49d83e866c7805fc21e388,2024-02-20T09:00:00,5784.35,0.00,8485981.36
synb1_txn_139e0d4fe3f0b8f22966598f,2024-02-21T09:00:00,484203.90,0.00,8001777.46
synb1_txn_a0fc079dc647dd7fce7fe33d,2024-02-23T09:00:00,21811.35,0.00,7979966.11
synb1_txn_1f1a9a8e0601eca944b6639d,2024-02-23T15:00:00,0.00,131809.61,8111775.72
synb1_txn_f5c530d224e68d22f9c2aa59,2024-02-24T09:00:00,162676.43,0.00,7949099.29
synb1_txn_5b54223d432e233f442602d7,2024-02-26T09:00:00,1100000.00,0.00,6849099.29
synb1_txn_01d3f3dc442d822241f6541e,2024-02-27T15:00:00,0.00,2488.34,6851587.63
synb1_txn_6c57b9d8c28943e04a2f9d57,2024-02-28T09:00:00,195.34,0.00,6851392.29
synb1_txn_32d3770e47908fdb331abc9a,2024-02-28T15:00:00,0.00,182547.71,7033940.00
synb1_txn_e2ec4117b45f2e2a2fbc9f76,2024-03-03T09:00:00,327260.80,0.00,6706679.20
synb1_txn_df569bf5e31ed3dcefcbd9a9,2024-03-05T09:00:00,75000.00,0.00,6631679.20
synb1_txn_5b913e5fbaa5d3f24a812987,2024-03-06T15:00:00,0.00,189284.42,6820963.62
synb1_txn_18e58633cda538024d07dace,2024-03-07T09:00:00,310000.00,0.00,6510963.62
synb1_txn_70cbbe01281b618c02d00801,2024-03-07T15:00:00,0.00,196291.21,6707254.83
synb1_txn_df55771adf677d069c829b87,2024-03-08T15:00:00,0.00,70021.20,6777276.03
synb1_txn_cf79119b64d74056339056f1,2024-03-11T15:00:00,0.00,1149687.59,7926963.62
synb1_txn_25211096cc134a2a31050e0d,2024-03-12T09:00:00,11470.66,0.00,7915492.96
synb1_txn_14256d5fcab97d20aaa26dd2,2024-03-12T09:00:00,131408.88,0.00,7784084.08
synb1_txn_f1c8f5c810a4e01416c9f62e,2024-03-15T09:00:00,26452.86,0.00,7757631.22
synb1_txn_e08a10f5fbc85e7cf244ccb9,2024-03-16T15:00:00,0.00,94417.96,7852049.18
