transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_1fc9c81e310f3db74c7336ad,2024-01-01T09:00:00,流入,3570000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f9f018bae6ee117f5e866864,2024-01-02T09:00:00,流出,242.07,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_41c96fed54561e0440dfa383,2024-01-02T15:00:00,流入,93343.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4a0441f5091d87ae4bec4688,2024-01-02T15:00:00,流入,19230.02,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84098d7d87ff855f8533154c,2024-01-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51875f13bff855dd412265a1,2024-01-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a9394d9e5feacbeed68f5689,2024-01-08T09:00:00,流出,95054.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9a79a46acc5974b823cf007,2024-01-13T09:00:00,流出,189.95,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aff80ef3447641a96f6b04d5,2024-01-13T09:00:00,流出,14863.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ebd48d1fb2cad211c0ad0ff,2024-01-14T09:00:00,流出,7823.49,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b28f43a137bc0f02bb7ca056,2024-01-14T09:00:00,流出,21985.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5050e08e01cacd44f3a40f30,2024-01-15T09:00:00,流出,81752.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aa289c5da7b1a5621a8453fe,2024-01-15T15:00:00,流入,149664.76,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5cf10e1a0e09c7c4e38a1e3,2024-01-18T15:00:00,流入,71164.44,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf9711609f9330002f40b53,2024-01-19T09:00:00,流出,2323.97,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b674847c86e3123778c133f7,2024-01-19T09:00:00,流出,57142.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a0a1dbf2b9cf1beaaed81839,2024-01-19T15:00:00,流入,14051.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_217091397bfadfdf3b9b3429,2024-01-23T09:00:00,流出,270000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaa7e5197ee19a0b8790cd7f,2024-01-23T09:00:00,流出,23315.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7163302c2946a33aac10dd06,2024-01-23T15:00:00,流入,27207.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b01bdf73cf36aaab304134cf,2024-01-24T09:00:00,流出,2420.52,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7145645aa6bf9ac7e2922d37,2024-01-24T09:00:00,流出,45532.39,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_855ceff7d2ed51dce92e49a2,2024-01-24T15:00:00,流入,1735.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ff8f85df560d916ae32fb635,2024-02-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_581f68cb89aeccc71772cfb8,2024-02-05T15:00:00,流入,8756.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24917b9e5a6243ebf275a235,2024-02-06T09:00:00,流出,16691.29,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e221cb84e1cbe6d338ff5325,2024-02-07T09:00:00,流出,3795.77,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b0d68f77cbaf273b6d10ea0,2024-02-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43da76cb511e07d4c7cd8ce6,2024-02-08T09:00:00,流出,9204.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7055ee2848c17223e87bc6b1,2024-02-09T15:00:00,流入,4051.97,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_322750a547bba5812f0d8c98,2024-02-10T15:00:00,流入,247387.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a88a04beec6bc429f045341d,2024-02-13T09:00:00,流出,107378.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dae7d1cf200c7d52b605f7bd,2024-02-14T09:00:00,流出,154.36,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a94ff82a5e2a264117d580a7,2024-02-14T15:00:00,流入,191913.23,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c127c279521ba080c478905d,2024-02-16T15:00:00,流入,12852.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6300d0f37d3675b5284364d3,2024-02-16T15:00:00,流入,52565.58,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eea6c0b23e17737fabaf3930,2024-02-18T09:00:00,流出,15043.52,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5d5b1ec2ac57af08f894df8,2024-02-18T09:00:00,流出,5703.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87b83ce54f3a4fe263b8a910,2024-02-18T09:00:00,流出,684.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f968d7b1d620991ac4c5f5a0,2024-02-18T15:00:00,流入,24522.18,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_65b5028a40ce8db85491a5ac,2024-02-20T09:00:00,流出,210000.00,支付设备合同分期款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84c59aa1cbb771283ea0c12,2024-02-21T09:00:00,流出,41737.62,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_99e9112b30ae4628d92691cd,2024-02-22T15:00:00,流入,65004.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38afd16e052e5a0720973fc3,2024-02-23T09:00:00,流出,174204.55,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46bba3bd70d05f3afa5c106c,2024-02-23T09:00:00,流出,168749.55,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc9d10d6b0772fc3f6b250e5,2024-02-26T15:00:00,流入,56755.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1df8d788217d3906bc98422f,2024-02-28T15:00:00,流入,34398.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0be0030c98904413ae7d2e43,2024-03-03T09:00:00,流出,31764.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2c9ce4875b25fd5c4d2748a5,2024-03-03T15:00:00,流入,38091.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28c54433ec6dd4a1689fb3b2,2024-03-04T15:00:00,流入,131061.03,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd4f7f79753043e9e5fefc8c,2024-03-05T09:00:00,流出,21000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_33b2a264969f8e7a93a32706,2024-03-05T09:00:00,流出,49649.84,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b64d7b096d472f1893429b7,2024-03-06T15:00:00,流入,237451.71,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c2ccd478a5df8fd4ff4682a,2024-03-07T09:00:00,流出,6444.21,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_872dd809762f92b18fbcb669,2024-03-07T09:00:00,流出,84000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_884fc148a34b1ccac1b9e115,2024-03-07T15:00:00,流入,250567.26,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e2834a63b8b5e620523ec5c8,2024-03-10T15:00:00,流入,5261.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05e2e01552fab6464002167d,2024-03-12T09:00:00,流出,3.17,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
