transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_55d04f688bb7ff18be31362d,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_35cb0d369246309fecc7fdde,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_3800787d9b34231c37007543,2025-01-03T09:00:00,38255.85,0.00,3501744.15
synb1_txn_9dbfb0d1fee7fff7b421e86d,2025-01-07T09:00:00,157628.32,0.00,3344115.83
synb1_txn_cf63a4a973c2ccf24fd48a6d,2025-01-10T15:00:00,0.00,24652.81,3368768.64
synb1_txn_7bfe960a1e3979e1bd029555,2025-01-11T09:00:00,38479.65,0.00,3330288.99
synb1_txn_d8b762edd12ca1e5d771670d,2025-01-13T15:00:00,0.00,5622.67,3335911.66
synb1_txn_46c27bf823d3c77a88db4cc6,2025-01-14T09:00:00,35401.29,0.00,3300510.37
synb1_txn_97488445e9b809515d96695f,2025-01-14T15:00:00,0.00,11790.48,3312300.85
synb1_txn_2ce5f4aa23a39124e450a8df,2025-01-16T15:00:00,0.00,17492.77,3329793.62
synb1_txn_8e966bf56060b6411e954038,2025-01-17T15:00:00,0.00,10903.83,3340697.45
synb1_txn_b283c789aa65b90d790289c4,2025-01-17T15:00:00,0.00,16399.48,3357096.93
synb1_txn_b592c4698817305259393d94,2025-01-17T15:00:00,0.00,16243.30,3373340.23
synb1_txn_c2176ab1d579b98e0fc5e8a1,2025-01-18T09:00:00,32322.91,0.00,3341017.32
synb1_txn_9c4b051ad3d5fe35aa61acbe,2025-01-18T15:00:00,0.00,20466.55,3361483.87
synb1_txn_3b8c10f10c4f59c232484634,2025-01-20T15:00:00,0.00,11661.86,3373145.73
synb1_txn_c86f265afcd8f33523d119c8,2025-01-21T09:00:00,32322.91,0.00,3340822.82
synb1_txn_3cfa427f909751132de8b2e9,2025-01-21T15:00:00,0.00,5131.22,3345954.04
synb1_txn_18d1e93312e026022873fe5f,2025-01-21T15:00:00,0.00,20043.81,3365997.85
synb1_txn_03d6bba7f8110e321e7390de,2025-01-22T15:00:00,0.00,18892.21,3384890.06
synb1_txn_a6271139e5dacebe2715eb64,2025-01-22T15:00:00,0.00,7871.75,3392761.81
synb1_txn_34a088d6103aef1f61af2c44,2025-01-22T15:00:00,0.00,17687.14,3410448.95
synb1_txn_e9c259f0f3b952d140d965df,2025-01-22T15:00:00,0.00,6989.63,3417438.58
synb1_txn_ff92828821387b2656d484c4,2025-01-23T15:00:00,0.00,12755.15,3430193.73
synb1_txn_222ec1e28af1d1fc49b9091d,2025-01-24T09:00:00,37753.62,0.00,3392440.11
synb1_txn_f567857b48abbf47415c301d,2025-01-24T15:00:00,0.00,10738.62,3403178.73
synb1_txn_67c90ece23a029ff7ed8cc9d,2025-01-25T09:00:00,58675.88,0.00,3344502.85
synb1_txn_6663f4bf38139daf3132d3f9,2025-01-25T09:00:00,54122.09,0.00,3290380.76
synb1_txn_59127bb996db9b52aaf7766d,2025-01-25T15:00:00,0.00,14074.64,3304455.40
synb1_txn_2fb7b47666b45eb758b2ce40,2025-01-26T15:00:00,0.00,9621.03,3314076.43
synb1_txn_7549e0e4020c3fbd2e5afb8f,2025-01-26T15:00:00,0.00,20213.89,3334290.32
synb1_txn_2dc410f0d50dd816bf39b8ad,2025-01-26T15:00:00,0.00,17791.81,3352082.13
synb1_txn_d5640b4d0e467edb7a51930d,2025-01-27T09:00:00,42284.06,0.00,3309798.07
synb1_txn_8f136fcc1b8afa8b217772c1,2025-01-27T09:00:00,26207.76,0.00,3283590.31
synb1_txn_44c8919e9460f2050d15e555,2025-01-27T15:00:00,0.00,6108.58,3289698.89
synb1_txn_3dc13d3759ab63c2088b0097,2025-01-27T15:00:00,0.00,17857.22,3307556.11
synb1_txn_2c266cf326279faeaaa042fe,2025-01-28T09:00:00,7577.53,0.00,3299978.58
synb1_txn_8effa8f0c15cfe23ba671089,2025-01-28T09:00:00,32072.36,0.00,3267906.22
synb1_txn_35439bcc9a25d3bda4751a38,2025-01-28T15:00:00,0.00,17890.34,3285796.56
synb1_txn_b9f98e281ed77a16c4af0074,2025-01-28T15:00:00,0.00,14042.82,3299839.38
synb1_txn_bc295008c3c1a637ac37c61d,2025-01-28T15:00:00,0.00,10091.98,3309931.36
synb1_txn_dee49090ed6878077fa53de8,2025-01-28T15:00:00,0.00,22509.09,3332440.45
synb1_txn_030d0e8d79faed7a2f36bcd3,2025-01-29T15:00:00,0.00,6333.60,3338774.05
synb1_txn_7546cb7e325dc5cae508d3dd,2025-01-30T09:00:00,38438.06,0.00,3300335.99
synb1_txn_b8bd6f0d160e73c3ceeb71d9,2025-01-30T15:00:00,0.00,5183.04,3305519.03
synb1_txn_ee217d918f62b964c661ff44,2025-01-30T15:00:00,0.00,9603.87,3315122.90
synb1_txn_c31ff3d938700e71da63e17d,2025-01-30T15:00:00,0.00,24927.21,3340050.11
synb1_txn_62f12c4ed89a94834521ea6b,2025-01-31T09:00:00,17049.45,0.00,3323000.66
synb1_txn_934691b8523d8877a646c1a7,2025-01-31T15:00:00,0.00,5553.27,3328553.93
synb1_txn_cd2813a81ab71824ca38881a,2025-02-01T09:00:00,25154.69,0.00,3303399.24
synb1_txn_5f7f7322d55972b5f8d58291,2025-02-01T15:00:00,0.00,21468.42,3324867.66
synb1_txn_409a9b5e2a175fe8d86e6f2a,2025-02-01T15:00:00,0.00,4485.33,3329352.99
synb1_txn_bbef7da8910a1f69ad48cd51,2025-02-01T15:00:00,0.00,13934.20,3343287.19
synb1_txn_fa5ef56205407bed6d343eed,2025-02-01T15:00:00,0.00,6728.05,3350015.24
synb1_txn_29e32e6b18a19d466bb273f4,2025-02-02T15:00:00,0.00,20134.92,3370150.16
synb1_txn_73a4b298ebf68bc84bac754f,2025-02-03T09:00:00,38255.85,0.00,3331894.31
synb1_txn_ffb3071858945b7b9f457c1a,2025-02-03T15:00:00,0.00,17391.08,3349285.39
