transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_d861d1d9ff55fbf798d497d1,2025-01-01T09:00:00,0.00,1342768.30,1342768.30
synb1_txn_b6f66cad61fe5a1b704e0741,2025-01-02T13:37:00,0.00,556490.34,1899258.64
synb1_txn_f2c88abf1c895bbcfb8dd838,2025-01-04T11:29:22,0.00,590214.18,2489472.82
synb1_txn_04b7050cfeeb92aa0fad9e6a,2025-01-04T12:02:23,240103.45,0.00,2249369.37
synb1_txn_6e5b87dc818d5be624349cc7,2025-01-10T11:52:27,0.00,496390.32,2745759.69
synb1_txn_ab12059b39b47ca6ff34a454,2025-01-11T11:56:54,0.00,342607.76,3088367.45
synb1_txn_dc15fee63dc8a1976e6cfcb9,2025-01-12T09:14:04,0.00,434406.30,3522773.75
synb1_txn_43cc40b7de6ec3e397f177cf,2025-01-14T17:35:04,73299.69,0.00,3449474.06
synb1_txn_813d9b081740a60ad32d3ad0,2025-01-17T17:19:01,79036.55,0.00,3370437.51
synb1_txn_87641682b70aef0806d0ba2f,2025-01-18T11:09:34,90192.50,0.00,3280245.01
synb1_txn_22a24f1ebcc321e2a94effe8,2025-01-19T11:39:48,0.00,589648.98,3869893.99
synb1_txn_41916ddb5b864febc9c169e9,2025-01-19T12:42:04,1611200.00,0.00,2258693.99
synb1_txn_197cdf8d09bd5f1675188eb0,2025-01-20T10:30:43,0.00,574105.86,2832799.85
synb1_txn_9cec003581d7bb7eb84f63ea,2025-01-22T13:28:41,0.00,350143.82,3182943.67
synb1_txn_cff8d96d19f95e4720aa9185,2025-01-22T16:03:51,0.00,591674.29,3774617.96
synb1_txn_8f9f1800a6b46fad142ff62e,2025-01-25T11:59:08,0.00,576837.69,4351455.65
synb1_txn_7c33687ed1c804eb43d954f1,2025-02-03T10:51:31,696738.08,0.00,3654717.57
synb1_txn_9288625c5611d0f998debce0,2025-02-03T12:23:30,0.00,1658599.53,5313317.10
synb1_txn_97535e347162cbe6713a928f,2025-02-03T13:48:47,650611.09,0.00,4662706.01
synb1_txn_4debb5ad4a0f68af575b329c,2025-02-07T13:16:41,629582.60,0.00,4033123.41
