transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_8edc85300b8d0bd0385e999b,2025-01-01T09:00:00,0.00,14224615.51,14224615.51
synb1_txn_60cd078b248f40877827c026,2025-01-03T14:15:48,105336.00,0.00,14119279.51
synb1_txn_38e36abd38643550f6d97cda,2025-01-13T12:48:24,347608.80,0.00,13771670.71
synb1_txn_363e6f9664a04d6895c7eca6,2025-02-03T09:00:00,0.00,4740120.00,18511790.71
synb1_txn_4f7865663bf25602280435f7,2025-02-11T14:33:43,347608.80,0.00,18164181.91
synb1_txn_6e5ead9b6fb5b918f48d16f1,2025-02-15T17:47:48,105336.00,0.00,18058845.91
synb1_txn_194ea7117ec1ec15d227ccda,2025-02-28T09:00:00,31390.12,0.00,18027455.79
synb1_txn_41319fc755f5246dd965e238,2025-02-28T09:00:00,52668.00,0.00,17974787.79
synb1_txn_8e29d92e4b4b8cf0cfe9ddec,2025-02-28T09:00:00,6320.16,0.00,17968467.63
synb1_txn_00f373604a5e095d2ea24e5f,2025-03-03T09:00:00,14545.03,0.00,17953922.60
synb1_txn_e8a43d963af9b0de7014a929,2025-03-06T09:05:40,0.00,5266800.00,23220722.60
synb1_txn_7fe2dc8ba31e90aa1c497b31,2025-03-08T17:56:01,14291214.07,0.00,8929508.53
synb1_txn_9a491845c2e3c36675a1ca95,2025-03-12T16:49:32,347608.80,0.00,8581899.73
synb1_txn_fb1fc34e19db96ca5bc94618,2025-03-14T13:42:58,105336.00,0.00,8476563.73
synb1_txn_1a283ff8893237ef884a86a8,2025-03-28T09:00:00,31390.12,0.00,8445173.61
synb1_txn_50b12e42b7a7fb1506d9fb41,2025-03-28T09:00:00,52668.00,0.00,8392505.61
synb1_txn_cb270822ae65ea21e1eeee61,2025-03-28T09:00:00,6320.16,0.00,8386185.45
synb1_txn_7f6088333ca960c68d358140,2025-04-03T09:00:00,16103.42,0.00,8370082.03
synb1_txn_19eaeb755cfc9c8775c80884,2025-04-05T13:27:10,347608.80,0.00,8022473.23
synb1_txn_b8449dffa669261ac8eb0b44,2025-04-14T09:07:12,105336.00,0.00,7917137.23
synb1_txn_01a9197c6c2b101fe1b5cce2,2025-04-15T16:29:02,0.00,5266800.00,13183937.23
synb1_txn_63eb09bdd2994c79c03ceb01,2025-04-28T09:00:00,28481.12,0.00,13155456.11
synb1_txn_92eedad6cf208e56d209b40b,2025-04-28T09:00:00,52668.00,0.00,13102788.11
synb1_txn_48f164aa23702805e30e101e,2025-04-28T09:00:00,6320.16,0.00,13096467.95
synb1_txn_65c404af9e5acfa7187389db,2025-05-03T09:00:00,15583.96,0.00,13080883.99
synb1_txn_d269119019357cff5af4b5f2,2025-05-03T10:37:08,0.00,5266800.00,18347683.99
synb1_txn_0203aa5162176e63455c2ec8,2025-05-18T13:05:50,347608.80,0.00,18000075.19
synb1_txn_38654d1849096430e32499bb,2025-05-21T15:16:44,105336.00,0.00,17894739.19
synb1_txn_3b5a86b7efc3cbc1b43d8639,2025-05-28T09:00:00,28169.44,0.00,17866569.75
synb1_txn_954aedddc0bd7dd97974ba9f,2025-05-28T09:00:00,52668.00,0.00,17813901.75
synb1_txn_921335da58b0176d8d770f3e,2025-05-28T09:00:00,6320.16,0.00,17807581.59
synb1_txn_bbdbe50f3e0d6707dd6532bd,2025-05-29T12:45:22,10594335.80,0.00,7213245.79
synb1_txn_61a54ea99e545554a70e53b7,2025-06-02T09:50:37,347608.80,0.00,6865636.99
synb1_txn_eedcaa61adfa1ddbe8072cd6,2025-06-02T17:00:49,105336.00,0.00,6760300.99
synb1_txn_16523de27a5156446425e27e,2025-06-03T09:00:00,16103.42,0.00,6744197.57
synb1_txn_52b53cb8d2c9bb0a233341d9,2025-06-17T16:57:43,0.00,5266800.00,12010997.57
synb1_txn_d43dd3d9876a2d8c7d7f46fb,2025-06-23T13:36:37,4995964.24,0.00,7015033.33
synb1_txn_09aaaba895fc55a536e8a08d,2025-06-30T09:00:00,28273.33,0.00,6986760.00
synb1_txn_2aea203815b72ab5569d1a12,2025-06-30T09:00:00,52668.00,0.00,6934092.00
synb1_txn_dbb96814aa4b329d6e2e8e46,2025-06-30T09:00:00,6320.16,0.00,6927771.84
synb1_txn_597357d1bc2eb36932b4f38b,2025-07-01T09:58:27,4231334.86,0.00,2696436.98
synb1_txn_5a68b6bdef84ec5195ff8bd4,2025-07-02T11:16:04,0.00,5266800.00,7963236.98
synb1_txn_8b7439e07767eee6563a2537,2025-07-03T09:00:00,15583.96,0.00,7947653.02
synb1_txn_45292fa63ab639730c12fb8c,2025-07-05T11:01:53,105336.00,0.00,7842317.02
synb1_txn_bc51ffda5beadd8e5ff230c4,2025-07-16T17:19:48,347608.80,0.00,7494708.22
synb1_txn_b2119136b7c4a8ede12e68fe,2025-07-28T09:00:00,28169.44,0.00,7466538.78
synb1_txn_196d8ad99193da4e8a06d269,2025-07-28T09:00:00,52668.00,0.00,7413870.78
synb1_txn_d8a5e8e0c82a08d52235db05,2025-07-28T09:00:00,6320.16,0.00,7407550.62
synb1_txn_11c8ae8c89117cbf1089a631,2025-08-01T09:31:39,0.00,5266800.00,12674350.62
synb1_txn_044a57b6f7233c2dae9d01f0,2025-08-03T09:00:00,16103.42,0.00,12658247.20
synb1_txn_c6612a645b108cf7024a9b62,2025-08-08T14:25:13,105336.00,0.00,12552911.20
synb1_txn_1a28fa361fa65a736940c962,2025-08-20T15:46:00,347608.80,0.00,12205302.40
synb1_txn_b43b0f9e05cbaf2590fea4d6,2025-08-22T13:28:48,4969329.20,0.00,7235973.20
synb1_txn_ab6fdc06f8700343c6f05946,2025-08-28T09:00:00,28273.33,0.00,7207699.87
synb1_txn_c294570c221ec53aeb33e058,2025-08-28T09:00:00,52668.00,0.00,7155031.87
synb1_txn_a5434724a68fffd4a0ad5c23,2025-08-28T09:00:00,6320.16,0.00,7148711.71
synb1_txn_4b23dbf6a3630f5190286b70,2025-09-03T09:00:00,16103.42,0.00,7132608.29
synb1_txn_c62646876215a02dab0d6323,2025-09-04T11:54:13,347608.80,0.00,6784999.49
synb1_txn_8c3c39f65b7c28b473cd9fba,2025-09-18T10:58:03,105336.00,0.00,6679663.49
synb1_txn_1b596f68cf37fbd9e872c4cc,2025-09-28T09:00:00,28169.44,0.00,6651494.05
synb1_txn_9641a348bf2f6676c5c11f47,2025-09-28T09:00:00,52668.00,0.00,6598826.05
synb1_txn_a6d0bb02be2e956aff7c3743,2025-09-28T09:00:00,6320.16,0.00,6592505.89
synb1_txn_e9f97cee8b4fc720f72f495a,2025-09-28T09:15:15,0.00,5266800.00,11859305.89
synb1_txn_05442a45e69a3bb35d25d583,2025-09-28T09:27:55,4227211.61,0.00,7632094.28
synb1_txn_724af72b8275947114cc63eb,2025-10-03T09:00:00,15583.96,0.00,7616510.32
synb1_txn_fea496e3037c416d01449fb5,2025-10-08T14:27:07,0.00,5266800.00,12883310.32
synb1_txn_5f3c602b08199d8e5b9ffcc5,2025-10-12T17:56:01,4597930.25,0.00,8285380.07
synb1_txn_7c89bcfaaa07955641d8cb1f,2025-10-13T10:49:12,2633400.00,0.00,5651980.07
synb1_txn_ab21d853e7ab220a1cbd5528,2025-10-19T11:16:21,105336.00,0.00,5546644.07
synb1_txn_04733811efa331cfad9eb7cd,2025-10-19T16:58:44,347608.80,0.00,5199035.27
synb1_txn_47f7b0a6d90751de63e97e11,2025-10-28T09:00:00,28169.44,0.00,5170865.83
synb1_txn_4b934b7850c3fe86d076b2e0,2025-10-28T09:00:00,52668.00,0.00,5118197.83
synb1_txn_8003748e4e03cfb17cbdf5c8,2025-10-28T09:00:00,6320.16,0.00,5111877.67
synb1_txn_6262f4b0c642d70b66aa1ea0,2025-11-03T09:00:00,16103.42,0.00,5095774.25
synb1_txn_a67555c67789b4e65ba4b073,2025-11-13T10:45:51,0.00,5266800.00,10362574.25
synb1_txn_1f09669a2d7dc539c45e2d64,2025-11-14T16:17:19,105336.00,0.00,10257238.25
synb1_txn_11a44cfc06f32fc1c6b4dba7,2025-11-18T15:01:40,347608.80,0.00,9909629.45
synb1_txn_36130566c59cc3fd2e52d7a8,2025-11-28T09:00:00,28273.33,0.00,9881356.12
synb1_txn_d80177c632f2afe597144ea0,2025-11-28T09:00:00,52668.00,0.00,9828688.12
synb1_txn_7ee26f2ca84caa1bb05d4fce,2025-11-28T09:00:00,6320.16,0.00,9822367.96
synb1_txn_1df234c35c0d56336f8acdc5,2025-11-29T11:40:54,4968718.19,0.00,4853649.77
synb1_txn_dd5c9ed2b1ede2616426cfb7,2025-12-03T09:00:00,15583.96,0.00,4838065.81
synb1_txn_6ca70a8943f12932ed46b05d,2025-12-03T11:35:44,4227117.01,0.00,610948.80
synb1_txn_b0608806d68f29053256fdc7,2025-12-12T11:26:35,347608.80,0.00,263340.00
synb1_txn_2017a7581f0db10c260da292,2025-12-16T11:44:47,0.00,5266800.00,5530140.00
