transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7846e5ddd1a1c6993172f6cf,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_351990ce896f6251624d3145,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b411ff3c189be4102458d32,2025-01-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7008dbc25d24be3e13607330,2025-01-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f232619b18bb2447a9d176,2025-01-11T15:00:00,流入,54283.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f616c430fe09535f9364e50c,2025-01-12T09:00:00,流出,17688.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ebf14dba7ee83095702b273,2025-01-15T09:00:00,流出,14371.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c82f7e158cfeddcfffec771,2025-01-15T15:00:00,流入,65139.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6bb319c2262c75a2fb0d48c1,2025-01-16T09:00:00,流出,31574.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7c98146738c0f2c786c770e,2025-01-18T09:00:00,流出,18333.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d80a281c14daa5f544e33459,2025-01-18T15:00:00,流入,82932.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0b3678c63d090212d692eef6,2025-01-19T09:00:00,流出,34625.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9436833fc2eb0fb3cf29385a,2025-01-19T09:00:00,流出,44204.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e1f3a69cb10af3eb5ba3af86,2025-01-21T09:00:00,流出,19555.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_47843cf5786040f2c343a839,2025-01-22T09:00:00,流出,44068.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0e1a0b6b54df83e36d74a3,2025-01-22T15:00:00,流入,82932.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e5a1871ba46346bcd3b9ba5,2025-01-23T15:00:00,流入,67366.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ed0de8687a0e021efa19b62,2025-01-24T09:00:00,流出,11658.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e3764d2fffdb0fc184be81a,2025-01-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3582a03d9d30d0ce58abd07a,2025-01-25T09:00:00,流出,34974.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3dc11f50f8785254ea95d19d,2025-01-27T09:00:00,流出,11658.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fba2f2652ae473c80a1c8575,2025-01-27T15:00:00,流入,78594.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a6f37aa13d0954c186d67cbe,2025-01-27T15:00:00,流入,46649.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_79c974661e29205a1687d1ea,2025-01-28T09:00:00,流出,34974.97,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f8c0341852f39861f0e2a0e,2025-01-29T09:00:00,流出,16192.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85d3d19be585adf70ead9495,2025-01-31T15:00:00,流入,52869.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd5e1e474bf022efe4eb897,2025-02-01T09:00:00,流出,56672.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4606d2f343ade5561309711d,2025-02-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d6e214419b65a34f9154fba,2025-02-06T15:00:00,流入,106153.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac2276826c8d3c8fda0ccaf8,2025-02-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9849c4b06c907a9ffb685317,2025-02-10T15:00:00,流入,53076.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43f54c8a752ee7562489c0b8,2025-02-10T15:00:00,流入,43078.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00e4e7ea2af65c99b439d131,2025-02-12T15:00:00,流入,51141.17,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e6dcfd7ab748e4ada566032d,2025-02-14T15:00:00,流入,101821.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee41e01ffffb841263b78480,2025-02-16T15:00:00,流入,45458.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f2002c397fca1202cfbc91c,2025-02-17T09:00:00,流出,31244.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c47d58fbc4c2fb52107ae5f,2025-02-17T15:00:00,流入,63421.27,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a4359ecfe2663e7d366a30f,2025-02-18T15:00:00,流入,64071.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34bce94a7eea4a6fabf3e992,2025-02-19T09:00:00,流出,23009.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f037c6dcdb8706ce44c0977,2025-02-20T09:00:00,流出,15481.41,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3cfe36ac7052d2efcd306d8,2025-02-20T09:00:00,流出,34715.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b39565baf40b978e7f39f9d,2025-02-20T09:00:00,流出,26615.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_574cb3376f8537245199aea2,2025-02-21T09:00:00,流出,23143.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb2eb0d80dceff05c524e297,2025-02-21T15:00:00,流入,60778.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_273be292de80a9233dc47379,2025-02-22T09:00:00,流出,29064.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cf4b5a820393d7dcf2b51df,2025-02-22T15:00:00,流入,115328.58,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7b9c9b55d583b70216858edd,2025-02-23T09:00:00,流出,36592.43,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c41b3fe312e7d7169562cd2,2025-02-23T09:00:00,流出,34715.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1843392de05bfb4e0e80c8d5,2025-02-24T09:00:00,流出,34715.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3c72567fb38e9b117ccdc62,2025-02-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_340620f4aee54ee05319e644,2025-02-25T09:00:00,流出,11491.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f6d4401d565eb172930d71,2025-02-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4a7df3442bf747da87ade12,2025-02-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f8e6f49774b61e7f9297cd5c,2025-02-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_138cb987b4d029e3aaaaec2e,2025-02-28T09:00:00,流出,26117.28,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0aab6f68e9fc147c4cb8ecc,2025-03-03T09:00:00,流出,33425.82,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c6b00a71356d9d71f09fa24b,2025-03-04T09:00:00,流出,32787.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025b991378ea3aa3362df3ae,2025-03-07T09:00:00,流出,164087.21,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc28cbffec61a61a5170e0de,2025-03-07T09:00:00,流出,30858.58,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4acb9c7ec81d9ed9a8337074,2025-03-08T15:00:00,流入,76072.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ac2fc258f749b88068161dfd,2025-03-09T09:00:00,流出,12173.10,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3fd7735ff5b3d362c6c55c13,2025-03-11T09:00:00,流出,32922.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e75658b7220e3a3361c42b0f,2025-03-12T09:00:00,流出,26559.50,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd53145f286a4970a37a4c4a,2025-03-12T15:00:00,流入,68827.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a4fb3aa6184afb82ab860f8d,2025-03-13T09:00:00,流出,16242.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3274c6b3fce2802eb4aab32c,2025-03-13T09:00:00,流出,14524.72,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c4f7ffda268483fddb86b12,2025-03-14T09:00:00,流出,54225.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b20fb44bae298fd6ccd817b,2025-03-15T15:00:00,流入,96779.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc3798301bd4eb19e61700bb,2025-03-16T09:00:00,流出,22489.90,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a405599889acd4b38f004f4a,2025-03-16T09:00:00,流出,24207.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e8c0314e76478b6998d49d6,2025-03-17T09:00:00,流出,28539.83,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dfa290143402b89a4d78cb39,2025-03-19T15:00:00,流入,72584.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_128dc39db7d5b2dd69dce949,2025-03-20T09:00:00,流出,61836.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cf52127abad85b94b7c8465,2025-03-24T15:00:00,流入,94421.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb6bfc78a0ee427086467ed9,2025-03-25T09:00:00,流出,83780.19,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_68de1faac923e4bbbfb9ae53,2025-03-27T15:00:00,流入,34741.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d997eeb7352a904f334e9c14,2025-03-28T09:00:00,流出,1894.99,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ef9ad91466d25a135f49362,2025-03-28T09:00:00,流出,6900.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7148b72d67a8668a32967751,2025-03-28T09:00:00,流出,828.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a60c25fc2ea78b5cb86287d2,2025-03-28T15:00:00,流入,68669.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
