transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_498f1c08cf39187a8e546b91,2025-01-01T09:00:00,0.00,3604331.70,3604331.70
synb1_txn_44b78fbaca880878e17c2114,2025-01-04T09:36:48,48976.00,0.00,3555355.70
synb1_txn_085e7438090ae4cbf7b1c6d7,2025-01-05T10:45:12,3918.08,0.00,3551437.62
synb1_txn_4ca20b21cd9467e4f5dc1ff8,2025-01-26T11:03:01,122440.00,0.00,3428997.62
synb1_txn_d8ad831dbc98a55e0bf3499a,2025-02-01T16:47:04,0.00,1556334.84,4985332.46
synb1_txn_bde4040284a4b30051045c77,2025-02-16T14:31:52,122440.00,0.00,4862892.46
synb1_txn_24e29fe6165a3bfc2dda0104,2025-02-19T13:16:30,48976.00,0.00,4813916.46
synb1_txn_1911114e67f88608426b3653,2025-02-22T14:52:08,3918.08,0.00,4809998.38
synb1_txn_e34a94af052232d02aa3c0f2,2025-02-28T09:00:00,17724.06,0.00,4792274.32
synb1_txn_a0147746c78c504657d90069,2025-02-28T09:00:00,15563.34,0.00,4776710.98
synb1_txn_76844c601f8dd6230de007f4,2025-02-28T09:00:00,1867.60,0.00,4774843.38
synb1_txn_a10b0e8a57a2f742898e52c9,2025-03-02T17:55:49,0.00,1651029.93,6425873.31
synb1_txn_afbb428777ec48df2a6852ef,2025-03-18T17:58:13,48976.00,0.00,6376897.31
synb1_txn_534866b988a174d23015dd4b,2025-03-24T17:54:11,3918.08,0.00,6372979.23
synb1_txn_b8c20595a54993ce3ef645f7,2025-03-27T14:10:54,3083362.54,0.00,3289616.69
synb1_txn_899f9dd1e4594ac49f4522b8,2025-03-28T09:00:00,20936.12,0.00,3268680.57
synb1_txn_4d2acdac9c5f401d45d5753b,2025-03-28T09:00:00,16510.29,0.00,3252170.28
synb1_txn_c6b60fb77e611ad7efd2f735,2025-03-28T09:00:00,1981.23,0.00,3250189.05
synb1_txn_4ba1e4d129f0ad21d567304d,2025-03-31T14:27:00,122440.00,0.00,3127749.05
synb1_txn_e09d8bde7f9beb080e2659ec,2025-04-11T14:48:41,48976.00,0.00,3078773.05
synb1_txn_484e2381209987324c149224,2025-04-13T12:40:15,0.00,1553900.73,4632673.78
synb1_txn_21f7098bb292a46c0befa29b,2025-04-20T10:34:24,122440.00,0.00,4510233.78
synb1_txn_34d3d249670b060de59c86d1,2025-04-27T12:18:44,2850594.49,0.00,1659639.29
synb1_txn_5edfa25319986d4dec933c89,2025-04-28T09:00:00,17641.50,0.00,1641997.79
synb1_txn_28ed0d3712a037a8ab559009,2025-04-28T09:00:00,15539.00,0.00,1626458.79
synb1_txn_aabfe665b7565b07c0c18942,2025-04-28T09:00:00,1864.68,0.00,1624594.11
