transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_557ea15d2b54535e0981a457,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_84caa2c67d6b5459ad8d2908,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03a339f162311ea43ba36f4b,2025-01-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6551010b2a61466aa4a2399,2025-01-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f05467022d19e250fa627cc4,2025-01-09T15:00:00,流入,51545.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3df2558d14b05af4cdcfe41,2025-01-11T09:00:00,流出,26920.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1050c6fc595e4fffaa179c9,2025-01-13T15:00:00,流入,74454.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7704ba4545e9b680788fc9a,2025-01-14T09:00:00,流出,51527.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_34720695f5f9e9af055bdff6,2025-01-14T09:00:00,流出,66076.71,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8167e180852d4f97cddf8f6e,2025-01-17T09:00:00,流出,24248.06,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_885a61aadee675e873ef7d2a,2025-01-21T09:00:00,流出,16559.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ec9e75614a388bf24d7f017,2025-01-21T09:00:00,流出,43054.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
