transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_a90cefd06db932e12bdb72bc,2025-01-01T09:00:00,流入,9884660.58,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71fa5875363226770c7e08f8,2025-01-11T10:24:53,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bbdd4088d482246e65090bc,2025-01-11T17:44:46,流出,130457.32,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_596cadc842bd01d0961cdb92,2025-01-13T10:40:33,流入,2338428.90,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec19ca8b98deaf211c6f4f5e,2025-01-13T14:35:32,流出,117469.21,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43a869f2b183db236b40d360,2025-01-17T17:29:19,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4a5697dbd3d1de689d5543f,2025-01-27T14:01:33,流出,104084.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40dbef425d1ddbd782b8e90f,2025-02-03T09:00:00,流入,50000000.00,银行借款到账,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5568527f4c6efedb6f832f88,2025-02-05T09:42:13,流入,9278885.87,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a148388fa88834db390801e,2025-02-08T12:03:28,流出,1431050.70,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca795cab9aade8df145d20ed,2025-02-10T12:52:43,流出,1199214.12,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66715707d825d38cd1b75b44,2025-02-11T09:34:45,流出,109341.96,其他已声明事项,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb6c197d920dd4e573f51bb9,2025-02-13T17:44:40,流出,651221.26,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d71c372d98ad79c8430aeb05,2025-02-14T13:11:34,流出,2977720.00,工资发放,仅供人工查看；不得作为模型输入或导入数据库
