transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_b878ff71a366be278fff0565,2025-01-01T09:00:00,0.00,3600000.00,3600000.00
synb1_txn_4926c106d30750912e20d2d2,2025-01-03T09:00:00,60000.00,0.00,3540000.00
synb1_txn_844c398728c0e2e4394937a7,2025-01-03T09:00:00,41635.60,0.00,3498364.40
synb1_txn_e8a5ad9b8b73d190248987a1,2025-01-07T09:00:00,152935.34,0.00,3345429.06
synb1_txn_2724852eefb29d4656f83d8e,2025-01-10T09:00:00,17209.85,0.00,3328219.21
synb1_txn_b0ca505cc46653e5fe2e164c,2025-01-10T09:00:00,20396.86,0.00,3307822.35
synb1_txn_929108f5e052f8f6f13a112b,2025-01-13T09:00:00,5736.62,0.00,3302085.73
synb1_txn_67d433092bebff25ef83df92,2025-01-13T09:00:00,20396.86,0.00,3281688.87
synb1_txn_203234dc154b2cfccff31152,2025-01-17T09:00:00,10878.32,0.00,3270810.55
synb1_txn_1f4e2025191b14de2673cceb,2025-01-20T09:00:00,9518.54,0.00,3261292.01
synb1_txn_32d25cf6a54945a16da1f10d,2025-01-20T09:00:00,18897.09,0.00,3242394.92
synb1_txn_c20f58bc962d6e7ab7c180b7,2025-01-21T09:00:00,17271.53,0.00,3225123.39
synb1_txn_5fd5ec1c6fa88905662e34fe,2025-01-23T09:00:00,52491.93,0.00,3172631.46
synb1_txn_f5d72ad334a162323b6ea965,2025-01-23T09:00:00,11384.29,0.00,3161247.17
synb1_txn_32bd38323d852b115f240997,2025-01-24T09:00:00,8224.54,0.00,3153022.63
synb1_txn_228905e719f84abe7adf4987,2025-01-24T09:00:00,47592.68,0.00,3105429.95
synb1_txn_befd87e23a7067a46eb1db57,2025-01-25T09:00:00,76721.58,0.00,3028708.37
synb1_txn_3e004304357ef3249c0092be,2025-01-25T15:00:00,0.00,42222.22,3070930.59
synb1_txn_95311f16a9df2128a71546db,2025-01-26T09:00:00,19211.00,0.00,3051719.59
synb1_txn_b8d12d5a5afb756a1cc86bab,2025-01-26T09:00:00,20830.85,0.00,3030888.74
synb1_txn_5b217b3dff8a1bdf40aa7b99,2025-01-26T15:00:00,0.00,58055.55,3088944.29
synb1_txn_ef363b0ff96e986b86785e86,2025-01-27T09:00:00,23796.34,0.00,3065147.95
synb1_txn_4dc99b47f1fed0d1b0f9f83a,2025-01-27T15:00:00,0.00,33409.09,3098557.04
synb1_txn_c784dc8e05b21b3e2686f5f2,2025-01-28T15:00:00,0.00,40714.28,3139271.32
synb1_txn_fc3d1f0fa39596ed86b4565c,2025-01-28T15:00:00,0.00,21428.57,3160699.89
synb1_txn_a0e737951c903c71914ebed1,2025-01-29T09:00:00,19962.90,0.00,3140736.99
synb1_txn_0265955e1d4e84e0ab842877,2025-01-29T15:00:00,0.00,21093.75,3161830.74
synb1_txn_83c569e1df92c2079b73da65,2025-01-29T15:00:00,0.00,57777.78,3219608.52
synb1_txn_8c4eea6f83d7290e7eb26d3e,2025-01-30T15:00:00,0.00,36944.45,3256552.97
synb1_txn_e17449f70f16a43a0ddb4f30,2025-01-31T15:00:00,0.00,36590.91,3293143.88
synb1_txn_e0399c14885e82cc94845132,2025-01-31T15:00:00,0.00,25675.67,3318819.55
synb1_txn_ec6d18a1305b3f4f0e0a2f15,2025-02-01T15:00:00,0.00,49285.72,3368105.27
synb1_txn_a7e25e8af2673e56d28ba268,2025-02-01T15:00:00,0.00,28571.43,3396676.70
synb1_txn_ee329b1a4036659bfe8d4c09,2025-02-02T15:00:00,0.00,53906.25,3450582.95
synb1_txn_fd3a3845d4fcb6d9727f0090,2025-02-03T09:00:00,41635.60,0.00,3408947.35
synb1_txn_91937fc0ec35e4d1cd9829a1,2025-02-04T15:00:00,0.00,24324.33,3433271.68
synb1_txn_a6713ae84c90a9fefae9e463,2025-02-07T09:00:00,152935.34,0.00,3280336.34
synb1_txn_6e025780ef08f3801bf5be8b,2025-02-08T15:00:00,0.00,41481.48,3321817.82
synb1_txn_6a93034e87d15e8e4b122722,2025-02-11T09:00:00,10256.11,0.00,3311561.71
synb1_txn_70e29e18bd3b3791703b28e7,2025-02-12T15:00:00,0.00,38518.52,3350080.23
