transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_b8fded8a5848f594fa092b3d,2025-01-01T09:00:00,流入,3600000.00,股东注资或股东借款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0f8b977a2125bca9c827e8,2025-01-03T09:00:00,流出,60000.00,投用设备购买款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4897945276752b2e58397e8d,2025-01-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1d034d99f4d7553710ca0e4,2025-01-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a57f69b2f41a7211db17379,2025-01-10T09:00:00,流出,18657.23,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_40e48ebd6333e47e78800e5f,2025-01-13T09:00:00,流出,11401.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_686382faff3c3666a1c93ff5,2025-01-14T09:00:00,流出,19497.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_871fbbb9b220e649e2ee2b7a,2025-01-14T09:00:00,流出,31425.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb5276b44945820ecf96e710,2025-01-15T15:00:00,流入,58266.66,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf02edb2f2722d0310f5c53e,2025-01-16T15:00:00,流入,48300.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e7d12f7a13aa4cc172198aff,2025-01-17T09:00:00,流出,13293.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_883bf5de0e6c32ef8425f7e7,2025-01-17T09:00:00,流出,31425.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ff3008c972ce30fbd5ff4c7,2025-01-17T09:00:00,流出,28692.52,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d57529f2cb16cb91b524708,2025-01-19T15:00:00,流入,52133.34,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0f8e56a78db547ab59c4d26,2025-01-19T15:00:00,流入,27151.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5b62e1810b9a141799d0dba8,2025-01-20T09:00:00,流出,20494.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d267c624c966bcfe31141b68,2025-01-20T15:00:00,流入,62100.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2948f176107dccfd22095de4,2025-01-23T09:00:00,流出,29603.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_adb40bb6b4a5628d2854361d,2025-01-23T15:00:00,流入,24744.82,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2312ef48e3e3510df9c7d8ca,2025-01-23T15:00:00,流入,23448.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6609a6831a3c4d60e6a1ea3c,2025-01-24T09:00:00,流出,29147.96,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fa102703bd2fcd7bad9aeb08,2025-01-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02396b82e033bc2503943c02,2025-01-25T15:00:00,流入,55890.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de0c2280ae73a47a1259df5b,2025-01-26T09:00:00,流出,41444.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_471dd0f1bcd8a71b4349489f,2025-01-27T09:00:00,流出,14573.98,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d6dfb5b3d5ab6366b4fd5ae,2025-01-27T15:00:00,流入,30455.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8597cb81f4da8fb659c0f26b,2025-01-29T15:00:00,流入,68310.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab63dd0af1f8f3de1c805c53,2025-01-30T15:00:00,流入,47500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c36f8779323078f41b552ac,2025-01-31T09:00:00,流出,17957.22,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea26b10065fbf111dab8e7be,2025-02-01T09:00:00,流出,34431.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f61806cdeb3fdbecb485f25e,2025-02-02T15:00:00,流入,40664.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32eda4e966cb76b80f73fb1a,2025-02-03T09:00:00,流出,41771.34,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_643e9f0b9f4a4254d6bc2b75,2025-02-03T09:00:00,流出,9368.99,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9d051c66dc6a99188e8588fc,2025-02-03T15:00:00,流入,67500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc07309b433cfe382e573b24,2025-02-04T09:00:00,流出,22954.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf5e74e66b782dff81362b2b,2025-02-06T15:00:00,流入,37536.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38e5266da733d74a1a8aef92,2025-02-07T09:00:00,流出,150975.68,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e888fc1747375b1f7862b9,2025-02-10T09:00:00,流出,14984.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c333c7c8cf123539a523e6d6,2025-02-11T15:00:00,流入,37067.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ee789e18b3c99a033077540,2025-02-13T09:00:00,流出,9365.09,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad3b9506dc21c82a3f39e5a2,2025-02-15T09:00:00,流出,36800.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d4588e2314fb9b379269bcb1,2025-02-15T15:00:00,流入,20950.95,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72872f57b03dd8950480304d,2025-02-16T15:00:00,流入,48928.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_60003220c156da0ce4259df6,2025-02-17T15:00:00,流入,54794.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20aac816e15c21e998df41a9,2025-02-18T09:00:00,流出,21028.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30be7b3ecdc4d11533c2bd56,2025-02-20T09:00:00,流出,22827.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_56d07fa5ea7d7c462ce2846a,2025-02-20T15:00:00,流入,84512.92,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69b2daae32a075f0b2ff6d09,2025-02-21T09:00:00,流出,19276.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550e188cb43e08e0dd826c4b,2025-02-21T15:00:00,流入,90250.25,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_39e5ed552028f15c9f650291,2025-02-22T09:00:00,流出,14584.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_505fe778a3c8595df37daefe,2025-02-22T15:00:00,流入,27372.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3db4875ccb10e65d41702fe5,2025-02-22T15:00:00,流入,22046.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35835376cfb3f8895b4549b7,2025-02-23T09:00:00,流出,53263.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5c226061e5d37cfb4eaff509,2025-02-23T15:00:00,流入,18565.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b6b24e7e11f8b5c0dcc1dc6e,2025-02-24T09:00:00,流出,38552.92,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4098051a64ba2d8c7f0d4210,2025-02-25T09:00:00,流出,62135.41,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aea6cb470fbff7d4f74b4710,2025-02-25T09:00:00,流出,15852.37,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c72c634d144d2576fc9c65,2025-02-26T15:00:00,流入,19041.81,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94d15a67a24c9756aee3b87e,2025-02-26T15:00:00,流入,30169.37,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
